-122.25	40.55	1.2449642652999996e-05	1
-122.25	40.65	1.21873862169e-05	1
-122.25	40.75	1.1534752131500002e-05	1
-122.25	40.85	1.0456299078600001e-05	1
-122.25	40.95	9.010834947099998e-06	1
-122.25	41.05	7.3556384558e-06	1
-122.25	41.15	5.700150173000001e-06	1
-122.25	41.25	4.238461837699998e-06	1
-122.25	41.35	3.0980366366999996e-06	1
-122.25	41.45	2.32778599621e-06	1
-122.25	41.55	1.922082271870001e-06	1
-122.25	41.65	1.85549073273e-06	1
-122.25	41.75	2.0990035764399993e-06	1
-122.25	41.85	2.60553336374e-06	1
-122.25	41.95	3.278974810800002e-06	1
-122.25	42.05	3.9588544423e-06	1
-122.25	42.15	4.4471940107999985e-06	1
-122.25	42.25	4.575601776900001e-06	1
-122.25	42.35	4.277157838600002e-06	1
-122.25	42.45	3.6171435336999985e-06	1
-122.25	42.55	2.7610144838800004e-06	1
-122.25	42.65	1.89969563814e-06	1
-122.25	42.75	1.17723807723e-06	1
-122.25	42.85	6.5677182639e-07	1
-122.25	42.95	3.2987478305e-07	1
-122.15	35.15	6.9173561756e-07	1
-122.15	35.25	1.0358517171299996e-06	1
-122.15	35.35	1.4874485005799996e-06	1
-122.15	35.45	2.0393687172400003e-06	1
-122.15	35.55	2.643999190070001e-06	1
-122.15	35.65	3.2049450115e-06	1
-122.15	35.75	3.5974994238e-06	1
-122.15	35.85	3.719623279000001e-06	1
-122.15	35.95	3.5510636788000005e-06	1
-122.15	36.05	3.186137348500001e-06	1
-122.15	36.15	2.818479785599999e-06	1
-122.15	36.25	2.6845199617600013e-06	1
-122.15	36.35	2.9933308986600007e-06	1
-122.15	36.45	3.870384393500001e-06	1
-122.15	36.55	5.3293067455e-06	1
-122.15	36.65	7.274291879099997e-06	1
-122.15	36.75	9.531861334399994e-06	1
-122.15	36.85	1.1905348639599997e-05	1
-122.15	36.95	1.4235649265400007e-05	1
-122.15	37.05	1.6443017111199995e-05	1
-122.15	37.15	1.8531616294500004e-05	1
-122.15	37.25	2.0557407854199994e-05	1
-122.15	37.35	2.2574446745699988e-05	1
-122.15	37.45	2.45754676065e-05	1
-122.15	37.55	2.6438461305699992e-05	1
-122.15	37.65	2.7902907465800005e-05	1
-122.15	37.75	2.8616293864399992e-05	1
-122.15	37.85	2.8274601626500003e-05	1
-122.15	37.95	2.6810737372199994e-05	1
-122.15	38.05	2.4513825921799987e-05	1
-122.15	38.15	2.1973907259599995e-05	1
-122.15	38.25	1.9853896337299994e-05	1
-122.15	38.35	1.8611789215999995e-05	1
-122.15	38.45	1.83233297472e-05	1
-122.15	38.55	1.86811847553e-05	1
-122.15	38.65	1.914488685440001e-05	1
-122.15	38.75	1.9159671784299993e-05	1
-122.15	38.85	1.835734500339999e-05	1
-122.15	38.95	1.6671134966100003e-05	1
-122.15	39.05	1.4329131772699995e-05	1
-122.15	39.15	1.17378705279e-05	1
-122.15	39.25	9.3179260579e-06	1
-122.15	39.35	7.3718653954e-06	1
-122.15	39.45	6.0370688881e-06	1
-122.15	39.55	5.3203446402999994e-06	1
-122.15	39.65	5.165933281599999e-06	1
-122.15	39.75	5.502050876500001e-06	1
-122.15	39.85	6.2433210946e-06	1
-122.15	39.95	7.2707954073999985e-06	1
-122.15	40.05	8.431321511400002e-06	1
-122.15	40.15	9.575027919500002e-06	1
-122.15	40.25	1.0604076303899999e-05	1
-122.15	40.35	1.1485092995099998e-05	1
-122.15	40.45	1.2206247107299996e-05	1
-122.15	40.55	1.2713415698500001e-05	1
-122.15	40.65	1.2884294626699996e-05	1
-122.15	40.75	1.2569874225400001e-05	1
-122.15	40.85	1.16787014818e-05	1
-122.15	40.95	1.02470553323e-05	1
-122.15	41.05	8.450518384100003e-06	1
-122.15	41.15	6.551576975500003e-06	1
-122.15	41.25	4.814628082299999e-06	1
-122.15	41.35	3.4327198361000013e-06	1
-122.15	41.45	2.4981885245400004e-06	1
-122.15	41.55	2.01988340027e-06	1
-122.15	41.65	1.9617934161099998e-06	1
-122.15	41.75	2.2696465864799992e-06	1
-122.15	41.85	2.86716111324e-06	1
-122.15	41.95	3.6320246158000016e-06	1
-122.15	42.05	4.383119179599995e-06	1
-122.15	42.15	4.908016945200001e-06	1
-122.15	42.25	5.031217311399998e-06	1
-122.15	42.35	4.6877154249999995e-06	1
-122.15	42.45	3.953762539000001e-06	1
-122.15	42.55	3.011496610910001e-06	1
-122.15	42.65	2.0684226694000007e-06	1
-122.15	42.75	1.27992152008e-06	1
-122.15	42.85	7.131236360599998e-07	1
-122.15	42.95	3.5767908545999996e-07	1
-122.05	34.95	3.7106998537000014e-07	1
-122.05	35.05	6.076470241499996e-07	1
-122.05	35.15	9.3977697503e-07	1
-122.05	35.25	1.3828668765900002e-06	1
-122.05	35.35	1.9425745437200004e-06	1
-122.05	35.45	2.5984495020499993e-06	1
-122.05	35.55	3.2851377233e-06	1
-122.05	35.65	3.888538637800001e-06	1
-122.05	35.75	4.2741103363e-06	1
-122.05	35.85	4.3458908694e-06	1
-122.05	35.95	4.109500959000002e-06	1
-122.05	36.05	3.701897253600001e-06	1
-122.05	36.15	3.3672577681000008e-06	1
-122.05	36.25	3.3885032959000005e-06	1
-122.05	36.35	4.004581278499998e-06	1
-122.05	36.45	5.343106759699998e-06	1
-122.05	36.55	7.385900603500002e-06	1
-122.05	36.65	9.975327092099996e-06	1
-122.05	36.75	1.2862810194999999e-05	1
-122.05	36.85	1.5787943408900008e-05	1
-122.05	36.95	1.8558337203300006e-05	1
-122.05	37.05	2.10918932041e-05	1
-122.05	37.15	2.34000514043e-05	1
-122.05	37.25	2.552680933590001e-05	1
-122.05	37.35	2.7481765390500006e-05	1
-122.05	37.45	2.919729869749999e-05	1
-122.05	37.55	3.0514993564999998e-05	1
-122.05	37.65	3.119838716099999e-05	1
-122.05	37.75	3.0984225029e-05	1
-122.05	37.85	2.9688334182800005e-05	1
-122.05	37.95	2.7339404022300018e-05	1
-122.05	38.05	2.4256780982500007e-05	1
-122.05	38.15	2.0990899135999993e-05	1
-122.05	38.25	1.8129716948999997e-05	1
-122.05	38.35	1.6073421354899993e-05	1
-122.05	38.45	1.4902207911299999e-05	1
-122.05	38.55	1.4391802934199997e-05	1
-122.05	38.65	1.4143550202e-05	1
-122.05	38.75	1.3752127512399998e-05	1
-122.05	38.85	1.29443771028e-05	1
-122.05	38.95	1.16504480645e-05	1
-122.05	39.05	9.994235853799996e-06	1
-122.05	39.15	8.217640577299998e-06	1
-122.05	39.25	6.577997689799999e-06	1
-122.05	39.35	5.267000525800002e-06	1
-122.05	39.45	4.3812757838e-06	1
-122.05	39.55	3.9416010229e-06	1
-122.05	39.65	3.9305997962e-06	1
-122.05	39.75	4.3154908156000016e-06	1
-122.05	39.85	5.0439287703000005e-06	1
-122.05	39.95	6.030542693200001e-06	1
-122.05	40.05	7.163428446400001e-06	1
-122.05	40.15	8.339510828699998e-06	1
-122.05	40.25	9.501230522300004e-06	1
-122.05	40.35	1.06343541323e-05	1
-122.05	40.45	1.1715592734100001e-05	1
-122.05	40.55	1.2648618128799996e-05	1
-122.05	40.65	1.3247043417499997e-05	1
-122.05	40.75	1.3291111050799995e-05	1
-122.05	40.85	1.2630448952200002e-05	1
-122.05	40.95	1.1271354526400002e-05	1
-122.05	41.05	9.397541175199997e-06	1
-122.05	41.15	7.314983902799999e-06	1
-122.05	41.25	5.3515108154000014e-06	1
-122.05	41.35	3.7622918217000006e-06	1
-122.05	41.45	2.682188642990001e-06	1
-122.05	41.55	2.1343722327899996e-06	1
-122.05	41.65	2.0718323952499998e-06	1
-122.05	41.75	2.41461534417e-06	1
-122.05	41.85	3.0585620205999997e-06	1
-122.05	41.95	3.860376796999999e-06	1
-122.05	42.05	4.628155513900002e-06	1
-122.05	42.15	5.1475333596e-06	1
-122.05	42.25	5.2466157688e-06	1
-122.05	42.35	4.866645335800002e-06	1
-122.05	42.45	4.090946345600001e-06	1
-122.05	42.55	3.1082172059000002e-06	1
-122.05	42.65	2.130876934170001e-06	1
-122.05	42.75	1.31671241471e-06	1
-122.05	42.85	7.328576185199999e-07	1
-122.05	42.95	3.672915021499999e-07	1
-121.95	34.85	2.8441105044200004e-07	1
-121.95	34.95	4.939670335700002e-07	1
-121.95	35.05	8.059116221900002e-07	1
-121.95	35.15	1.2396273098600006e-06	1
-121.95	35.25	1.8067725042900004e-06	1
-121.95	35.35	2.501509958670001e-06	1
-121.95	35.45	3.2834483832999992e-06	1
-121.95	35.55	4.061845220000001e-06	1
-121.95	35.65	4.699987181499996e-06	1
-121.95	35.75	5.0549120219e-06	1
-121.95	35.85	5.045746465100002e-06	1
-121.95	35.95	4.7180304641e-06	1
-121.95	36.05	4.265749558e-06	1
-121.95	36.15	3.993495432300001e-06	1
-121.95	36.25	4.2330512862000004e-06	1
-121.95	36.35	5.2468623509e-06	1
-121.95	36.45	7.149568376500002e-06	1
-121.95	36.55	9.869119088199998e-06	1
-121.95	36.65	1.3161802390699999e-05	1
-121.95	36.75	1.6684837978400003e-05	1
-121.95	36.85	2.01075911298e-05	1
-121.95	36.95	2.32134129115e-05	1
-121.95	37.05	2.59380040455e-05	1
-121.95	37.15	2.83217599106e-05	1
-121.95	37.25	3.0409743945999998e-05	1
-121.95	37.35	3.2166620628999985e-05	1
-121.95	37.45	3.3454866027000026e-05	1
-121.95	37.55	3.4072740743000014e-05	1
-121.95	37.65	3.381555735300001e-05	1
-121.95	37.75	3.2535929773e-05	1
-121.95	37.85	3.020737031709999e-05	1
-121.95	37.95	2.698711710940001e-05	1
-121.95	38.05	2.32383588593e-05	1
-121.95	38.15	1.9463293491500014e-05	1
-121.95	38.25	1.6150865088700002e-05	1
-121.95	38.35	1.3613893602600006e-05	1
-121.95	38.45	1.19063136267e-05	1
-121.95	38.55	1.0853654174199993e-05	1
-121.95	38.65	1.0161602342900001e-05	1
-121.95	38.75	9.538025129299999e-06	1
-121.95	38.85	8.781948447600003e-06	1
-121.95	38.95	7.822006070400002e-06	1
-121.95	39.05	6.706348922700002e-06	1
-121.95	39.15	5.5575583587e-06	1
-121.95	39.25	4.515196168399999e-06	1
-121.95	39.35	3.690680277599999e-06	1
-121.95	39.45	3.1496181477999995e-06	1
-121.95	39.55	2.91924373926e-06	1
-121.95	39.65	3.0046333940399992e-06	1
-121.95	39.75	3.3961796636e-06	1
-121.95	39.85	4.063709332799999e-06	1
-121.95	39.95	4.9504947595000015e-06	1
-121.95	40.05	5.9852876496999996e-06	1
-121.95	40.15	7.1132389633e-06	1
-121.95	40.25	8.319278294999993e-06	1
-121.95	40.35	9.611292533899997e-06	1
-121.95	40.45	1.0960001750000002e-05	1
-121.95	40.55	1.22361861932e-05	1
-121.95	40.65	1.3201312419400002e-05	1
-121.95	40.75	1.3576130265000008e-05	1
-121.95	40.85	1.3157343580800003e-05	1
-121.95	40.95	1.1918710180800001e-05	1
-121.95	41.05	1.0041789589199998e-05	1
-121.95	41.15	7.860841198800003e-06	1
-121.95	41.25	5.751919280200001e-06	1
-121.95	41.35	4.020638526400001e-06	1
-121.95	41.45	2.8375900855700003e-06	1
-121.95	41.55	2.2378512172100004e-06	1
-121.95	41.65	2.16376683926e-06	1
-121.95	41.75	2.5118277588099997e-06	1
-121.95	41.85	3.154275978999999e-06	1
-121.95	41.95	3.934504799100001e-06	1
-121.95	42.05	4.6614360993e-06	1
-121.95	42.15	5.132301848400002e-06	1
-121.95	42.25	5.1899201655e-06	1
-121.95	42.35	4.7859257969e-06	1
-121.95	42.45	4.0060904572e-06	1
-121.95	42.55	3.034569496810001e-06	1
-121.95	42.65	2.07597150302e-06	1
-121.95	42.75	1.2809732574900005e-06	1
-121.95	42.85	7.124207002899998e-07	1
-121.95	42.95	3.5703963515e-07	1
-121.85	34.65	1.09968790279e-07	1
-121.85	34.75	2.02489080859e-07	1
-121.85	34.85	3.662290318899999e-07	1
-121.85	34.95	6.329404417799999e-07	1
-121.85	35.05	1.033533244669999e-06	1
-121.85	35.15	1.5920341399000005e-06	1
-121.85	35.25	2.3171820798400004e-06	1
-121.85	35.35	3.1884038248000007e-06	1
-121.85	35.45	4.137232304300001e-06	1
-121.85	35.55	5.036438285799999e-06	1
-121.85	35.65	5.717346455000001e-06	1
-121.85	35.75	6.0262932137e-06	1
-121.85	35.85	5.904905357700001e-06	1
-121.85	35.95	5.4537229838000015e-06	1
-121.85	36.05	4.940661873600001e-06	1
-121.85	36.15	4.743023275399999e-06	1
-121.85	36.25	5.244563414200001e-06	1
-121.85	36.35	6.7232308406999985e-06	1
-121.85	36.45	9.262253747100001e-06	1
-121.85	36.55	1.2710428447699999e-05	1
-121.85	36.65	1.67123955278e-05	1
-121.85	36.75	2.08140561476e-05	1
-121.85	36.85	2.4612338761899996e-05	1
-121.85	36.95	2.7881026062800003e-05	1
-121.85	37.05	3.0599912625999995e-05	1
-121.85	37.15	3.286679062999999e-05	1
-121.85	37.25	3.4749160570000014e-05	1
-121.85	37.35	3.617572187400001e-05	1
-121.85	37.45	3.693720675700003e-05	1
-121.85	37.55	3.678240562700001e-05	1
-121.85	37.65	3.553661750899999e-05	1
-121.85	37.75	3.3176256896e-05	1
-121.85	37.85	2.9847658540899998e-05	1
-121.85	37.95	2.5851220774000007e-05	1
-121.85	38.05	2.1599770730699996e-05	1
-121.85	38.15	1.7541059500300005e-05	1
-121.85	38.25	1.40496765909e-05	1
-121.85	38.35	1.1331414810800001e-05	1
-121.85	38.45	9.390929444600004e-06	1
-121.85	38.55	8.075993824099994e-06	1
-121.85	38.65	7.1644134008999995e-06	1
-121.85	38.75	6.446291417600001e-06	1
-121.85	38.85	5.7742450751000006e-06	1
-121.85	38.95	5.0792170682000015e-06	1
-121.85	39.05	4.361228890899999e-06	1
-121.85	39.15	3.665798308299999e-06	1
-121.85	39.25	3.0561713099999995e-06	1
-121.85	39.35	2.5910062874499993e-06	1
-121.85	39.45	2.3130971548800024e-06	1
-121.85	39.55	2.2482888614499997e-06	1
-121.85	39.65	2.408155558229999e-06	1
-121.85	39.75	2.7898818965400023e-06	1
-121.85	39.85	3.373209410499999e-06	1
-121.85	39.95	4.122815096299997e-06	1
-121.85	40.05	5.0046498622e-06	1
-121.85	40.15	6.010581259699998e-06	1
-121.85	40.25	7.167556685e-06	1
-121.85	40.35	8.507205105099998e-06	1
-121.85	40.45	1.0000052282699999e-05	1
-121.85	40.55	1.1495879531700003e-05	1
-121.85	40.65	1.2721393342499997e-05	1
-121.85	40.75	1.3356436097799998e-05	1
-121.85	40.85	1.3158128640899995e-05	1
-121.85	40.95	1.2070834111699996e-05	1
-121.85	41.05	1.0264779800699997e-05	1
-121.85	41.15	8.084321623400004e-06	1
-121.85	41.25	5.932242236499999e-06	1
-121.85	41.35	4.146065822700003e-06	1
-121.85	41.45	2.9204816575400005e-06	1
-121.85	41.55	2.2982697179300005e-06	1
-121.85	41.65	2.2125312615299997e-06	1
-121.85	41.75	2.540897037729999e-06	1
-121.85	41.85	3.1388067380000004e-06	1
-121.85	41.95	3.8453893510999995e-06	1
-121.85	42.05	4.481714294099999e-06	1
-121.85	42.15	4.868705582600001e-06	1
-121.85	42.25	4.873285457299999e-06	1
-121.85	42.35	4.460567429200001e-06	1
-121.85	42.45	3.7141102799999997e-06	1
-121.85	42.55	2.80322201092e-06	1
-121.85	42.65	1.9132289416e-06	1
-121.85	42.75	1.1791300342099998e-06	1
-121.85	42.85	6.558071947799999e-07	1
-121.85	42.95	3.2923877478999994e-07	1
-121.75	34.45	5.8864867608e-08	1
-121.75	34.55	9.0790776981e-08	1
-121.75	34.65	1.492683552100001e-07	1
-121.75	34.75	2.5921912584599995e-07	1
-121.75	34.85	4.564971615400001e-07	1
-121.75	34.95	7.843669633300001e-07	1
-121.75	35.05	1.2864852159700002e-06	1
-121.75	35.15	1.99660381301e-06	1
-121.75	35.25	2.9234683350599992e-06	1
-121.75	35.35	4.029413886100001e-06	1
-121.75	35.45	5.2084555838999985e-06	1
-121.75	35.55	6.282126413800002e-06	1
-121.75	35.65	7.0352076913999995e-06	1
-121.75	35.75	7.2961265001e-06	1
-121.75	35.85	7.033294519000001e-06	1
-121.75	35.95	6.4167562269e-06	1
-121.75	36.05	5.806715487700003e-06	1
-121.75	36.15	5.667475166100002e-06	1
-121.75	36.25	6.4388493730999985e-06	1
-121.75	36.35	8.405908523499998e-06	1
-121.75	36.45	1.1601180338899998e-05	1
-121.75	36.55	1.5769304256900013e-05	1
-121.75	36.65	2.0420576168500007e-05	1
-121.75	36.75	2.4977330857399998e-05	1
-121.75	36.85	2.896766638320001e-05	1
-121.75	36.95	3.217445439700002e-05	1
-121.75	37.05	3.465003498899998e-05	1
-121.75	37.15	3.658037403999999e-05	1
-121.75	37.25	3.8081373646999995e-05	1
-121.75	37.35	3.906346547299999e-05	1
-121.75	37.45	3.925244354700001e-05	1
-121.75	37.55	3.8344587070000005e-05	1
-121.75	37.65	3.618505457300001e-05	1
-121.75	37.75	3.2861491050999995e-05	1
-121.75	37.85	2.8682501697199996e-05	1
-121.75	37.95	2.4084658677300005e-05	1
-121.75	38.05	1.9526350393699992e-05	1
-121.75	38.15	1.5397732036500002e-05	1
-121.75	38.25	1.1955285491399996e-05	1
-121.75	38.35	9.291294345e-06	1
-121.75	38.45	7.350071473100002e-06	1
-121.75	38.55	5.983471259099998e-06	1
-121.75	38.65	5.017583452000001e-06	1
-121.75	38.75	4.3014009585999995e-06	1
-121.75	38.85	3.7277044463e-06	1
-121.75	38.95	3.234059921999999e-06	1
-121.75	39.05	2.79532245713e-06	1
-121.75	39.15	2.41408741908e-06	1
-121.75	39.25	2.1106972195799983e-06	1
-121.75	39.35	1.91314465487e-06	1
-121.75	39.45	1.8478448308299994e-06	1
-121.75	39.55	1.9321779381500003e-06	1
-121.75	39.65	2.1696831525900004e-06	1
-121.75	39.75	2.5485579239300002e-06	1
-121.75	39.85	3.0454883468999994e-06	1
-121.75	39.95	3.6378338809000003e-06	1
-121.75	40.05	4.323674049899998e-06	1
-121.75	40.15	5.138981574499999e-06	1
-121.75	40.25	6.151713560900001e-06	1
-121.75	40.35	7.418568113700002e-06	1
-121.75	40.45	8.9158679838e-06	1
-121.75	40.55	1.0484822722500004e-05	1
-121.75	40.65	1.18365616859e-05	1
-121.75	40.75	1.26317294332e-05	1
-121.75	40.85	1.26059476798e-05	1
-121.75	40.95	1.1681467481900005e-05	1
-121.75	41.05	1.0010614227e-05	1
-121.75	41.15	7.929138567899996e-06	1
-121.75	41.25	5.8421064047e-06	1
-121.75	41.35	4.0965662598999975e-06	1
-121.75	41.45	2.8966755649200006e-06	1
-121.75	41.55	2.287774078159999e-06	1
-121.75	41.65	2.19625217482e-06	1
-121.75	41.75	2.4877442190800018e-06	1
-121.75	41.85	3.00943432523e-06	1
-121.75	41.95	3.6052188347e-06	1
-121.75	42.05	4.117531960199996e-06	1
-121.75	42.15	4.399515283400001e-06	1
-121.75	42.25	4.348184349699998e-06	1
-121.75	42.35	3.943433281499999e-06	1
-121.75	42.45	3.2625648237999996e-06	1
-121.75	42.55	2.452215756920001e-06	1
-121.75	42.65	1.6699634544299995e-06	1
-121.75	42.75	1.0289849178699999e-06	1
-121.75	42.85	5.736606383099999e-07	1
-121.75	42.95	2.898276334190001e-07	1
-121.65	34.35	6.748414703000004e-08	1
-121.65	34.45	9.556633282599992e-08	1
-121.65	34.55	1.3540211772299994e-07	1
-121.65	34.65	2.0257770062399999e-07	1
-121.65	34.75	3.271204397299998e-07	1
-121.65	34.85	5.551014552000001e-07	1
-121.65	34.95	9.453667886400002e-07	1
-121.65	35.05	1.56055651003e-06	1
-121.65	35.15	2.451261690779999e-06	1
-121.65	35.25	3.6311583705999988e-06	1
-121.65	35.35	5.044237240399997e-06	1
-121.65	35.45	6.536983822700001e-06	1
-121.65	35.55	7.862089829500003e-06	1
-121.65	35.65	8.7389154076e-06	1
-121.65	35.75	8.965717058699998e-06	1
-121.65	35.85	8.537790884399996e-06	1
-121.65	35.95	7.706633786100003e-06	1
-121.65	36.05	6.942170580399999e-06	1
-121.65	36.15	6.809992668799999e-06	1
-121.65	36.25	7.8106354643e-06	1
-121.65	36.35	1.0228927194999998e-05	1
-121.65	36.45	1.4030020315599996e-05	1
-121.65	36.55	1.8834594108099993e-05	1
-121.65	36.65	2.400379565520001e-05	1
-121.65	36.75	2.8832747625399995e-05	1
-121.65	36.85	3.279029969399999e-05	1
-121.65	36.95	3.568828427699999e-05	1
-121.65	37.05	3.7676800435000016e-05	1
-121.65	37.15	3.905595287200001e-05	1
-121.65	37.25	4.0015665887999975e-05	1
-121.65	37.35	4.047054020299998e-05	1
-121.65	37.45	4.009673414999999e-05	1
-121.65	37.55	3.8540014993999986e-05	1
-121.65	37.65	3.565032320899999e-05	1
-121.65	37.75	3.159741486599999e-05	1
-121.65	37.85	2.68180992265e-05	1
-121.65	37.95	2.1857712719600003e-05	1
-121.65	38.05	1.7206217490399995e-05	1
-121.65	38.15	1.3196174571700002e-05	1
-121.65	38.25	9.973873689799999e-06	1
-121.65	38.35	7.526136851599998e-06	1
-121.65	38.45	5.7382163405000035e-06	1
-121.65	38.55	4.4582733133000015e-06	1
-121.65	38.65	3.5456299035999997e-06	1
-121.65	38.75	2.8921073834000003e-06	1
-121.65	38.85	2.4214978177799975e-06	1
-121.65	38.95	2.0814551115400007e-06	1
-121.65	39.05	1.8383310367900007e-06	1
-121.65	39.15	1.67648357988e-06	1
-121.65	39.25	1.5975856192600008e-06	1
-121.65	39.35	1.6153003333799994e-06	1
-121.65	39.45	1.7444299723399993e-06	1
-121.65	39.55	1.9880132429699995e-06	1
-121.65	39.65	2.328785925009999e-06	1
-121.65	39.75	2.730957414919999e-06	1
-121.65	39.85	3.1547450291000005e-06	1
-121.65	39.95	3.5805780509999998e-06	1
-121.65	40.05	4.033392528100002e-06	1
-121.65	40.15	4.591501458500002e-06	1
-121.65	40.25	5.364568133099999e-06	1
-121.65	40.35	6.437210949900001e-06	1
-121.65	40.45	7.7976396181e-06	1
-121.65	40.55	9.290066484000004e-06	1
-121.65	40.65	1.0627149600399997e-05	1
-121.65	40.75	1.14711566884e-05	1
-121.65	40.85	1.15545609538e-05	1
-121.65	40.95	1.0786970013199997e-05	1
-121.65	41.05	9.298931451200002e-06	1
-121.65	41.15	7.401004757299999e-06	1
-121.65	41.25	5.476967248099998e-06	1
-121.65	41.35	3.8607796895000026e-06	1
-121.65	41.45	2.7509571867999997e-06	1
-121.65	41.55	2.19038252764e-06	1
-121.65	41.65	2.10219214117e-06	1
-121.65	41.75	2.3482063085800006e-06	1
-121.65	41.85	2.7765033171300006e-06	1
-121.65	41.95	3.2435921339e-06	1
-121.65	42.05	3.6190597492999994e-06	1
-121.65	42.15	3.7920411211000014e-06	1
-121.65	42.25	3.691341838699999e-06	1
-121.65	42.35	3.3109834843000012e-06	1
-121.65	42.45	2.719040711210001e-06	1
-121.65	42.55	2.035061551319999e-06	1
-121.65	42.65	1.3844450156099996e-06	1
-121.65	42.75	8.555132293500005e-07	1
-121.65	42.85	4.810613707700001e-07	1
-121.65	42.95	2.473805253129999e-07	1
-121.55	34.25	7.669008053900004e-08	1
-121.55	34.35	1.1170202295800002e-07	1
-121.55	34.45	1.5203278867900003e-07	1
-121.55	34.55	2.0145768493600007e-07	1
-121.55	34.65	2.75903070446e-07	1
-121.55	34.75	4.1058781768999986e-07	1
-121.55	34.85	6.6379560383e-07	1
-121.55	34.95	1.11448286583e-06	1
-121.55	35.05	1.8513356088299995e-06	1
-121.55	35.15	2.9500167328900002e-06	1
-121.55	35.25	4.4353769315e-06	1
-121.55	35.35	6.2330702884e-06	1
-121.55	35.45	8.132699723799996e-06	1
-121.55	35.55	9.800437762099998e-06	1
-121.55	35.65	1.0869514383300006e-05	1
-121.55	35.75	1.1092504492900012e-05	1
-121.55	35.85	1.0487023602900003e-05	1
-121.55	35.95	9.3926793588e-06	1
-121.55	36.05	8.401686815199997e-06	1
-121.55	36.15	8.191989252999997e-06	1
-121.55	36.25	9.328479766900003e-06	1
-121.55	36.35	1.209093180499999e-05	1
-121.55	36.45	1.63670468676e-05	1
-121.55	36.55	2.1644680363400002e-05	1
-121.55	36.65	2.7133913910300003e-05	1
-121.55	36.75	3.201056466199999e-05	1
-121.55	36.85	3.5699379585e-05	1
-121.55	36.95	3.8058564821999996e-05	1
-121.55	37.05	3.9351564660999995e-05	1
-121.55	37.15	4.0007716251e-05	1
-121.55	37.25	4.0308860717999994e-05	1
-121.55	37.35	4.019642531200001e-05	1
-121.55	37.45	3.931850911499999e-05	1
-121.55	37.55	3.7278585150000006e-05	1
-121.55	37.65	3.3916313710999986e-05	1
-121.55	37.75	2.9444824608800003e-05	1
-121.55	37.85	2.4379295987199995e-05	1
-121.55	37.95	1.9330932031500002e-05	1
-121.55	38.05	1.47999962177e-05	1
-121.55	38.15	1.10637869321e-05	1
-121.55	38.25	8.176125804299999e-06	1
-121.55	38.35	6.038356630299999e-06	1
-121.55	38.45	4.488949119499999e-06	1
-121.55	38.55	3.3730853114999994e-06	1
-121.55	38.65	2.5754712715500003e-06	1
-121.55	38.75	2.0203479018200007e-06	1
-121.55	38.85	1.6561192573499995e-06	1
-121.55	38.95	1.4423600474200004e-06	1
-121.55	39.05	1.3474229824199991e-06	1
-121.55	39.15	1.3533552281799996e-06	1
-121.55	39.25	1.45925251063e-06	1
-121.55	39.35	1.6757107898500003e-06	1
-121.55	39.45	2.0093602499e-06	1
-121.55	39.55	2.444102630829999e-06	1
-121.55	39.65	2.9307098727799996e-06	1
-121.55	39.75	3.3951363674e-06	1
-121.55	39.85	3.7675055881000006e-06	1
-121.55	39.95	4.021525064599999e-06	1
-121.55	40.05	4.204627029599999e-06	1
-121.55	40.15	4.438160362900002e-06	1
-121.55	40.25	4.877433473600002e-06	1
-121.55	40.35	5.6405083738000025e-06	1
-121.55	40.45	6.734316963699999e-06	1
-121.55	40.55	8.0152329953e-06	1
-121.55	40.65	9.2103757009e-06	1
-121.55	40.75	9.999331842800006e-06	1
-121.55	40.85	1.01263834872e-05	1
-121.55	40.95	9.497427553600001e-06	1
-121.55	41.05	8.2196043421e-06	1
-121.55	41.15	6.5657025793999976e-06	1
-121.55	41.25	4.8788715498e-06	1
-121.55	41.35	3.4606952821999987e-06	1
-121.55	41.45	2.4910489439599998e-06	1
-121.55	41.55	2.0063528927400004e-06	1
-121.55	41.65	1.9304686797499994e-06	1
-121.55	41.75	2.1297095003399985e-06	1
-121.55	41.85	2.461572456189999e-06	1
-121.55	41.95	2.800896489770001e-06	1
-121.55	42.05	3.0464009452000003e-06	1
-121.55	42.15	3.1222061463e-06	1
-121.55	42.25	2.9865222995700005e-06	1
-121.55	42.35	2.6451341185099983e-06	1
-121.55	42.45	2.155235600759999e-06	1
-121.55	42.55	1.6083610928899998e-06	1
-121.55	42.65	1.09736854129e-06	1
-121.55	42.75	6.856871588700001e-07	1
-121.55	42.85	3.947787300500002e-07	1
-121.55	42.95	2.1187447522e-07	1
-121.45	34.15	7.788540774000003e-08	1
-121.45	34.25	1.23001163788e-07	1
-121.45	34.35	1.7672824897399998e-07	1
-121.45	34.45	2.3425564178199998e-07	1
-121.45	34.55	2.95644936885e-07	1
-121.45	34.65	3.758292867299999e-07	1
-121.45	34.75	5.150948750500001e-07	1
-121.45	34.85	7.857791085900001e-07	1
-121.45	34.95	1.2912348940699998e-06	1
-121.45	35.05	2.15286436958e-06	1
-121.45	35.15	3.4792444470000005e-06	1
-121.45	35.25	5.312780331800001e-06	1
-121.45	35.35	7.562152632199999e-06	1
-121.45	35.45	9.953722940599999e-06	1
-121.45	35.55	1.2053120566199996e-05	1
-121.45	35.65	1.3389669374199998e-05	1
-121.45	35.75	1.3654544655000002e-05	1
-121.45	35.85	1.2878535643000001e-05	1
