-125.35	40.15	3.1849403753675024e-05	1
-125.35	40.25	4.718801744172957e-05	1
-125.35	40.35	0.0014529588246072853	1
-125.35	40.45	0.0006585640404293304	1
-125.35	40.55	0.0004498472243418494	1
-125.35	40.65	4.0712850914818146e-05	1
-125.35	40.75	3.6239164807595085e-05	1
-125.35	40.85	3.121315633956837e-05	1
-125.35	40.95	5.32380330102323e-05	1
-125.35	41.05	5.747776572875952e-05	1
-125.25	40.05	2.404684596376062e-05	1
-125.25	40.15	3.109130060310797e-05	1
-125.25	40.25	4.6319772205689917e-05	1
-125.25	40.35	5.0714324842306675e-05	1
-125.25	40.45	5.748708542140137e-05	1
-125.25	40.55	4.275049959498198e-05	1
-125.25	40.65	3.9698836246461365e-05	1
-125.25	40.75	4.9687460759078014e-05	1
-125.25	40.85	3.0214907264613818e-05	1
-125.25	40.95	2.5340569272023833e-05	1
-125.25	41.05	2.1007181670901817e-05	1
-125.25	41.15	1.7350856362165355e-05	1
-125.25	41.25	1.4336533190512085e-05	1
-125.25	41.35	1.1851453592971755e-05	1
-125.25	41.45	9.770339388866e-06	1
-125.25	41.55	7.990220189608888e-06	1
-125.25	41.65	6.4423263320671955e-06	1
-125.25	41.75	5.091285323710959e-06	1
-125.25	41.85	3.925602591787873e-06	1
-125.25	41.95	2.942075574272664e-06	1
-125.25	42.05	2.1353020832578023e-06	1
-125.25	42.15	1.4941367044414896e-06	1
-125.25	42.25	1.0023326762596542e-06	1
-125.25	42.35	1.3295970350225356e-06	1
-125.15	39.85	1.1144871613765858e-05	1
-125.15	39.95	1.6730409915561646e-05	1
-125.15	40.05	2.332827337043962e-05	1
-125.15	40.15	3.0185711572395394e-05	1
-125.15	40.25	4.525452538845184e-05	1
-125.15	40.35	4.9533513250789256e-05	1
-125.15	40.45	4.23312441486089e-05	1
-125.15	40.55	4.148993950588468e-05	1
-125.15	40.65	3.846032869316346e-05	1
-125.15	40.75	4.241208680009862e-05	1
-125.15	40.85	2.921629352377148e-05	1
-125.15	40.95	2.440184566300854e-05	1
-125.15	41.05	5.81072629143257e-05	1
-125.15	41.15	1.6656462935668452e-05	1
-125.15	41.25	1.3510954032279847e-05	1
-125.15	41.35	1.1077477118787523e-05	1
-125.15	41.45	9.0866766109205e-06	1
-125.15	41.55	7.407757085335156e-06	1
-125.15	41.65	5.970369103730799e-06	1
