-122.15	35.55	7.8835649230000042e-07	1
-122.15	35.65	9.8946420337000016e-07	1
-122.15	35.75	1.1629143726300002e-06	1
-122.15	35.85	1.3096479817700004e-06	1
-122.15	35.95	1.4677775893799998e-06	1
-122.15	36.05	1.7099970268600008e-06	1
-122.15	36.15	2.1247066226199992e-06	1
-122.15	36.25	2.7923421058800008e-06	1
-122.15	36.35	3.7727197573000007e-06	1
-122.15	36.45	5.1102755689000016e-06	1
-122.15	36.55	6.8480909438000027e-06	1
-122.15	36.65	9.0331345100000008e-06	1
-122.15	36.75	1.1702899053099997e-05	1
-122.15	36.85	1.4859457787300007e-05	1
-122.15	36.95	1.8446841522200003e-05	1
-122.15	37.05	2.2346404113300012e-05	1
-122.15	37.15	2.6396685132100006e-05	1
-122.15	37.25	3.0429059621999994e-05	1
-122.15	37.35	3.4289788989000018e-05	1
-122.15	37.45	3.7810429657000007e-05	1
-122.15	37.55	4.0726156783999997e-05	1
-122.15	37.65	4.2614093547999996e-05	1
-122.15	37.75	4.2957851123999989e-05	1
-122.15	37.85	4.1374834960000012e-05	1
-122.15	37.95	3.7899427818000004e-05	1
-122.15	38.05	3.3130597474000013e-05	1
-122.15	38.15	2.8111266530800003e-05	1
-122.15	38.25	2.397152503759999e-05	1
-122.15	38.35	2.1504264603799991e-05	1
-122.15	38.45	2.0869092680599994e-05	1
-122.15	38.55	2.1547188584100005e-05	1
-122.15	38.65	2.2562406397699993e-05	1
-122.15	38.75	2.2879230295900001e-05	1
-122.15	38.85	2.1811466492299994e-05	1
-122.15	38.95	1.9260075798399989e-05	1
-122.15	39.05	1.5677882308599993e-05	1
-122.15	39.15	1.1805606232400002e-05	1
-122.15	39.25	8.3441847430999989e-06	1
-122.15	39.35	5.7334728096999967e-06	1
-122.15	39.45	4.1075328237000035e-06	1
-122.15	39.55	3.3784727899999997e-06	1
-122.15	39.65	3.3523800944000006e-06	1
-122.15	39.75	3.8109391234999997e-06	1
-122.15	39.85	4.5495537047000001e-06	1
-122.15	39.95	5.3958654329999997e-06	1
-122.15	40.05	6.2275578100000004e-06	1
-122.15	40.15	6.9855929323000003e-06	1
-122.15	40.25	7.6649575458000005e-06	1
-122.15	40.35	8.2753798053999985e-06	1
-122.15	40.45	8.7911137646999964e-06	1
-122.15	40.55	9.1275054678000005e-06	1
-122.15	40.65	9.1679864083000021e-06	1
-122.15	40.75	8.8257453852999977e-06	1
-122.15	40.85	8.0961451360999987e-06	1
-122.15	40.95	7.0645124170000029e-06	1
-122.15	41.05	5.8709630571000002e-06	1
-122.15	41.15	4.6615284137999995e-06	1
-122.15	41.25	3.5550723098999986e-06	1
-122.15	41.35	2.6358061941799996e-06	1
-122.15	41.45	1.9652325345299999e-06	1
-122.15	41.55	1.6003261481100001e-06	1
-122.15	41.65	1.6034124341500002e-06	1
-122.15	41.75	2.0297350968000002e-06	1
-122.15	41.85	2.8867470012899999e-06	1
-122.15	41.95	4.0795137880999991e-06	1
-122.15	42.05	5.3799264980999992e-06	1
-122.15	42.15	6.4609510967999999e-06	1
-122.15	42.25	7.0038985567999991e-06	1
-122.15	42.35	6.8316043956000033e-06	1
-122.15	42.45	5.9886902115999976e-06	1
-122.15	42.55	4.7159211033999978e-06	1
-122.15	42.65	3.3353525610999991e-06	1
-122.15	42.75	2.1184443015199986e-06	1
-122.15	42.85	1.20828554096e-06	1
-122.15	42.95	6.1886120094999995e-07	1
-122.05	34.95	1.1946957228100001e-07	1
-122.05	35.05	1.7405903247999996e-07	1
-122.05	35.15	2.7603144334399994e-07	1
-122.05	35.25	4.3961189553999996e-07	1
-122.05	35.35	6.7360999027999979e-07	1
-122.05	35.45	9.7003444562000052e-07	1
-122.05	35.55	1.2975845124000001e-06	1
-122.05	35.65	1.6086529166500002e-06	1
-122.05	35.75	1.8623471590400005e-06	1
-122.05	35.85	2.0549526688800008e-06	1
-122.05	35.95	2.2407306506800002e-06	1
-122.05	36.05	2.5278400264199999e-06	1
-122.05	36.15	3.0484460747500006e-06	1
-122.05	36.25	3.9196486432999988e-06	1
-122.05	36.35	5.2192723822999989e-06	1
-122.05	36.45	6.9893517588999988e-06	1
-122.05	36.55	9.2579549081999976e-06	1
-122.05	36.65	1.2055368191599997e-05	1
-122.05	36.75	1.5406514872399999e-05	1
-122.05	36.85	1.9300492160599989e-05	1
-122.05	36.95	2.3654011922600007e-05	1
-122.05	37.05	2.8291082935300009e-05	1
-122.05	37.15	3.2956516229999978e-05	1
-122.05	37.25	3.7366256264999992e-05	1
-122.05	37.35	4.1263840397999998e-05	1
-122.05	37.45	4.4431231840000006e-05	1
-122.05	37.55	4.662966851300002e-05	1
-122.05	37.65	4.7529799099000022e-05	1
-122.05	37.75	4.6743537983999989e-05	1
-122.05	37.85	4.4011456150999984e-05	1
-122.05	37.95	3.9454678686000017e-05	1
-122.05	38.05	3.3703940795000008e-05	1
-122.05	38.15	2.7774478193099995e-05	1
-122.05	38.25	2.2723503169400008e-05	1
-122.05	38.35	1.926558481380001e-05	1
-122.05	38.45	1.7534195777999994e-05	1
-122.05	38.55	1.7085611622500005e-05	1
-122.05	38.65	1.7122554746100005e-05	1
-122.05	38.75	1.6831145410299997e-05	1
-122.05	38.85	1.5688038911500002e-05	1
-122.05	38.95	1.3614623405399995e-05	1
-122.05	39.05	1.0928136357099995e-05	1
-122.05	39.15	8.1409673935999969e-06	1
-122.05	39.25	5.7296419121000013e-06	1
-122.05	39.35	3.9857267343e-06	1
-122.05	39.45	2.9877335873499993e-06	1
-122.05	39.55	2.6573008663600004e-06	1
-122.05	39.65	2.8359981181499996e-06	1
-122.05	39.75	3.3435243218e-06	1
-122.05	39.85	4.0142525308e-06	1
-122.05	39.95	4.7242012609000008e-06	1
-122.05	40.05	5.4114085482999992e-06	1
-122.05	40.15	6.0781364699999981e-06	1
-122.05	40.25	6.7624216703999959e-06	1
-122.05	40.35	7.4847305976999995e-06	1
-122.05	40.45	8.1988300134000042e-06	1
-122.05	40.55	8.7827362791999995e-06	1
-122.05	40.65	9.082508284599999e-06	1
-122.05	40.75	8.9830014744999962e-06	1
-122.05	40.85	8.4597682224000003e-06	1
-122.05	40.95	7.5833231725000032e-06	1
-122.05	41.05	6.4830187646999994e-06	1
-122.05	41.15	5.3012434512999991e-06	1
-122.05	41.25	4.1629830944e-06	1
-122.05	41.35	3.1680419576000001e-06	1
-122.05	41.45	2.3993552779800003e-06	1
-122.05	41.55	1.9366753873299992e-06	1
-122.05	41.65	1.8626250360999996e-06	1
-122.05	41.75	2.2472572771499994e-06	1
-122.05	41.85	3.1045763701300004e-06	1
-122.05	41.95	4.3355615457000001e-06	1
-122.05	42.05	5.6968758149000006e-06	1
-122.05	42.15	6.8383537607999993e-06	1
-122.05	42.25	7.4175832029000002e-06	1
-122.05	42.35	7.2420071101000041e-06	1
-122.05	42.45	6.3549663757000031e-06	1
-122.05	42.55	5.0094078394000003e-06	1
-122.05	42.65	3.5463609475000009e-06	1
-122.05	42.75	2.2545482219899995e-06	1
-122.05	42.85	1.2870487854100001e-06	1
-122.05	42.95	6.5977520547000002e-07	1
-121.95	34.85	1.6460440040299999e-07	1
-121.95	34.95	2.0046510383599996e-07	1
-121.95	35.05	2.9195810354899983e-07	1
-121.95	35.15	4.5647761921999988e-07	1
-121.95	35.25	7.154470001800001e-07	1
-121.95	35.35	1.08089266275e-06	1
-121.95	35.45	1.5378535973099997e-06	1
-121.95	35.55	2.0348363340200004e-06	1
-121.95	35.65	2.4952270960200013e-06	1
-121.95	35.75	2.85272787514e-06	1
-121.95	35.85	3.0971718978799988e-06	1
-121.95	35.95	3.3049350245999995e-06	1
-121.95	36.05	3.6318694441999989e-06	1
-121.95	36.15	4.2672781497999972e-06	1
-121.95	36.25	5.3728657282999979e-06	1
-121.95	36.35	7.0419675446999987e-06	1
-121.95	36.45	9.3005527308000072e-06	1
-121.95	36.55	1.214132472239999e-05	1
-121.95	36.65	1.5558364926599998e-05	1
-121.95	36.75	1.9551892774000001e-05	1
-121.95	36.85	2.4095572711900015e-05	1
-121.95	36.95	2.9083372655800003e-05	1
-121.95	37.05	3.4288235687000008e-05	1
-121.95	37.15	3.9365504517000016e-05	1
-121.95	37.25	4.3916906190999983e-05	1
-121.95	37.35	4.758624776899998e-05	1
-121.95	37.45	5.011711806199999e-05	1
-121.95	37.55	5.1322800627000008e-05	1
-121.95	37.65	5.1008414605999981e-05	1
-121.95	37.75	4.8961195987999986e-05	1
-121.95	37.85	4.5081532090999995e-05	1
-121.95	37.95	3.9588992107000009e-05	1
-121.95	38.05	3.3128584996999998e-05	1
-121.95	38.15	2.6651118157999999e-05	1
-121.95	38.25	2.1101964429599987e-05	1
-121.95	38.35	1.7086924583600001e-05	1
-121.95	38.45	1.4689931542600002e-05	1
-121.95	38.55	1.35143576476e-05	1
-121.95	38.65	1.2902202030899998e-05	1
-121.95	38.75	1.2215918421099994e-05	1
-121.95	38.85	1.1063451216400002e-05	1
-121.95	38.95	9.3874962592000001e-06	1
-121.95	39.05	7.4075724650000004e-06	1
-121.95	39.15	5.4692637770000014e-06	1
-121.95	39.25	3.8870725745000021e-06	1
-121.95	39.35	2.8484012916399997e-06	1
-121.95	39.45	2.3945411775200002e-06	1
-121.95	39.55	2.4510123819600011e-06	1
-121.95	39.65	2.8718165413100004e-06	1
-121.95	39.75	3.482112516200002e-06	1
-121.95	39.85	4.1217136906999967e-06	1
-121.95	39.95	4.6893428349000008e-06	1
-121.95	40.05	5.1721192476000001e-06	1
-121.95	40.15	5.6383529044000006e-06	1
-121.95	40.25	6.1862872199000003e-06	1
-121.95	40.35	6.8700494596999993e-06	1
-121.95	40.45	7.6449084813999935e-06	1
-121.95	40.55	8.3678323368999964e-06	1
-121.95	40.65	8.8557790148e-06	1
-121.95	40.75	8.9654119082999998e-06	1
-121.95	40.85	8.6469442938000089e-06	1
-121.95	40.95	7.9474207178000065e-06	1
-121.95	41.05	6.9763554810000013e-06	1
-121.95	41.15	5.8638206983000013e-06	1
-121.95	41.25	4.7332243700000042e-06	1
-121.95	41.35	3.6931636516999999e-06	1
-121.95	41.45	2.8425240238200015e-06	1
-121.95	41.55	2.2796853452100015e-06	1
-121.95	41.65	2.1046440085299996e-06	1
-121.95	41.75	2.4007177542099989e-06	1
-121.95	41.85	3.1896926735000003e-06	1
-121.95	41.95	4.3748799419000007e-06	1
-121.95	42.05	5.7109614192000031e-06	1
-121.95	42.15	6.8430001035999988e-06	1
-121.95	42.25	7.4226217151000024e-06	1
-121.95	42.35	7.2514809124999986e-06	1
-121.95	42.45	6.3685167173999966e-06	1
-121.95	42.55	5.0244187392000023e-06	1
-121.95	42.65	3.5599797960999988e-06	1
-121.95	42.75	2.2650338130300011e-06	1
-121.95	42.85	1.2940366992400007e-06	1
-121.95	42.95	6.6387956650000027e-07	1
-121.85	34.65	3.1905889465999993e-07	1
-121.85	34.75	2.586342414209999e-07	1
-121.85	34.85	2.5614709418399988e-07	1
-121.85	34.95	3.2028430814999997e-07	1
-121.85	35.05	4.6553356879999984e-07	1
-121.85	35.15	7.1772667591999988e-07	1
-121.85	35.25	1.1076442441200004e-06	1
-121.85	35.35	1.6508362862700003e-06	1
-121.85	35.45	2.3218856706800015e-06	1
-121.85	35.55	3.041310886949999e-06	1
-121.85	35.65	3.6934753484999995e-06	1
-121.85	35.75	4.1787912390000015e-06	1
-121.85	35.85	4.4793000480000015e-06	1
-121.85	35.95	4.7005935084000004e-06	1
-121.85	36.05	5.0593613734999991e-06	1
-121.85	36.15	5.8151860038999987e-06	1
-121.85	36.25	7.1801381254999987e-06	1
-121.85	36.35	9.2561539807000074e-06	1
-121.85	36.45	1.2033729777599995e-05	1
-121.85	36.55	1.5444115302400003e-05	1
-121.85	36.65	1.94218589496e-05	1
-121.85	36.75	2.3929983795199992e-05	1
-121.85	36.85	2.8928095706899994e-05	1
-121.85	36.95	3.4300355744e-05	1
-121.85	37.05	3.9788047488000016e-05	1
-121.85	37.15	4.4978086355000023e-05	1
-121.85	37.25	4.9378457181000015e-05	1
-121.85	37.35	5.2551455593000011e-05	1
-121.85	37.45	5.4219642377000006e-05	1
-121.85	37.55	5.4266201046999996e-05	1
-121.85	37.65	5.265139104000001e-05	1
-121.85	37.75	4.9357151687000006e-05	1
-121.85	37.85	4.4455590346000004e-05	1
-121.85	37.95	3.8260122323999979e-05	1
-121.85	38.05	3.1407917512400006e-05	1
-121.85	38.15	2.4753596646200001e-05	1
-121.85	38.25	1.9101267614599994e-05	1
-121.85	38.35	1.4928231791799998e-05	1
-121.85	38.45	1.2254345766600005e-05	1
-121.85	38.55	1.0710047768400008e-05	1
-121.85	38.65	9.7433950992999969e-06	1
-121.85	38.75	8.8535868631000013e-06	1
-121.85	38.85	7.7517746591999994e-06	1
-121.85	38.95	6.4038375135000015e-06	1
-121.85	39.05	4.9688537788999986e-06	1
-121.85	39.15	3.6867990286999981e-06	1
-121.85	39.25	2.7746203599500003e-06	1
-121.85	39.35	2.3641694094500007e-06	1
-121.85	39.45	2.4807730522699995e-06	1
-121.85	39.55	3.0440017811700004e-06	1
-121.85	39.65	3.8816618536000009e-06	1
-121.85	39.75	4.7662268521999995e-06	1
-121.85	39.85	5.4823302844999978e-06	1
-121.85	39.95	5.9087963683999991e-06	1
-121.85	40.05	6.0719528383999985e-06	1
-121.85	40.15	6.1297966561000031e-06	1
-121.85	40.25	6.285193102199999e-06	1
-121.85	40.35	6.6728449086999971e-06	1
-121.85	40.45	7.2846874292999987e-06	1
-121.85	40.55	7.9744915824999974e-06	1
-121.85	40.65	8.532811163100003e-06	1
-121.85	40.75	8.7818477027000015e-06	1
-121.85	40.85	8.6367810999000007e-06	1
-121.85	40.95	8.1121309799999983e-06	1
-121.85	41.05	7.2898162483999975e-06	1
-121.85	41.15	6.2802670122999996e-06	1
-121.85	41.25	5.1973134245000008e-06	1
-121.85	41.35	4.1497581182000001e-06	1
-121.85	41.45	3.2442752533999998e-06	1
-121.85	41.55	2.5911928003699997e-06	1
-121.85	41.65	2.3029940339600018e-06	1
-121.85	41.75	2.4735592558900008e-06	1
-121.85	41.85	3.1331297667700003e-06	1
-121.85	41.95	4.193644549800002e-06	1
-121.85	42.05	5.4211903580000024e-06	1
-121.85	42.15	6.4748947843999979e-06	1
-121.85	42.25	7.0187188711000013e-06	1
-121.85	42.35	6.8588837019999992e-06	1
-121.85	42.45	6.0274355035999998e-06	1
-121.85	42.55	4.7586738906000007e-06	1
-121.85	42.65	3.3740878675000003e-06	1
-121.85	42.75	2.1482326227200009e-06	1
-121.85	42.85	1.2281217683799996e-06	1
-121.85	42.95	6.3051261393000009e-07	1
-121.75	34.45	7.0596624228999977e-07	1
-121.75	34.55	5.5392786041000011e-07	1
-121.75	34.65	4.2983517243999989e-07	1
-121.75	34.75	3.6637103891999978e-07	1
-121.75	34.85	3.8132252365000008e-07	1
-121.75	34.95	4.8734283828000023e-07	1
-121.75	35.05	7.0564310171000052e-07	1
-121.75	35.15	1.07287817965e-06	1
-121.75	35.25	1.6313636775399994e-06	1
-121.75	35.35	2.400269237700001e-06	1
-121.75	35.45	3.3398661377999992e-06	1
-121.75	35.55	4.3345955676999996e-06	1
-121.75	35.65	5.2198512943000016e-06	1
-121.75	35.75	5.8553277750999992e-06	1
-121.75	35.85	6.214545873700001e-06	1
-121.75	35.95	6.4394868648999976e-06	1
-121.75	36.05	6.8197927367000001e-06	1
-121.75	36.15	7.6960267754999984e-06	1
-121.75	36.25	9.3327393250000024e-06	1
-121.75	36.35	1.18293663999e-05	1
-121.75	36.45	1.5117528071100002e-05	1
-121.75	36.55	1.9038325367499998e-05	1
-121.75	36.65	2.3443214224000002e-05	1
-121.75	36.75	2.824804249699999e-05	1
-121.75	36.85	3.340535460699999e-05	1
-121.75	36.95	3.881115649999999e-05	1
-121.75	37.05	4.4206678527000005e-05	1
-121.75	37.15	4.9147530669999997e-05	1
-121.75	37.25	5.3085170953000004e-05	1
-121.75	37.35	5.5531913759999998e-05	1
-121.75	37.45	5.6209205314999977e-05	1
-121.75	37.55	5.5076884676000018e-05	1
-121.75	37.65	5.2245224958999994e-05	1
-121.75	37.75	4.7879200194999989e-05	1
-121.75	37.85	4.2205834016000007e-05	1
-121.75	37.95	3.5611302301999969e-05	1
-121.75	38.05	2.8700670661600006e-05	1
-121.75	38.15	2.2209688015600001e-05	1
-121.75	38.25	1.6786741567500005e-05	1
-121.75	38.35	1.2775428656600001e-05	1
-121.75	38.45	1.0129565180099994e-05	1
-121.75	38.55	8.4967548105999991e-06	1
-121.75	38.65	7.4078987430999982e-06	1
-121.75	38.75	6.4679692367999984e-06	1
-121.75	38.85	5.4690172574999967e-06	1
-121.75	38.95	4.4031960544000002e-06	1
-121.75	39.05	3.4042762448999996e-06	1
-121.75	39.15	2.6662869066299993e-06	1
-121.75	39.25	2.3759267318599998e-06	1
-121.75	39.35	2.6650722035699987e-06	1
-121.75	39.45	3.5691067627000012e-06	1
-121.75	39.55	4.9838956076000014e-06	1
-121.75	39.65	6.644272077100001e-06	1
-121.75	39.75	8.166457873799996e-06	1
-121.75	39.85	9.1720715082000025e-06	1
-121.75	39.95	9.4498529685999996e-06	1
-121.75	40.05	9.061412724999998e-06	1
-121.75	40.15	8.3151909388999966e-06	1
-121.75	40.25	7.6137017619999999e-06	1
-121.75	40.35	7.2619315278000002e-06	1
-121.75	40.45	7.3455595434999975e-06	1
-121.75	40.55	7.7339479865000027e-06	1
-121.75	40.65	8.1825505394999956e-06	1
-121.75	40.75	8.4589986492999999e-06	1
-121.75	40.85	8.4243055963000008e-06	1
-121.75	40.95	8.0473304736000042e-06	1
-121.75	41.05	7.3744061581000013e-06	1
-121.75	41.15	6.4899747369000017e-06	1
-121.75	41.25	5.4906838332999987e-06	1
-121.75	41.35	4.4764267103999992e-06	1
-121.75	41.45	3.5521597333000004e-06	1
-121.75	41.55	2.831822231629999e-06	1
-121.75	41.65	2.4341615425900003e-06	1
-121.75	41.75	2.4599432386899993e-06	1
-121.75	41.85	2.9477920442399999e-06	1
-121.75	41.95	3.8234830151999987e-06	1
-121.75	42.05	4.8760543740000022e-06	1
-121.75	42.15	5.7949430003999998e-06	1
-121.75	42.25	6.2725834139999984e-06	1
-121.75	42.35	6.1291090777000025e-06	1
-121.75	42.45	5.3881741988000007e-06	1
-121.75	42.55	4.2562464271999988e-06	1
-121.75	42.65	3.0195547630399996e-06	1
-121.75	42.75	1.923576694869999e-06	1
-121.75	42.85	1.1002922358399996e-06	1
-121.75	42.95	5.6525887074000006e-07	1
-121.65	34.35	1.0130510180200002e-06	1
-121.65	34.45	8.5953867585000009e-07	1
-121.65	34.55	6.8798154083000015e-07	1
-121.65	34.65	5.5439018670000022e-07	1
-121.65	34.75	4.9877201042000023e-07	1
-121.65	34.85	5.4364086572000001e-07	1
-121.65	34.95	7.0647644840999999e-07	1
-121.65	35.05	1.0169232716200004e-06	1
-121.65	35.15	1.5248026998499996e-06	1
-121.65	35.25	2.2859861410599994e-06	1
-121.65	35.35	3.3232825480000002e-06	1
-121.65	35.45	4.5791936576000029e-06	1
-121.65	35.55	5.8950763347000037e-06	1
-121.65	35.65	7.0490457397000005e-06	1
-121.65	35.75	7.8541380061999988e-06	1
-121.65	35.85	8.2747991114000009e-06	1
-121.65	35.95	8.4946817106999958e-06	1
-121.65	36.05	8.8846783239999987e-06	1
-121.65	36.15	9.872133120500005e-06	1
-121.65	36.25	1.1771637327499999e-05	1
-121.65	36.35	1.46664576082e-05	1
-121.65	36.45	1.8405908402400008e-05	1
-121.65	36.55	2.2714956644599999e-05	1
-121.65	36.65	2.7342790903799995e-05	1
-121.65	36.75	3.2153837517000029e-05	1
-121.65	36.85	3.7106535594999985e-05	1
-121.65	36.95	4.2137096386000018e-05	1
-121.65	37.05	4.7026573186999966e-05	1
-121.65	37.15	5.1346262863000016e-05	1
-121.65	37.25	5.4538792969000012e-05	1
-121.65	37.35	5.610500471799999e-05	1
-121.65	37.45	5.5783891328999999e-05	1
-121.65	37.55	5.3605144966999992e-05	1
-121.65	37.65	4.9800433275999976e-05	1
-121.65	37.75	4.4677939218999977e-05	1
-121.65	37.85	3.8579189323000017e-05	1
-121.65	37.95	3.1929331732000002e-05	1
-121.65	38.05	2.5278005649899999e-05	1
-121.65	38.15	1.9231385704599996e-05	1
-121.65	38.25	1.4283536541100005e-05	1
-121.65	38.35	1.0654464446299997e-05	1
-121.65	38.45	8.2417541177000057e-06	1
-121.65	38.55	6.7104073251000002e-06	1
-121.65	38.65	5.6603601847999994e-06	1
-121.65	38.75	4.7804420850000018e-06	1
-121.65	38.85	3.9278741903000012e-06	1
-121.65	38.95	3.1269646800400008e-06	1
-121.65	39.05	2.5217244990500003e-06	1
-121.65	39.15	2.3229502960000014e-06	1
-121.65	39.25	2.7642199083100017e-06	1
-121.65	39.35	4.0478408665999994e-06	1
-121.65	39.45	6.2540367146999996e-06	1
-121.65	39.55	9.2233091426000023e-06	1
-121.65	39.65	1.2482537909700001e-05	1
-121.65	39.75	1.5311187820300006e-05	1
-121.65	39.85	1.698111042580001e-05	1
-121.65	39.95	1.7075160208200007e-05	1
-121.65	40.05	1.56973967344e-05	1
-121.65	40.15	1.3430234068100001e-05	1
-121.65	40.25	1.1055758587000002e-05	1
-121.65	40.35	9.2106474301000082e-06	1
-121.65	40.45	8.1684572035000015e-06	1
-121.65	40.55	7.8351089230999982e-06	1
-121.65	40.65	7.9035398196000029e-06	1
-121.65	40.75	8.0431130137000005e-06	1
-121.65	40.85	8.0231861761000011e-06	1
-121.65	40.95	7.7434788466999967e-06	1
-121.65	41.05	7.2025752441999987e-06	1
-121.65	41.15	6.4519963940000005e-06	1
-121.65	41.25	5.5644582232000019e-06	1
-121.65	41.35	4.6225563412999982e-06	1
-121.65	41.45	3.7202885063000002e-06	1
-121.65	41.55	2.9666468117600009e-06	1
-121.65	41.65	2.4798611861599996e-06	1
-121.65	41.75	2.3633262580499996e-06	1
-121.65	41.85	2.6630515483799997e-06	1
-121.65	41.95	3.3219314098e-06	1
-121.65	42.05	4.1600089870000013e-06	1
-121.65	42.15	4.9086106011999977e-06	1
-121.65	42.25	5.3001677827000023e-06	1
-121.65	42.35	5.1758205956999973e-06	1
-121.65	42.45	4.5505260893999977e-06	1
-121.65	42.55	3.5957554310999992e-06	1
-121.65	42.65	2.5519906051100004e-06	1
-121.65	42.75	1.6263791433400006e-06	1
-121.65	42.85	9.3068545727000013e-07	1
-121.65	42.95	4.7843787551999978e-07	1
-121.55	34.25	1.23880352231e-06	1
-121.55	34.35	1.1557888142299998e-06	1
-121.55	34.45	9.9361613765999991e-07	1
-121.55	34.55	8.1631336698999974e-07	1
-121.55	34.65	6.8800063417999989e-07	1
-121.55	34.75	6.5466023618000003e-07	1
-121.55	34.85	7.4311963836999967e-07	1
-121.55	34.95	9.763039872900004e-07	1
-121.55	35.05	1.3938398087800003e-06	1
-121.55	35.15	2.0607966534899999e-06	1
-121.55	35.25	3.0483493465399989e-06	1
-121.55	35.35	4.3832551341e-06	1
-121.55	35.45	5.9882369405000021e-06	1
-121.55	35.55	7.6574284069000001e-06	1
-121.55	35.65	9.1067072816999965e-06	1
-121.55	35.75	1.0098639153799997e-05	1
-121.55	35.85	1.0587217166499995e-05	1
-121.55	35.95	1.0798657679400012e-05	1
-121.55	36.05	1.1186182524500001e-05	1
-121.55	36.15	1.2262551714800004e-05	1
-121.55	36.25	1.4385574896400002e-05	1
-121.55	36.35	1.7609102311200006e-05	1
-121.55	36.45	2.1682370516900002e-05	1
-121.55	36.55	2.6197305550599999e-05	1
-121.55	36.65	3.0791420280699989e-05	1
-121.55	36.75	3.5281087193000002e-05	1
-121.55	36.85	3.9648282307000006e-05	1
-121.55	36.95	4.3899921531000002e-05	1
-121.55	37.05	4.7897810439000007e-05	1
-121.55	37.15	5.1276836870000024e-05	1
-121.55	37.25	5.3519085356999992e-05	1
-121.55	37.35	5.4151190180999987e-05	1
-121.55	37.45	5.2942639599000006e-05	1
-121.55	37.55	4.9974505678000002e-05	1
-121.55	37.65	4.5555192277999993e-05	1
-121.55	37.75	4.007821003400001e-05	1
-121.55	37.85	3.3945209879999998e-05	1
-121.55	37.95	2.7581427246599996e-05	1
-121.55	38.05	2.1462554526100008e-05	1
-121.55	38.15	1.6066012684000004e-05	1
-121.55	38.25	1.1747009705400003e-05	1
-121.55	38.35	8.6236720219999954e-06	1
-121.55	38.45	6.555669193600001e-06	1
-121.55	38.55	5.2324413035000007e-06	1
-121.55	38.65	4.3164097340000015e-06	1
-121.55	38.75	3.5662527417999994e-06	1
-121.55	38.85	2.8957280808400007e-06	1
-121.55	38.95	2.3725208491700002e-06	1
-121.55	39.05	2.1926335142200001e-06	1
-121.55	39.15	2.6585118392999999e-06	1
-121.55	39.25	4.1497269943999992e-06	1
-121.55	39.35	7.0363984059000031e-06	1
-121.55	39.45	1.1493186233600002e-05	1
-121.55	39.55	1.725150649189999e-05	1
-121.55	39.65	2.3439873066400012e-05	1
-121.55	39.75	2.87015579134e-05	1
-121.55	39.85	3.1650072826000002e-05	1
-121.55	39.95	3.1476563287800011e-05	1
-121.55	40.05	2.8351187115699996e-05	1
-121.55	40.15	2.3349747182099998e-05	1
-121.55	40.25	1.7943750610699997e-05	1
-121.55	40.35	1.33729788807e-05	1
-121.55	40.45	1.0250769712400002e-05	1
-121.55	40.55	8.5455093724999971e-06	1
-121.55	40.65	7.8328332950000042e-06	1
-121.55	40.75	7.6040460551000044e-06	1
-121.55	40.85	7.4694222706000014e-06	1
-121.55	40.95	7.2169683775999988e-06	1
-121.55	41.05	6.7760727605999988e-06	1
-121.55	41.15	6.1551634093999991e-06	1
-121.55	41.25	5.3966796886000021e-06	1
-121.55	41.35	4.5593577376999976e-06	1
-121.55	41.45	3.7189085288000007e-06	1
-121.55	41.55	2.9719989757100002e-06	1
-121.55	41.65	2.4299997638899997e-06	1
-121.55	41.75	2.1944250738999991e-06	1
-121.55	41.85	2.3166967795600011e-06	1
-121.55	41.95	2.757765732460001e-06	1
-121.55	42.05	3.372454898999999e-06	1
-121.55	42.15	3.9396987775000009e-06	1
-121.55	42.25	4.2378575410999996e-06	1
-121.55	42.35	4.133156073400001e-06	1
-121.55	42.45	3.6327208365999998e-06	1
-121.55	42.55	2.8706661410600002e-06	1
-121.55	42.65	2.0377250043299999e-06	1
-121.55	42.75	1.2989079158100004e-06	1
-121.55	42.85	7.4348904268000008e-07	1
-121.55	42.95	3.8247068917999987e-07	1
-121.45	34.15	1.2852571788399993e-06	1
-121.45	34.25	1.3289011204299996e-06	1
-121.45	34.35	1.2515540843199996e-06	1
-121.45	34.45	1.0959094229099997e-06	1
-121.45	34.55	9.3125356945000002e-07	1
-121.45	34.65	8.2651909652000006e-07	1
-121.45	34.75	8.3118390454999949e-07	1
-121.45	34.85	9.7523612761000017e-07	1
-121.45	34.95	1.2872736124600002e-06	1
-121.45	35.05	1.8181093570300006e-06	1
-121.45	35.15	2.6496719520000014e-06	1
-121.45	35.25	3.8699442871000001e-06	1
-121.45	35.35	5.5107049707000004e-06	1
-121.45	35.45	7.4756032504000001e-06	1
-121.45	35.55	9.5118976796000001e-06	1
-121.45	35.65	1.1273180439499995e-05	1
-121.45	35.75	1.2470120800600005e-05	1
-121.45	35.85	1.3042619189200006e-05	1
-121.45	35.95	1.3252902053699999e-05	1
-121.45	36.05	1.3627713769499999e-05	1
-121.45	36.15	1.4754962963800003e-05	1
-121.45	36.25	1.7025736731399991e-05	1
-121.45	36.35	2.0455689760100002e-05	1
-121.45	36.45	2.4687895123300005e-05	1
-121.45	36.55	2.9179344796700007e-05	1
-121.45	36.65	3.3460287694000006e-05	1
-121.45	36.75	3.7310661684999998e-05	1
-121.45	36.85	4.0755112133000021e-05	1
