-125.35	40.15	3.1849403753675024e-05	1
-125.35	40.25	0.00017801406047684287	1
-125.35	40.35	0.00012583906315678057	1
-125.35	40.45	0.00072516297575362244	1
-125.35	40.55	0.00049669266877451945	1
-125.35	40.65	4.0712850914818146e-05	1
-125.35	40.75	3.6239164807595085e-05	1
-125.35	40.85	3.1213156339568367e-05	1
-125.35	40.95	6.5298234905231914e-05	1
-125.35	41.05	6.4663391437427964e-05	1
-125.25	40.05	2.4046845963760621e-05	1
-125.25	40.15	3.1091300603107968e-05	1
-125.25	40.25	4.6319772205689917e-05	1
-125.25	40.35	5.0714324842306675e-05	1
-125.25	40.45	6.3300610680791289e-05	1
-125.25	40.55	4.2750499594981977e-05	1
-125.25	40.65	4.6935357082645317e-05	1
-125.25	40.75	5.7975248565846853e-05	1
-125.25	40.85	3.0214907264613818e-05	1
-125.25	40.95	2.5340569272023833e-05	1
-125.25	41.05	2.1007181670901817e-05	1
-125.25	41.15	1.7350856362165355e-05	1
-125.25	41.25	1.4336533190512085e-05	1
-125.25	41.35	1.1851453592971755e-05	1
-125.25	41.45	9.7703393888659993e-06	1
-125.25	41.55	7.9902201896088876e-06	1
-125.25	41.65	6.4423263320671955e-06	1
-125.25	41.75	5.0912853237109589e-06	1
-125.25	41.85	3.9256025917878727e-06	1
-125.25	41.95	2.942075574272664e-06	1
-125.25	42.05	2.1353020832578023e-06	1
-125.25	42.15	1.4941367044414896e-06	1
-125.25	42.25	1.0023326762596542e-06	1
-125.25	42.35	1.6601128828431882e-06	1
-125.15	39.85	1.1144871613765858e-05	1
-125.15	39.95	1.6730409915561646e-05	1
-125.15	40.05	2.3328273370439622e-05	1
-125.15	40.15	3.0185711572395394e-05	1
-125.15	40.25	4.5254525388451837e-05	1
-125.15	40.35	4.9533513250789256e-05	1
-125.15	40.45	4.2331244148608901e-05	1
-125.15	40.55	4.1489939505884679e-05	1
-125.15	40.65	3.8460328693163461e-05	1
-125.15	40.75	0.00032442775017646084	1
-125.15	40.85	2.9216293523771481e-05	1
-125.15	40.95	2.4401845663008542e-05	1
-125.15	41.05	4.2738027204879411e-05	1
-125.15	41.15	1.6656462935668452e-05	1
-125.15	41.25	1.3510954032279847e-05	1
-125.15	41.35	1.1077477118787523e-05	1
-125.15	41.45	9.0866766109205006e-06	1
-125.15	41.55	7.4077570853351562e-06	1
-125.15	41.65	5.9703691037307987e-06	1
-125.15	41.75	4.7331318022214064e-06	1
-125.15	41.85	3.6750538680209502e-06	1
-125.15	41.95	2.7832434514097789e-06	1
-125.15	42.05	2.0460664931259357e-06	1
-125.15	42.15	1.4512982266278487e-06	1
-125.15	42.25	9.8613584041463614e-07	1
-125.15	42.35	6.3709569214547997e-07	1
-125.15	42.45	3.8864035136588564e-07	1
-125.15	42.55	2.2320681356879248e-07	1
-125.15	42.65	1.2126603158989318e-07	1
-125.15	42.75	6.3482001162376721e-08	1
-125.15	42.85	3.357486161887606e-08	1
-125.15	42.95	1.9455580258193054e-08	1
-125.05	39.75	6.7093445134397459e-06	1
-125.05	39.85	1.0760041196800783e-05	1
-125.05	39.95	1.6122481880730799e-05	1
-125.05	40.05	2.2468063682898648e-05	1
-125.05	40.15	2.9884808676906187e-05	1
-125.05	40.25	4.3917738132682458e-05	1
-125.05	40.35	0.00011516269890785739	1
-125.05	40.45	0.00017769405759428055	1
-125.05	40.55	3.9903157854581376e-05	1
-125.05	40.65	3.6934386474839154e-05	1
-125.05	40.75	3.2757182547055473e-05	1
-125.05	40.85	2.8146985839298882e-05	1
