-122.15	37.45	2.0916219081100006e-05	1
-122.15	37.55	2.1839155609500006e-05	1
-122.15	37.65	2.2468980045100008e-05	1
-122.15	37.75	2.2760023984299998e-05	1
-122.15	37.85	2.2746074277400005e-05	1
-122.15	37.95	2.2583708429300005e-05	1
-122.15	38.05	2.2524833745300003e-05	1
-122.15	38.15	2.2843024772499994e-05	1
-122.15	38.25	2.3760153692099997e-05	1
-122.15	38.35	2.537844296029998e-05	1
-122.15	38.45	2.7591413051e-05	1
-122.15	38.55	2.9992640808899996e-05	1
-122.15	38.65	3.188182077700001e-05	1
-122.15	38.75	3.2461766511500004e-05	1
-122.15	38.85	3.118321769300002e-05	1
-122.15	38.95	2.803798215410001e-05	1
-122.15	39.05	2.3595517489399992e-05	1
-122.15	39.15	1.8750090614899995e-05	1
-122.15	39.25	1.43510809102e-05	1
-122.15	39.35	1.0944543465000005e-05	1
-122.15	39.45	8.729504535199995e-06	1
-122.15	39.55	7.662083265500001e-06	1
-122.15	39.65	7.568863597400001e-06	1
-122.15	39.75	8.191492226099998e-06	1
-122.15	39.85	9.1870155407e-06	1
-122.15	39.95	1.0156473798600001e-05	1
-122.15	40.05	1.0736542978600005e-05	1
-122.15	40.15	1.0714702190999998e-05	1
-122.15	40.25	1.0090649270400002e-05	1
-122.15	40.35	9.037834297700002e-06	1
-122.15	40.45	7.791053790699995e-06	1
-122.15	40.55	6.535932777600001e-06	1
-122.15	40.65	5.362586271300002e-06	1
-122.15	40.75	4.2897915794999985e-06	1
-122.15	40.85	3.3169419992399995e-06	1
-122.15	40.95	2.45737979761e-06	1
-122.15	41.05	1.73763515581e-06	1
-122.15	41.15	1.1782078424599997e-06	1
-122.15	41.25	7.7947042909e-07	1
-122.15	41.35	5.242005082000002e-07	1
-122.15	41.45	3.928880274999999e-07	1
-122.15	41.55	3.8075341916e-07	1
-122.15	41.65	5.062300512000002e-07	1
-122.15	41.75	8.042857017699999e-07	1
-122.15	41.85	1.3026658628199998e-06	1
-122.15	41.95	1.9869919041200005e-06	1
-122.15	42.05	2.77159449504e-06	1
-122.15	42.15	3.4993752586500005e-06	1
-122.15	42.25	3.9845548021e-06	1
-122.15	42.35	4.085636904300002e-06	1
-122.15	42.45	3.769836893699999e-06	1
-122.15	42.55	3.1287752498800006e-06	1
-122.15	42.65	2.3348717165500015e-06	1
-122.15	42.75	1.56621272097e-06	1
-122.15	42.85	9.440764597800003e-07	1
-122.15	42.95	5.112203250100001e-07	1
-122.05	34.95	1.0579501522199993e-06	1
-122.05	35.05	8.429009660599999e-07	1
-122.05	35.15	6.710804065599997e-07	1
-122.05	35.25	5.853683634599999e-07	1
-122.05	35.35	5.9480459444e-07	1
-122.05	35.45	6.7943500221e-07	1
-122.05	35.55	8.0603355163e-07	1
-122.05	35.65	9.468650315200001e-07	1
-122.05	35.75	1.0944111013600002e-06	1
-122.05	35.85	1.2681123836799999e-06	1
-122.05	35.95	1.51355415835e-06	1
-122.05	36.05	1.89747632532e-06	1
-122.05	36.15	2.4997312217400006e-06	1
-122.05	36.25	3.398502324039999e-06	1
-122.05	36.35	4.645687015999998e-06	1
-122.05	36.45	6.2400513415e-06	1
-122.05	36.55	8.117257430899994e-06	1
-122.05	36.65	1.01712298831e-05	1
-122.05	36.75	1.2297295170099997e-05	1
-122.05	36.85	1.4424058340200004e-05	1
-122.05	36.95	1.6508533396499992e-05	1
-122.05	37.05	1.8503283218400008e-05	1
-122.05	37.15	2.03332041738e-05	1
-122.05	37.25	2.19065529572e-05	1
-122.05	37.35	2.3143790535199993e-05	1
-122.05	37.45	2.3990172802900003e-05	1
-122.05	37.55	2.4403688025400006e-05	1
-122.05	37.65	2.4352500756299992e-05	1
-122.05	37.75	2.3849142057500008e-05	1
-122.05	37.85	2.3000185445700005e-05	1
-122.05	37.95	2.2014872183299998e-05	1
-122.05	38.05	2.114909332269999e-05	1
-122.05	38.15	2.0622532285899995e-05	1
-122.05	38.25	2.056659057580001e-05	1
-122.05	38.35	2.1008498140000003e-05	1
-122.05	38.45	2.18497086997e-05	1
-122.05	38.55	2.2823033302099998e-05	1
-122.05	38.65	2.3487736303700015e-05	1
-122.05	38.75	2.3340103571200004e-05	1
-122.05	38.85	2.2029898504600012e-05	1
-122.05	38.95	1.9555696109799996e-05	1
-122.05	39.05	1.62959065162e-05	1
-122.05	39.15	1.2845660196400007e-05	1
-122.05	39.25	9.771761193499995e-06	1
-122.05	39.35	7.438560496099999e-06	1
-122.05	39.45	5.976460868e-06	1
-122.05	39.55	5.3483757423999975e-06	1
-122.05	39.65	5.423179226099997e-06	1
-122.05	39.75	6.0052184202e-06	1
-122.05	39.85	6.838725981399997e-06	1
-122.05	39.95	7.634572486699997e-06	1
-122.05	40.05	8.138542856200002e-06	1
-122.05	40.15	8.210030030200002e-06	1
-122.05	40.25	7.857457275599996e-06	1
-122.05	40.35	7.203375450600003e-06	1
-122.05	40.45	6.4027791873e-06	1
-122.05	40.55	5.5693505025e-06	1
-122.05	40.65	4.7512311705000016e-06	1
-122.05	40.75	3.9552361068000025e-06	1
-122.05	40.85	3.18616504146e-06	1
-122.05	40.95	2.4677674178700004e-06	1
-122.05	41.05	1.8366019938899998e-06	1
-122.05	41.15	1.32284120162e-06	1
-122.05	41.25	9.373235575299999e-07	1
-122.05	41.35	6.7389207241e-07	1
-122.05	41.45	5.237565355200003e-07	1
-122.05	41.55	4.920608663299997e-07	1
-122.05	41.65	6.066303347699998e-07	1
-122.05	41.75	9.114200622899998e-07	1
-122.05	41.85	1.4415899340799997e-06	1
-122.05	41.95	2.1856374891999987e-06	1
-122.05	42.05	3.052458854259998e-06	1
-122.05	42.15	3.869271228899999e-06	1
-122.05	42.25	4.427227034700001e-06	1
-122.05	42.35	4.562537291300003e-06	1
-122.05	42.45	4.2307091098999995e-06	1
-122.05	42.55	3.5277729802699995e-06	1
-122.05	42.65	2.644169830540001e-06	1
-122.05	42.75	1.7808639356800007e-06	1
-122.05	42.85	1.0774399021499995e-06	1
-122.05	42.95	5.853984214500003e-07	1
-121.95	34.85	1.240602275379999e-06	1
-121.95	34.95	1.0787456563400007e-06	1
-121.95	35.05	9.1247870374e-07	1
-121.95	35.15	8.106451982999999e-07	1
-121.95	35.25	8.171937050400002e-07	1
-121.95	35.35	9.348853914100001e-07	1
-121.95	35.45	1.1274786849599996e-06	1
-121.95	35.55	1.3384399887699989e-06	1
-121.95	35.65	1.5192157851500006e-06	1
-121.95	35.75	1.6565302006099997e-06	1
-121.95	35.85	1.7883884620399994e-06	1
-121.95	35.95	2.0035867084999996e-06	1
-121.95	36.05	2.4263806351900004e-06	1
-121.95	36.15	3.1904602617500014e-06	1
-121.95	36.25	4.404294395700002e-06	1
-121.95	36.35	6.111439574900002e-06	1
-121.95	36.45	8.2591801407e-06	1
-121.95	36.55	1.0698818603400001e-05	1
-121.95	36.65	1.3231737949899995e-05	1
-121.95	36.75	1.5684070892399994e-05	1
-121.95	36.85	1.7962933340999995e-05	1
-121.95	36.95	2.0053405685599994e-05	1
-121.95	37.05	2.1961414402299994e-05	1
-121.95	37.15	2.3652907763700004e-05	1
-121.95	37.25	2.5036726445600006e-05	1
-121.95	37.35	2.59944519789e-05	1
-121.95	37.45	2.6420961086899997e-05	1
-121.95	37.55	2.62507097384e-05	1
-121.95	37.65	2.5477245610300012e-05	1
-121.95	37.75	2.4180976513799996e-05	1
-121.95	37.85	2.2548084979199995e-05	1
-121.95	37.95	2.0842438563999994e-05	1
-121.95	38.05	1.9324408311699992e-05	1
-121.95	38.15	1.816598278029999e-05	1
-121.95	38.25	1.7420799637400002e-05	1
-121.95	38.35	1.7050315106600004e-05	1
-121.95	38.45	1.6952750581999992e-05	1
-121.95	38.55	1.6955800802800007e-05	1
-121.95	38.65	1.68041666016e-05	1
-121.95	38.75	1.6207136379300007e-05	1
-121.95	38.85	1.49594811133e-05	1
-121.95	38.95	1.306300729559999e-05	1
-121.95	39.05	1.07523096662e-05	1
-121.95	39.15	8.3984820079e-06	1
-121.95	39.25	6.356986837300001e-06	1
-121.95	39.35	4.8573874904e-06	1
-121.95	39.45	3.980987816999999e-06	1
-121.95	39.55	3.6992144743e-06	1
-121.95	39.65	3.915931853400001e-06	1
-121.95	39.75	4.484416200799998e-06	1
-121.95	39.85	5.213155749499996e-06	1
-121.95	39.95	5.890655999e-06	1
-121.95	40.05	6.337670216699998e-06	1
-121.95	40.15	6.461892026400003e-06	1
-121.95	40.25	6.278278254199997e-06	1
-121.95	40.35	5.878987207199998e-06	1
-121.95	40.45	5.3726111035e-06	1
-121.95	40.55	4.832523210999998e-06	1
-121.95	40.65	4.2825556576e-06	1
-121.95	40.75	3.7181596848000007e-06	1
-121.95	40.85	3.1379427816399996e-06	1
-121.95	40.95	2.5606931838600004e-06	1
-121.95	41.05	2.0206938608599986e-06	1
-121.95	41.15	1.55137209993e-06	1
-121.95	41.25	1.1725547137199998e-06	1
-121.95	41.35	8.901472323499998e-07	1
-121.95	41.45	7.072946869500002e-07	1
-121.95	41.55	6.392372221099999e-07	1
-121.95	41.65	7.220104311500003e-07	1
-121.95	41.75	1.0064661566600003e-06	1
-121.95	41.85	1.5334432070100004e-06	1
-121.95	41.95	2.29475525176e-06	1
-121.95	42.05	3.1980216288099996e-06	1
-121.95	42.15	4.062672890599998e-06	1
-121.95	42.25	4.666147742699998e-06	1
-121.95	42.35	4.829357379099999e-06	1
-121.95	42.45	4.497411634699999e-06	1
-121.95	42.55	3.7656394700999997e-06	1
-121.95	42.65	2.83334777915e-06	1
-121.95	42.75	1.9150540818599996e-06	1
-121.95	42.85	1.16237517887e-06	1
-121.95	42.95	6.3339557645e-07	1
-121.85	34.65	1.2497154250500006e-06	1
-121.85	34.75	1.2635675101000007e-06	1
-121.85	34.85	1.2015657314400005e-06	1
-121.85	34.95	1.0952265590299992e-06	1
-121.85	35.05	1.01281162902e-06	1
-121.85	35.15	1.0284471708699998e-06	1
-121.85	35.25	1.18750977422e-06	1
-121.85	35.35	1.4831226770700003e-06	1
-121.85	35.45	1.8541643712399998e-06	1
-121.85	35.55	2.208430324659999e-06	1
-121.85	35.65	2.4650464473000006e-06	1
-121.85	35.75	2.5999944219900003e-06	1
-121.85	35.85	2.67465559227e-06	1
-121.85	35.95	2.8342886668799985e-06	1
-121.85	36.05	3.27682235684e-06	1
-121.85	36.15	4.201741801199999e-06	1
-121.85	36.25	5.750246387700001e-06	1
-121.85	36.35	7.948683218600002e-06	1
-121.85	36.45	1.0674878317100006e-05	1
-121.85	36.55	1.36738066916e-05	1
-121.85	36.65	1.66346771633e-05	1
-121.85	36.75	1.930353641789999e-05	1
-121.85	36.85	2.1567880708499993e-05	1
-121.85	36.95	2.3456560644500003e-05	1
-121.85	37.05	2.505470406089999e-05	1
-121.85	37.15	2.6397506776600005e-05	1
-121.85	37.25	2.7417353161899984e-05	1
-121.85	37.35	2.79697199693e-05	1
-121.85	37.45	2.790394826489999e-05	1
-121.85	37.55	2.71317732069e-05	1
-121.85	37.65	2.5672121436399992e-05	1
-121.85	37.75	2.3671170388999982e-05	1
-121.85	37.85	2.1388132048400005e-05	1
-121.85	37.95	1.9131440766299995e-05	1
-121.85	38.05	1.7159081233599996e-05	1
-121.85	38.15	1.559853646900001e-05	1
-121.85	38.25	1.4438484024500005e-05	1
-121.85	38.35	1.3586835835799992e-05	1
-121.85	38.45	1.2933033609799995e-05	1
-121.85	38.55	1.2363889143100003e-05	1
-121.85	38.65	1.1746160138799996e-05	1
-121.85	38.75	1.0931761734100005e-05	1
-121.85	38.85	9.813049544e-06	1
-121.85	38.95	8.392544357200001e-06	1
-121.85	39.05	6.8045492942000015e-06	1
-121.85	39.15	5.264733241300001e-06	1
-121.85	39.25	3.9829082315e-06	1
-121.85	39.35	3.0973772798200008e-06	1
-121.85	39.45	2.658893940040001e-06	1
-121.85	39.55	2.64866395468e-06	1
-121.85	39.65	2.9978947400300003e-06	1
-121.85	39.75	3.5943468148599987e-06	1
-121.85	39.85	4.2877688425999984e-06	1
-121.85	39.95	4.9130444691999985e-06	1
-121.85	40.05	5.333182878e-06	1
-121.85	40.15	5.481771636800005e-06	1
-121.85	40.25	5.377742557099999e-06	1
-121.85	40.35	5.1013252411000026e-06	1
-121.85	40.45	4.745531581399999e-06	1
-121.85	40.55	4.372752126699997e-06	1
-121.85	40.65	3.999711431600002e-06	1
-121.85	40.75	3.6125411048899984e-06	1
-121.85	40.85	3.19482315943e-06	1
-121.85	40.95	2.7479779659600002e-06	1
-121.85	41.05	2.2938261043700007e-06	1
-121.85	41.15	1.8633413760999998e-06	1
-121.85	41.25	1.48341472064e-06	1
-121.85	41.35	1.17197681538e-06	1
-121.85	41.45	9.442218817900003e-07	1
-121.85	41.55	8.2472012954e-07	1
-121.85	41.65	8.556928929100002e-07	1
-121.85	41.75	1.0919688269099996e-06	1
-121.85	41.85	1.5775115956800003e-06	1
-121.85	41.95	2.3073646681699994e-06	1
-121.85	42.05	3.1922719258200003e-06	1
-121.85	42.15	4.0531081678000005e-06	1
-121.85	42.25	4.665297388200001e-06	1
-121.85	42.35	4.8439814026000015e-06	1
-121.85	42.45	4.5268616868000005e-06	1
-121.85	42.55	3.803477620499999e-06	1
-121.85	42.65	2.8712515922499993e-06	1
-121.85	42.75	1.94659782387e-06	1
-121.85	42.85	1.1848087853300003e-06	1
-121.85	42.95	6.4724183009e-07	1
-121.75	34.45	1.0166739524900006e-06	1
-121.75	34.55	1.0751059048099995e-06	1
-121.75	34.65	1.1446537734200004e-06	1
-121.75	34.75	1.1787006906100003e-06	1
-121.75	34.85	1.1646592736599992e-06	1
-121.75	34.95	1.1394871222400004e-06	1
-121.75	35.05	1.1795941982099996e-06	1
-121.75	35.15	1.36846661871e-06	1
-121.75	35.25	1.7545524693299995e-06	1
-121.75	35.35	2.3170937910399997e-06	1
-121.75	35.45	2.9582636630799994e-06	1
-121.75	35.55	3.533042370940001e-06	1
-121.75	35.65	3.912095088200001e-06	1
-121.75	35.75	4.0528732653e-06	1
-121.75	35.85	4.0447814979999985e-06	1
-121.75	35.95	4.104628868399998e-06	1
-121.75	36.05	4.5224164832999994e-06	1
-121.75	36.15	5.5765222829e-06	1
-121.75	36.25	7.442758550499999e-06	1
-121.75	36.35	1.0120246262999999e-05	1
-121.75	36.45	1.3399597012899998e-05	1
-121.75	36.55	1.690056282690001e-05	1
-121.75	36.65	2.0186778587399993e-05	1
-121.75	36.75	2.2919991393100004e-05	1
-121.75	36.85	2.4974464480800005e-05	1
-121.75	36.95	2.6438458278099998e-05	1
-121.75	37.05	2.7498698443800012e-05	1
-121.75	37.15	2.828507924680001e-05	1
-121.75	37.25	2.8777072936399998e-05	1
-121.75	37.35	2.8821949951300003e-05	1
-121.75	37.45	2.8233583982800003e-05	1
-121.75	37.55	2.6902796296500002e-05	1
-121.75	37.65	2.4867555642699997e-05	1
-121.75	37.75	2.2325741777499993e-05	1
-121.75	37.85	1.9590040521399994e-05	1
-121.75	37.95	1.6993949864700002e-05	1
-121.75	38.05	1.4781549810699997e-05	1
-121.75	38.15	1.3037515680399999e-05	1
-121.75	38.25	1.1698999558599997e-05	1
-121.75	38.35	1.0634541916599997e-05	1
-121.75	38.45	9.7247134607e-06	1
-121.75	38.55	8.890338834300002e-06	1
-121.75	38.65	8.072155829000003e-06	1
-121.75	38.75	7.210050395899997e-06	1
-121.75	38.85	6.257215996900002e-06	1
-121.75	38.95	5.216072091300002e-06	1
-121.75	39.05	4.156603508400003e-06	1
-121.75	39.15	3.1953343696300004e-06	1
-121.75	39.25	2.4505185858900004e-06	1
-121.75	39.35	2.0052572907100003e-06	1
-121.75	39.45	1.8950461170299993e-06	1
-121.75	39.55	2.1113144998000012e-06	1
-121.75	39.65	2.604601847329999e-06	1
-121.75	39.75	3.28281799899e-06	1
-121.75	39.85	4.015426060800001e-06	1
-121.75	39.95	4.6559829273e-06	1
-121.75	40.05	5.0819596678e-06	1
-121.75	40.15	5.234347531099999e-06	1
-121.75	40.25	5.1345522894e-06	1
-121.75	40.35	4.8666932458e-06	1
-121.75	40.45	4.533878461700002e-06	1
-121.75	40.55	4.212062094900002e-06	1
-121.75	40.65	3.9257523999e-06	1
-121.75	40.75	3.654780400399999e-06	1
-121.75	40.85	3.3623661453800003e-06	1
-121.75	40.95	3.02429027967e-06	1
-121.75	41.05	2.642813256540002e-06	1
-121.75	41.15	2.242017474610001e-06	1
-121.75	41.25	1.85362096193e-06	1
-121.75	41.35	1.50637499518e-06	1
-121.75	41.45	1.2263752067800001e-06	1
-121.75	41.55	1.0457397640599998e-06	1
-121.75	41.65	1.0100998390099995e-06	1
-121.75	41.75	1.1747429876899997e-06	1
-121.75	41.85	1.5836547260899999e-06	1
-121.75	41.95	2.234531778359999e-06	1
-121.75	42.05	3.0453268509900008e-06	1
-121.75	42.15	3.847712531800003e-06	1
-121.75	42.25	4.427445501700001e-06	1
-121.75	42.35	4.604605624100001e-06	1
-121.75	42.45	4.313668467500001e-06	1
-121.75	42.55	3.63408593891e-06	1
-121.75	42.65	2.7506868054300006e-06	1
-121.75	42.75	1.8695621919199996e-06	1
-121.75	42.85	1.140568293190001e-06	1
-121.75	42.95	6.243894785899998e-07	1
-121.65	34.35	9.276722917800002e-07	1
-121.65	34.45	9.136570223900001e-07	1
-121.65	34.55	9.656069211200004e-07	1
-121.65	34.65	1.0443944539599998e-06	1
-121.65	34.75	1.11175177077e-06	1
-121.65	34.85	1.16287846157e-06	1
-121.65	34.95	1.2446563483900002e-06	1
-121.65	35.05	1.4479397062e-06	1
-121.65	35.15	1.8720110811100009e-06	1
-121.65	35.25	2.57122426738e-06	1
-121.65	35.35	3.505928217730001e-06	1
-121.65	35.45	4.526874142399997e-06	1
-121.65	35.55	5.4148873907999996e-06	1
-121.65	35.65	5.971839005899999e-06	1
-121.65	35.75	6.1260201123000025e-06	1
-121.65	35.85	5.998522575700001e-06	1
-121.65	35.95	5.893311304700001e-06	1
-121.65	36.05	6.211750084900002e-06	1
-121.65	36.15	7.324624633099999e-06	1
-121.65	36.25	9.4442371684e-06	1
-121.65	36.35	1.2533072081799995e-05	1
-121.65	36.45	1.6279736068999993e-05	1
-121.65	36.55	2.0166583571700003e-05	1
-121.65	36.65	2.3627523374600006e-05	1
-121.65	36.75	2.62451493979e-05	1
-121.65	36.85	2.7891377339000003e-05	1
-121.65	36.95	2.87273492643e-05	1
-121.65	37.05	2.9056103707000003e-05	1
-121.65	37.15	2.9118803691000003e-05	1
-121.65	37.25	2.8961099614100012e-05	1
-121.65	37.35	2.8440831174500007e-05	1
-121.65	37.45	2.73496998668e-05	1
-121.65	37.55	2.556005671429999e-05	1
-121.65	37.65	2.3117648247199984e-05	1
-121.65	37.75	2.0248935248100003e-05	1
-121.65	37.85	1.729155600939999e-05	1
-121.65	37.95	1.4579461752500003e-05	1
-121.65	38.05	1.2330198979500002e-05	1
-121.65	38.15	1.0588234444800005e-05	1
-121.65	38.25	9.25335780199999e-06	1
-121.65	38.35	8.169974360799996e-06	1
-121.65	38.45	7.2140229838e-06	1
-121.65	38.55	6.325165534600001e-06	1
-121.65	38.65	5.485010682300003e-06	1
-121.65	38.75	4.6832076588e-06	1
-121.65	38.85	3.908151591899999e-06	1
-121.65	38.95	3.1627893299200004e-06	1
-121.65	39.05	2.4803258886400004e-06	1
-121.65	39.15	1.92073468987e-06	1
-121.65	39.25	1.55146592262e-06	1
-121.65	39.35	1.42773435707e-06	1
-121.65	39.45	1.5809839844300004e-06	1
-121.65	39.55	2.0118792018300004e-06	1
-121.65	39.65	2.6815887463199984e-06	1
-121.65	39.75	3.503733618510002e-06	1
-121.65	39.85	4.347794080500002e-06	1
-121.65	39.95	5.063028073300001e-06	1
-121.65	40.05	5.5203136279999985e-06	1
-121.65	40.15	5.6556729755e-06	1
-121.65	40.25	5.493818799700001e-06	1
-121.65	40.35	5.136213807800003e-06	1
-121.65	40.45	4.7159269681999985e-06	1
-121.65	40.55	4.3408752096999994e-06	1
-121.65	40.65	4.054711514199999e-06	1
-121.65	40.75	3.834419572400001e-06	1
-121.65	40.85	3.6209726626200005e-06	1
-121.65	40.95	3.3606632016099998e-06	1
-121.65	41.05	3.0325405036100008e-06	1
-121.65	41.15	2.6508176708200008e-06	1
-121.65	41.25	2.24953075742e-06	1
-121.65	41.35	1.8658845251000002e-06	1
-121.65	41.45	1.5344551429800002e-06	1
-121.65	41.55	1.2921247147100003e-06	1
-121.65	41.65	1.1845788534899998e-06	1
-121.65	41.75	1.2637371809600007e-06	1
-121.65	41.85	1.5703095347499995e-06	1
-121.65	41.95	2.103712283549999e-06	1
-121.65	42.05	2.7924440606799996e-06	1
-121.65	42.15	3.48717214096e-06	1
-121.65	42.25	3.9952381236e-06	1
-121.65	42.35	4.151828709200002e-06	1
-121.65	42.45	3.892888744899999e-06	1
-121.65	42.55	3.28485089207e-06	1
-121.65	42.65	2.4909918532099997e-06	1
-121.65	42.75	1.6962759952800003e-06	1
-121.65	42.85	1.0367341552200002e-06	1
-121.65	42.95	5.685054138700002e-07	1
-121.55	34.25	9.083904526999995e-07	1
-121.55	34.35	8.216257806499999e-07	1
-121.55	34.45	8.108872621300002e-07	1
-121.55	34.55	8.720945226800002e-07	1
-121.55	34.65	9.7460766773e-07	1
-121.55	34.75	1.0893678352300002e-06	1
-121.55	34.85	1.22210958275e-06	1
-121.55	34.95	1.43508716991e-06	1
-121.55	35.05	1.8414823259799998e-06	1
-121.55	35.15	2.5643589342500004e-06	1
-121.55	35.25	3.667581038699997e-06	1
-121.55	35.35	5.087255945699999e-06	1
-121.55	35.45	6.606618106199998e-06	1
-121.55	35.55	7.908921227999996e-06	1
-121.55	35.65	8.704653306099997e-06	1
-121.55	35.75	8.880053762299998e-06	1
-121.55	35.85	8.589430043300006e-06	1
-121.55	35.95	8.237399888799997e-06	1
-121.55	36.05	8.354166474299998e-06	1
-121.55	36.15	9.4152361936e-06	1
-121.55	36.25	1.16716405254e-05	1
-121.55	36.35	1.5042920190700003e-05	1
-121.55	36.45	1.9107584610200004e-05	1
-121.55	36.55	2.320847227580001e-05	1
-121.55	36.65	2.6657533242200005e-05	1
-121.55	36.75	2.8972781206600002e-05	1
-121.55	36.85	3.0038502494799994e-05	1
-121.55	36.95	3.009754840580001e-05	1
-121.55	37.05	2.957256319819999e-05	1
-121.55	37.15	2.8819493894099998e-05	1
-121.55	37.25	2.795952763209999e-05	1
-121.55	37.35	2.6876255924100002e-05	1
-121.55	37.45	2.535293810020001e-05	1
-121.55	37.55	2.3246152215300003e-05	1
-121.55	37.65	2.0596051000000007e-05	1
-121.55	37.75	1.7630558271700003e-05	1
-121.55	37.85	1.4680991245799999e-05	1
-121.55	37.95	1.2057186795199995e-05	1
-121.55	38.05	9.9399625953e-06	1
-121.55	38.15	8.338617684100005e-06	1
-121.55	38.25	7.130106215099999e-06	1
-121.55	38.35	6.150045021899999e-06	1
-121.55	38.45	5.276162106000002e-06	1
-121.55	38.55	4.459208562000001e-06	1
-121.55	38.65	3.701149041099998e-06	1
-121.55	38.75	3.0168155613599997e-06	1
-121.55	38.85	2.4137456633199997e-06	1
-121.55	38.95	1.8970211556300004e-06	1
-121.55	39.05	1.4829847446499997e-06	1
-121.55	39.15	1.2051459951e-06	1
-121.55	39.25	1.1089184322200001e-06	1
-121.55	39.35	1.24064395549e-06	1
-121.55	39.45	1.6347017167499997e-06	1
-121.55	39.55	2.2979443902500013e-06	1
-121.55	39.65	3.1921197794099997e-06	1
-121.55	39.75	4.2216549188000005e-06	1
-121.55	39.85	5.238255298600001e-06	1
-121.55	39.95	6.0693076244000005e-06	1
-121.55	40.05	6.565847719199999e-06	1
-121.55	40.15	6.654015756699999e-06	1
-121.55	40.25	6.3663062815e-06	1
-121.55	40.35	5.8331146210999995e-06	1
-121.55	40.45	5.231461848200002e-06	1
-121.55	40.55	4.7128013972000005e-06	1
-121.55	40.65	4.346943959699998e-06	1
-121.55	40.75	4.111090236400001e-06	1
-121.55	40.85	3.924946621799999e-06	1
-121.55	40.95	3.705587518399999e-06	1
-121.55	41.05	3.40842259877e-06	1
-121.55	41.15	3.0363029251300005e-06	1
-121.55	41.25	2.6229169232900004e-06	1
-121.55	41.35	2.2106188325100017e-06	1
-121.55	41.45	1.8389501799100008e-06	1
-121.55	41.55	1.5460229395100004e-06	1
-121.55	41.65	1.37382760855e-06	1
-121.55	41.75	1.3670893913200005e-06	1
-121.55	41.85	1.5601002683399997e-06	1
-121.55	41.95	1.9528689234399997e-06	1
-121.55	42.05	2.4866816418999997e-06	1
-121.55	42.15	3.037272253489999e-06	1
-121.55	42.25	3.4421780385000006e-06	1
-121.55	42.35	3.5598951785199995e-06	1
-121.55	42.45	3.3322742476999996e-06	1
-121.55	42.55	2.8115577695800006e-06	1
-121.55	42.65	2.1335595654000003e-06	1
-121.55	42.75	1.4543898918800002e-06	1
-121.55	42.85	8.899319499299997e-07	1
-121.55	42.95	4.885740672199998e-07	1
-121.45	34.15	9.012118896500001e-07	1
-121.45	34.25	7.857741855300001e-07	1
-121.45	34.35	7.161347196000001e-07	1
-121.45	34.45	7.243344217799997e-07	1
-121.45	34.55	8.101906231699999e-07	1
-121.45	34.65	9.503562080000002e-07	1
-121.45	34.75	1.1250625252199998e-06	1
-121.45	34.85	1.3529908799599995e-06	1
-121.45	34.95	1.7172802938900006e-06	1
-121.45	35.05	2.361547024779999e-06	1
-121.45	35.15	3.44068010969e-06	1
-121.45	35.25	5.0318191162000016e-06	1
-121.45	35.35	7.042005307699999e-06	1
-121.45	35.45	9.172205010600003e-06	1
-121.45	35.55	1.0986467446700001e-05	1
-121.45	35.65	1.2082434387400003e-05	1
-121.45	35.75	1.2290463276899996e-05	1
-121.45	35.85	1.1795957555300005e-05	1
-121.45	35.95	1.1111914190900002e-05	1
-121.45	36.05	1.0908819631100003e-05	1
-121.45	36.15	1.1775503604300002e-05	1
-121.45	36.25	1.4004570183800001e-05	1
-121.45	36.35	1.7472079378199988e-05	1
-121.45	36.45	2.1648701549699993e-05	1
-121.45	36.55	2.5748583378000006e-05	1
-121.45	36.65	2.8981842087700005e-05	1
-121.45	36.75	3.0824996841000005e-05	1
-121.45	36.85	3.119058671220001e-05	1
-121.45	36.95	3.0405050865700013e-05	1
-121.45	37.05	2.9000713049899996e-05	1
-121.45	37.15	2.7436534143600003e-05	1
-121.45	37.25	2.59061105748e-05	1
-121.45	37.35	2.4326699310500008e-05	1
-121.45	37.45	2.248439213940001e-05	1
-121.45	37.55	2.0223166607700004e-05	1
-121.45	37.65	1.7565119837500006e-05	1
-121.45	37.75	1.4714581547899997e-05	1
-121.45	37.85	1.1968724674100004e-05	1
-121.45	37.95	9.593833392900002e-06	1
-121.45	38.05	7.728472930300003e-06	1
-121.45	38.15	6.354202977200002e-06	1
-121.45	38.25	5.3395243996e-06	1
-121.45	38.35	4.524796613500002e-06	1
-121.45	38.45	3.796413814199998e-06	1
-121.45	38.55	3.1131515999099997e-06	1
-121.45	38.65	2.4857269839899997e-06	1
-121.45	38.75	1.9397867192399994e-06	1
-121.45	38.85	1.4928989404400005e-06	1
-121.45	38.95	1.1544406229200005e-06	1
-121.45	39.05	9.377165207399996e-07	1
-121.45	39.15	8.700067945800001e-07	1
-121.45	39.25	9.937064092100004e-07	1
-121.45	39.35	1.3582538329799993e-06	1
-121.45	39.45	2.003714098940001e-06	1
-121.45	39.55	2.93747591144e-06	1
-121.45	39.65	4.1099787425e-06	1
-121.45	39.75	5.4011095674000015e-06	1
-121.45	39.85	6.6294500738e-06	1
-121.45	39.95	7.588996291900001e-06	1
-121.45	40.05	8.106516427599997e-06	1
-121.45	40.15	8.101321604299997e-06	1
-121.45	40.25	7.6223386962e-06	1
-121.45	40.35	6.838972854500001e-06	1
