-121.75	41.25	3.6170766649000006e-06	1
-121.75	41.35	3.6790021045999999e-06	1
-121.75	41.45	3.7549378015000006e-06	1
-121.75	41.55	3.7723896920000012e-06	1
-121.75	41.65	3.7575884441000001e-06	1
-121.75	41.75	3.8212701135000015e-06	1
-121.75	41.85	4.0819047874999988e-06	1
-121.75	41.95	4.5689971367999968e-06	1
-121.75	42.05	5.1686534036999988e-06	1
-121.75	42.15	5.6534085410000012e-06	1
-121.75	42.25	5.7861856794000003e-06	1
-121.75	42.35	5.4379328251999997e-06	1
-121.75	42.45	4.6484071696000029e-06	1
-121.75	42.55	3.5980534652999996e-06	1
-121.75	42.65	2.5168575844300012e-06	1
-121.75	42.75	1.5896460721199998e-06	1
-121.75	42.85	9.0620943236999989e-07	1
-121.75	42.95	4.661880172499999e-07	1
-121.65	34.35	1.2179714908399996e-06	1
-121.65	34.45	1.4698694151200002e-06	1
-121.65	34.55	1.6709165629400002e-06	1
-121.65	34.65	1.8208792511499996e-06	1
-121.65	34.75	1.9412570445800016e-06	1
-121.65	34.85	2.0737747850600007e-06	1
-121.65	34.95	2.2875148836800002e-06	1
-121.65	35.05	2.6902450362399996e-06	1
-121.65	35.15	3.4241485278599997e-06	1
-121.65	35.25	4.6271206994999984e-06	1
-121.65	35.35	6.3628413883000014e-06	1
-121.65	35.45	8.5522874774999998e-06	1
-121.65	35.55	1.0955137244400009e-05	1
-121.65	35.65	1.3235544868100003e-05	1
-121.65	35.75	1.5105765905899997e-05	1
-121.65	35.85	1.6492301441699998e-05	1
-121.65	35.95	1.7646091130799996e-05	1
-121.65	36.05	1.9136810135799995e-05	1
-121.65	36.15	2.1717883544799999e-05	1
-121.65	36.25	2.6092824604999999e-05	1
-121.65	36.35	3.2646218286799998e-05	1
-121.65	36.45	4.1224474719000001e-05	1
-121.65	36.55	5.1062176903999994e-05	1
-121.65	36.65	6.0915277671000012e-05	1
-121.65	36.75	6.9380366304000007e-05	1
-121.65	36.85	7.5289446543000009e-05	1
-121.65	36.95	7.8035363764000022e-05	1
-121.65	37.05	7.7724025030000035e-05	1
-121.65	37.15	7.5112879198000043e-05	1
-121.65	37.25	7.1354875047000037e-05	1
-121.65	37.35	6.7602732303999986e-05	1
-121.65	37.45	6.458541825699999e-05	1
-121.65	37.55	6.2319351651999983e-05	1
-121.65	37.65	6.0119578794999997e-05	1
-121.65	37.75	5.6952421764000026e-05	1
-121.65	37.85	5.1982841307999989e-05	1
-121.65	37.95	4.5023274564999953e-05	1
-121.65	38.05	3.6640118765000006e-05	1
-121.65	38.15	2.7887910705799993e-05	1
-121.65	38.25	1.9861123291e-05	1
-121.65	38.35	1.3321089122300003e-05	1
-121.65	38.45	8.5483705461000006e-06	1
-121.65	38.55	5.4092133563e-06	1
-121.65	38.65	3.5307187014500001e-06	1
-121.65	38.75	2.4797095710200008e-06	1
-121.65	38.85	1.8886640280400003e-06	1
-121.65	38.95	1.5161843319299996e-06	1
-121.65	39.05	1.2523539164400001e-06	1
-121.65	39.15	1.0877377687099999e-06	1
-121.65	39.25	1.0660453869199995e-06	1
-121.65	39.35	1.23658632447e-06	1
-121.65	39.45	1.6160851858399996e-06	1
-121.65	39.55	2.1656700496300006e-06	1
-121.65	39.65	2.79001131869e-06	1
-121.65	39.75	3.3647755192600003e-06	1
-121.65	39.85	3.7875792612999992e-06	1
-121.65	39.95	4.0286837801000025e-06	1
-121.65	40.05	4.1473896230000005e-06	1
-121.65	40.15	4.2552716740999966e-06	1
-121.65	40.25	4.4430753214000007e-06	1
-121.65	40.35	4.7175288761000018e-06	1
-121.65	40.45	4.9907690410000012e-06	1
-121.65	40.55	5.1295561709999986e-06	1
-121.65	40.65	5.0318768248999994e-06	1
-121.65	40.75	4.68455149e-06	1
-121.65	40.85	4.1726437636000001e-06	1
-121.65	40.95	3.6411696399000009e-06	1
-121.65	41.05	3.2317036471599991e-06	1
-121.65	41.15	3.0237651176900004e-06	1
-121.65	41.25	3.0067192168000004e-06	1
-121.65	41.35	3.0958045230700001e-06	1
-121.65	41.45	3.1865714353299997e-06	1
-121.65	41.55	3.2209583866499997e-06	1
-121.65	41.65	3.2270080835399996e-06	1
-121.65	41.75	3.3037238558699995e-06	1
-121.65	41.85	3.5531564138100006e-06	1
-121.65	41.95	3.9968987367000036e-06	1
-121.65	42.05	4.5308753379999994e-06	1
-121.65	42.15	4.9540163795999997e-06	1
-121.65	42.25	5.0605618938999996e-06	1
-121.65	42.35	4.7424742307000014e-06	1
-121.65	42.45	4.0403202052000027e-06	1
-121.65	42.55	3.115964774460001e-06	1
-121.65	42.65	2.1713647700499982e-06	1
-121.65	42.75	1.3662088428699999e-06	1
-121.65	42.85	7.7596926380000013e-07	1
-121.65	42.95	3.9784709177999983e-07	1
-121.55	34.25	1.0236570778799996e-06	1
-121.55	34.35	1.3160763620600002e-06	1
-121.55	34.45	1.5713990746600006e-06	1
-121.55	34.55	1.7644741433899991e-06	1
-121.55	34.65	1.9000268666600007e-06	1
-121.55	34.75	2.0136318497299996e-06	1
-121.55	34.85	2.1697596895300001e-06	1
-121.55	34.95	2.4657909237900013e-06	1
-121.55	35.05	3.0369450918e-06	1
-121.55	35.15	4.0416425752000009e-06	1
-121.55	35.25	5.6099803453999976e-06	1
-121.55	35.35	7.7642293073000045e-06	1
-121.55	35.45	1.0353386384299998e-05	1
-121.55	35.55	1.3056134157400001e-05	1
-121.55	35.65	1.5482909911100007e-05	1
-121.55	35.75	1.7354609093300004e-05	1
-121.55	35.85	1.8683252482300008e-05	1
-121.55	35.95	1.9865673804999999e-05	1
-121.55	36.05	2.1633634153199995e-05	1
-121.55	36.15	2.4857238038200004e-05	1
-121.55	36.25	3.0248993670600005e-05	1
-121.55	36.35	3.8052506855000002e-05	1
-121.55	36.45	4.7830438845000006e-05	1
-121.55	36.55	5.8466444767000023e-05	1
-121.55	36.65	6.8425018499999977e-05	1
-121.55	36.75	7.6190749228999995e-05	1
-121.55	36.85	8.0704005226000004e-05	1
-121.55	36.95	8.1624606414000046e-05	1
-121.55	37.05	7.9349291873999947e-05	1
-121.55	37.15	7.4825161237000005e-05	1
-121.55	37.25	6.9245005537000009e-05	1
-121.55	37.35	6.3702559180999974e-05	1
-121.55	37.45	5.888453657099998e-05	1
-121.55	37.55	5.4888663949999994e-05	1
-121.55	37.65	5.1259984500000008e-05	1
-121.55	37.75	4.7262641767000025e-05	1
-121.55	37.85	4.2279362802000003e-05	1
-121.55	37.95	3.6138053545000009e-05	1
-121.55	38.05	2.9196039093300005e-05	1
-121.55	38.15	2.2160286151299997e-05	1
-121.55	38.25	1.5776681615099997e-05	1
-121.55	38.35	1.0567560647699999e-05	1
-121.55	38.45	6.7241302256000004e-06	1
-121.55	38.55	4.1480332314999966e-06	1
-121.55	38.65	2.5702435438600011e-06	1
-121.55	38.75	1.6751521496999999e-06	1
-121.55	38.85	1.1904085296900002e-06	1
-121.55	38.95	9.3302963977000001e-07	1
-121.55	39.05	8.1799528400999995e-07	1
-121.55	39.15	8.4048813519000017e-07	1
-121.55	39.25	1.0426704801699998e-06	1
-121.55	39.35	1.4728866911700002e-06	1
-121.55	39.45	2.1434632014299994e-06	1
-121.55	39.55	2.9968734630999999e-06	1
-121.55	39.65	3.8968400825999992e-06	1
-121.55	39.75	4.6601232056999972e-06	1
-121.55	39.85	5.1262233657999998e-06	1
-121.55	39.95	5.2328156621000002e-06	1
-121.55	40.05	5.0487813468999976e-06	1
-121.55	40.15	4.7362759213999987e-06	1
-121.55	40.25	4.4602441584000007e-06	1
-121.55	40.35	4.3023389737000008e-06	1
-121.55	40.45	4.2324102305000014e-06	1
-121.55	40.55	4.1491676637000009e-06	1
-121.55	40.65	3.9558569807999971e-06	1
-121.55	40.75	3.6213901536000004e-06	1
-121.55	40.85	3.1960922505099992e-06	1
-121.55	40.95	2.7823149100699998e-06	1
-121.55	41.05	2.482083253689999e-06	1
-121.55	41.15	2.3491233894600017e-06	1
-121.55	41.25	2.366986431819999e-06	1
-121.55	41.35	2.4632225836200009e-06	1
-121.55	41.45	2.5537172110199998e-06	1
-121.55	41.55	2.5950003122899999e-06	1
-121.55	41.65	2.6142005152000007e-06	1
-121.55	41.75	2.694468720659999e-06	1
-121.55	41.85	2.9183367685899996e-06	1
-121.55	41.95	3.2998360210199987e-06	1
-121.55	42.05	3.7491821154999998e-06	1
-121.55	42.15	4.0985334882999997e-06	1
-121.55	42.25	4.1793161643999992e-06	1
-121.55	42.35	3.9062752118999998e-06	1
-121.55	42.45	3.3175753698600007e-06	1
-121.55	42.55	2.5500800253000011e-06	1
-121.55	42.65	1.7711320808099996e-06	1
-121.55	42.75	1.1109450762100005e-06	1
-121.55	42.85	6.2938063423000006e-07	1
-121.55	42.95	3.2219066191999988e-07	1
-121.45	34.15	7.7699478593e-07	1
-121.45	34.25	1.0613886364099999e-06	1
-121.45	34.35	1.3496310612400003e-06	1
-121.45	34.45	1.5946987351699999e-06	1
-121.45	34.55	1.7706650600299995e-06	1
-121.45	34.65	1.8883117226699994e-06	1
-121.45	34.75	1.9987911373499997e-06	1
-121.45	34.85	2.1922834666300012e-06	1
-121.45	34.95	2.5993309412799996e-06	1
-121.45	35.05	3.3884917388800009e-06	1
-121.45	35.15	4.7391337638999978e-06	1
-121.45	35.25	6.7740428675000006e-06	1
-121.45	35.35	9.4675904717000021e-06	1
-121.45	35.45	1.2581778857000003e-05	1
-121.45	35.55	1.5692703761699993e-05	1
-121.45	35.65	1.8334569037099986e-05	1
-121.45	35.75	2.0220881368300001e-05	1
-121.45	35.85	2.1445807758200007e-05	1
-121.45	35.95	2.2561939097199997e-05	1
-121.45	36.05	2.4477978585100004e-05	1
-121.45	36.15	2.8188538975500002e-05	1
-121.45	36.25	3.4404891676899985e-05	1
-121.45	36.35	4.3201804357000008e-05	1
-121.45	36.45	5.3827314962999995e-05	1
-121.45	36.55	6.480391016000007e-05	1
-121.45	36.65	7.4334467258999989e-05	1
-121.45	36.75	8.0861987050999973e-05	1
-121.45	36.85	8.3528926152000025e-05	1
-121.45	36.95	8.2344732417999997e-05	1
-121.45	37.05	7.8046438286000027e-05	1
-121.45	37.15	7.1777875822999994e-05	1
-121.45	37.25	6.4744473165999968e-05	1
-121.45	37.35	5.7933085071999977e-05	1
-121.45	37.45	5.1925968042999997e-05	1
-121.45	37.55	4.682989535600003e-05	1
-121.45	37.65	4.2342228754999984e-05	1
-121.45	37.75	3.7954811433999985e-05	1
-121.45	37.85	3.322569431500002e-05	1
-121.45	37.95	2.7997135718200011e-05	1
-121.45	38.05	2.2455812562200008e-05	1
-121.45	38.15	1.7022651385699995e-05	1
-121.45	38.25	1.21561994753e-05	1
-121.45	38.35	8.1825762179999984e-06	1
-121.45	38.45	5.2207763994999973e-06	1
-121.45	38.55	3.2021652676700004e-06	1
-121.45	38.65	1.9420499189599982e-06	1
-121.45	38.75	1.2195129501299995e-06	1
-121.45	38.85	8.4040099306999979e-07	1
-121.45	38.95	6.748426901899998e-07	1
-121.45	39.05	6.6987835287e-07	1
-121.45	39.15	8.4101570741999958e-07	1
-121.45	39.25	1.2464265388700008e-06	1
-121.45	39.35	1.9462603899800003e-06	1
-121.45	39.45	2.9519021671199996e-06	1
-121.45	39.55	4.1796067693999995e-06	1
-121.45	39.65	5.4349995067000009e-06	1
-121.45	39.75	6.4537749257999984e-06	1
-121.45	39.85	6.997225500400004e-06	1
-121.45	39.95	6.9597797883999992e-06	1
-121.45	40.05	6.4227116842000014e-06	1
-121.45	40.15	5.6134565388999998e-06	1
-121.45	40.25	4.7910936332000013e-06	1
-121.45	40.35	4.1293248862000017e-06	1
-121.45	40.45	3.6646342580000004e-06	1
-121.45	40.55	3.3275676246599992e-06	1
-121.45	40.65	3.0204017066999994e-06	1
-121.45	40.75	2.6860527593100003e-06	1
-121.45	40.85	2.3336761757999992e-06	1
-121.45	40.95	2.0200570477799997e-06	1
-121.45	41.05	1.8082285945299996e-06	1
-121.45	41.15	1.7288439632500005e-06	1
-121.45	41.25	1.7626943809399999e-06	1
-121.45	41.35	1.8515235124500004e-06	1
-121.45	41.45	1.9315983959200007e-06	1
-121.45	41.55	1.9725528860499999e-06	1
-121.45	41.65	1.9984839863600002e-06	1
-121.45	41.75	2.075024700829999e-06	1
-121.45	41.85	2.264811845749999e-06	1
-121.45	41.95	2.5754583217400007e-06	1
-121.45	42.05	2.9336671344000003e-06	1
-121.45	42.15	3.2069832823300003e-06	1
-121.45	42.25	3.2649621498299994e-06	1
-121.45	42.35	3.0442755527699983e-06	1
-121.45	42.45	2.5784129778600003e-06	1
-121.45	42.55	1.9766246391600019e-06	1
-121.45	42.65	1.36980866626e-06	1
-121.45	42.75	8.5816852687999985e-07	1
-121.45	42.85	4.8644737739000026e-07	1
-121.45	42.95	2.4989787863500002e-07	1
-121.35	34.05	5.7548065171000064e-07	1
-121.35	34.15	7.8857459881000006e-07	1
-121.35	34.25	1.0527128828700003e-06	1
-121.35	34.35	1.3208597602599998e-06	1
-121.35	34.45	1.5439711533e-06	1
-121.35	34.55	1.6967679668700001e-06	1
-121.35	34.65	1.79664163562e-06	1
-121.35	34.75	1.9106236278900006e-06	1
-121.35	34.85	2.15578554224e-06	1
-121.35	34.95	2.6987492330299996e-06	1
-121.35	35.05	3.7458605414000002e-06	1
-121.35	35.15	5.5020818102999988e-06	1
-121.35	35.25	8.0854580763000003e-06	1
-121.35	35.35	1.1420235226600004e-05	1
-121.35	35.45	1.5172569403999997e-05	1
-121.35	35.55	1.8800105829399988e-05	1
-121.35	35.65	2.1740112032000005e-05	1
-121.35	35.75	2.3678284181300002e-05	1
-121.35	35.85	2.4775880398499999e-05	1
-121.35	35.95	2.5733772494300009e-05	1
-121.35	36.05	2.7635628124000009e-05	1
-121.35	36.15	3.1598079219899986e-05	1
-121.35	36.25	3.8325057757999999e-05	1
-121.35	36.35	4.7716829532999998e-05	1
-121.35	36.45	5.8713816424999985e-05	1
-121.35	36.55	6.9509284983000009e-05	1
-121.35	36.65	7.8104861274999992e-05	1
-121.35	36.75	8.2978428202000012e-05	1
-121.35	36.85	8.3542975373000026e-05	1
-121.35	36.95	8.0199441648000054e-05	1
-121.35	37.05	7.4030137597999991e-05	1
-121.35	37.15	6.6352035756000013e-05	1
-121.35	37.25	5.8345789714000009e-05	1
-121.35	37.35	5.0848538814999974e-05	1
-121.35	37.45	4.4291124443000026e-05	1
-121.35	37.55	3.8728883188000021e-05	1
-121.35	37.65	3.3939238327599993e-05	1
-121.35	37.75	2.9571119348700006e-05	1
-121.35	37.85	2.5312708220699999e-05	1
-121.35	37.95	2.1019496521999985e-05	1
-121.35	38.05	1.6751331506900001e-05	1
-121.35	38.15	1.2713770764299993e-05	1
-121.35	38.25	9.1485895180999967e-06	1
-121.35	38.35	6.2351689691999976e-06	1
-121.35	38.45	4.0407520578000018e-06	1
-121.35	38.55	2.5220994177600006e-06	1
-121.35	38.65	1.5599638761800004e-06	1
-121.35	38.75	1.0058008935300001e-06	1
-121.35	38.85	7.2633725935000004e-07	1
-121.35	38.95	6.371671098600001e-07	1
-121.35	39.05	7.1992096924000035e-07	1
-121.35	39.15	1.0200715958500005e-06	1
-121.35	39.25	1.6235117017699995e-06	1
-121.35	39.35	2.6109016081e-06	1
-121.35	39.45	3.9947311212999994e-06	1
-121.35	39.55	5.6589614875000003e-06	1
-121.35	39.65	7.3378354012e-06	1
-121.35	39.75	8.6689368996999968e-06	1
-121.35	39.85	9.3202047452000022e-06	1
-121.35	39.95	9.1351400332999986e-06	1
-121.35	40.05	8.2105338638000024e-06	1
-121.35	40.15	6.8512857813000029e-06	1
-121.35	40.25	5.4264201718000004e-06	1
-121.35	40.35	4.2141884177999989e-06	1
-121.35	40.45	3.3227849575000012e-06	1
-121.35	40.55	2.7122458563800001e-06	1
-121.35	40.65	2.2773821506300013e-06	1
-121.35	40.75	1.9286949963999989e-06	1
-121.35	40.85	1.6307969595099994e-06	1
-121.35	40.95	1.3953603744700004e-06	1
-121.35	41.05	1.2495938497300006e-06	1
-121.35	41.15	1.2047824032300007e-06	1
-121.35	41.25	1.2411517134899996e-06	1
-121.35	41.35	1.3144290202099997e-06	1
-121.35	41.45	1.3792057294799996e-06	1
-121.35	41.55	1.4158359342200013e-06	1
-121.35	41.65	1.4442573353499997e-06	1
-121.35	41.75	1.5132276402900002e-06	1
-121.35	41.85	1.6672499538299991e-06	1
-121.35	41.95	1.9089190077200009e-06	1
-121.35	42.05	2.1811979175899995e-06	1
-121.35	42.15	2.3848848135299992e-06	1
-121.35	42.25	2.4244950766600015e-06	1
-121.35	42.35	2.2559183887800014e-06	1
-121.35	42.45	1.9069631915800002e-06	1
-121.35	42.55	1.4602782407999996e-06	1
-121.35	42.65	1.0126713922499997e-06	1
-121.35	42.75	6.3685027318000003e-07	1
-121.35	42.85	3.6424137253000009e-07	1
-121.35	42.95	1.9032288416899997e-07	1
-121.25	33.95	5.0985097447999993e-07	1
-121.25	34.05	6.0680849465999977e-07	1
-121.25	34.15	7.8174229007999999e-07	1
-121.25	34.25	1.0110080241700004e-06	1
-121.25	34.35	1.2470995921299995e-06	1
-121.25	34.45	1.4405151327300002e-06	1
-121.25	34.55	1.567519892309999e-06	1
-121.25	34.65	1.6520050206799996e-06	1
-121.25	34.75	1.7760648690200001e-06	1
-121.25	34.85	2.0830410686099994e-06	1
-121.25	34.95	2.7761197088299999e-06	1
-121.25	35.05	4.1015361565999982e-06	1
-121.25	35.15	6.2934148268000014e-06	1
-121.25	35.25	9.4693126824999961e-06	1
-121.25	35.35	1.3506857810600004e-05	1
-121.25	35.45	1.7976735839999998e-05	1
-121.25	35.55	2.2212617196800002e-05	1
-121.25	35.65	2.5541255796000011e-05	1
-121.25	35.75	2.7598672699100002e-05	1
-121.25	35.85	2.8585658978800006e-05	1
-121.25	35.95	2.9322351393000003e-05	1
-121.25	36.05	3.1041935319899984e-05	1
-121.25	36.15	3.4966309260600009e-05	1
-121.25	36.25	4.1790343133999999e-05	1
-121.25	36.35	5.1261743555000004e-05	1
-121.25	36.45	6.2064616430000002e-05	1
-121.25	36.55	7.2141253719000032e-05	1
-121.25	36.65	7.9379199352000009e-05	1
-121.25	36.75	8.2362270703999928e-05	1
-121.25	36.85	8.0806602574000014e-05	1
-121.25	36.95	7.5491905844999989e-05	1
-121.25	37.05	6.7801403570999966e-05	1
-121.25	37.15	5.9172143425000014e-05	1
-121.25	37.25	5.0716161447000022e-05	1
-121.25	37.35	4.3091943447999999e-05	1
-121.25	37.45	3.6553006834000021e-05	1
-121.25	37.55	3.1066551002600009e-05	1
-121.25	37.65	2.6436036578100001e-05	1
-121.25	37.75	2.2408478921299997e-05	1
-121.25	37.85	1.8762127761499996e-05	1
-121.25	37.95	1.5365273915800004e-05	1
-121.25	38.05	1.2193161591599996e-05	1
-121.25	38.15	9.3039096516999994e-06	1
-121.25	38.25	6.7907761586000013e-06	1
-121.25	38.35	4.7340990555999989e-06	1
-121.25	38.45	3.1688989757800005e-06	1
-121.25	38.55	2.0730529695299996e-06	1
-121.25	38.65	1.3748998381999999e-06	1
-121.25	38.75	9.7705506168999989e-07	1
-121.25	38.85	7.9016411382000012e-07	1
-121.25	38.95	7.6642034418999974e-07	1
-121.25	39.05	9.2160186316000005e-07	1
-121.25	39.15	1.3365959456399997e-06	1
-121.25	39.25	2.1323393722600006e-06	1
-121.25	39.35	3.4154032692399998e-06	1
-121.25	39.45	5.2005295844000013e-06	1
-121.25	39.55	7.3356961443999989e-06	1
-121.25	39.65	9.4762863622000002e-06	1
-121.25	39.75	1.1152683365700003e-05	1
-121.25	39.85	1.1931573817599998e-05	1
-121.25	39.95	1.1601972927499998e-05	1
-121.25	40.05	1.0278076562399999e-05	1
-121.25	40.15	8.349006914799995e-06	1
-121.25	40.25	6.3018345133000035e-06	1
-121.25	40.35	4.5249019833999992e-06	1
-121.25	40.45	3.1988450358000008e-06	1
-121.25	40.55	2.3096179827700001e-06	1
-121.25	40.65	1.7394540228500002e-06	1
-121.25	40.75	1.3629214578199998e-06	1
-121.25	40.85	1.1000008607999995e-06	1
-121.25	40.95	9.2045677528999997e-07	1
-121.25	41.05	8.2038532152000022e-07	1
-121.25	41.15	7.9553608006999971e-07	1
-121.25	41.25	8.2675410532999983e-07	1
-121.25	41.35	8.8203741894999995e-07	1
-121.25	41.45	9.3106113939000068e-07	1
-121.25	41.55	9.6238923069000023e-07	1
-121.25	41.65	9.9167785085000019e-07	1
-121.25	41.75	1.05314776135e-06	1
-121.25	41.85	1.17617784359e-06	1
-121.25	41.95	1.3595138404800001e-06	1
-121.25	42.05	1.5601054955600004e-06	1
-121.25	42.15	1.7067245928600003e-06	1
-121.25	42.25	1.7329691593800002e-06	1
-121.25	42.35	1.6103262345299995e-06	1
-121.25	42.45	1.3612330104199997e-06	1
-121.25	42.55	1.0454936950200007e-06	1
-121.25	42.65	7.310240547499999e-07	1
-121.25	42.75	4.6747740978000011e-07	1
-121.25	42.85	2.7538772038499995e-07	1
-121.25	42.95	1.5089655851999997e-07	1
-121.15	33.85	6.2572627296000005e-07	1
-121.15	33.95	6.0095322320999957e-07	1
-121.15	34.05	6.4629169190999978e-07	1
-121.15	34.15	7.7320321248999995e-07	1
-121.15	34.25	9.5965225677000009e-07	1
-121.15	34.35	1.1582210147500004e-06	1
-121.15	34.45	1.3193455358899995e-06	1
-121.15	34.55	1.4208092302400003e-06	1
-121.15	34.65	1.4922284564000005e-06	1
-121.15	34.75	1.6291350705900003e-06	1
-121.15	34.85	1.9989823323800011e-06	1
-121.15	34.95	2.839496854040001e-06	1
-121.15	35.05	4.4359651200999999e-06	1
-121.15	35.15	7.0533476754000021e-06	1
-121.15	35.25	1.0814276923799999e-05	1
-121.15	35.35	1.5559558527100015e-05	1
-121.15	35.45	2.0776295651400008e-05	1
-121.15	35.55	2.5682744651599998e-05	1
-121.15	35.65	2.9492620075500005e-05	1
-121.15	35.75	3.1771869633200017e-05	1
-121.15	35.85	3.2721288708399988e-05	1
-121.15	35.95	3.3228160808900004e-05	1
-121.15	36.05	3.4623740583000006e-05	1
-121.15	36.15	3.8201706300999968e-05	1
-121.15	36.25	4.4650163919999984e-05	1
-121.15	36.35	5.361386166099998e-05	1
-121.15	36.45	6.3615845522999983e-05	1
-121.15	36.55	7.2466272519000022e-05	1
-121.15	36.65	7.8045127863000016e-05	1
-121.15	36.75	7.9099177126999994e-05	1
-121.15	36.85	7.5637200598000024e-05	1
-121.15	36.95	6.8752229771999978e-05	1
-121.15	37.05	6.0039459673000001e-05	1
-121.15	37.15	5.0979699803999994e-05	1
-121.15	37.25	4.2574361796000022e-05	1
-121.15	37.35	3.5291512181700024e-05	1
-121.15	37.45	2.9207276751599997e-05	1
-121.15	37.55	2.4190197050400005e-05	1
-121.15	37.65	2.0039166101500002e-05	1
-121.15	37.75	1.6557637198800008e-05	1
-121.15	37.85	1.3583439043100002e-05	1
-121.15	37.95	1.0997904592900001e-05	1
-121.15	38.05	8.7272716831999965e-06	1
-121.15	38.15	6.7399691051999988e-06	1
-121.15	38.25	5.0386335901999985e-06	1
-121.15	38.35	3.6448432059000006e-06	1
-121.15	38.45	2.5774484370899997e-06	1
-121.15	38.55	1.8307939777800002e-06	1
-121.15	38.65	1.3642500137700004e-06	1
-121.15	38.75	1.1120546957099995e-06	1
-121.15	38.85	1.0126579453200002e-06	1
-121.15	38.95	1.0454645683600004e-06	1
-121.15	39.05	1.25795497334e-06	1
-121.15	39.15	1.7686870099599999e-06	1
-121.15	39.25	2.7373312555700002e-06	1
-121.15	39.35	4.2989283092999985e-06	1
-121.15	39.45	6.4711569002999995e-06	1
-121.15	39.55	9.0658244470999947e-06	1
-121.15	39.65	1.1659813976800004e-05	1
-121.15	39.75	1.3677790135100002e-05	1
-121.15	39.85	1.4587140997599997e-05	1
-121.15	39.95	1.4123467485199996e-05	1
-121.15	40.05	1.2418243405300002e-05	1
-121.15	40.15	9.9431281865999993e-06	1
-121.15	40.25	7.3004099130000011e-06	1
-121.15	40.35	4.9850100818999998e-06	1
-121.15	40.45	3.245800203619998e-06	1
-121.15	40.55	2.0906791754500008e-06	1
-121.15	40.65	1.3868407314199996e-06	1
-121.15	40.75	9.7314194047999974e-07	1
-121.15	40.85	7.2818733596000033e-07	1
-121.15	40.95	5.8512661406e-07	1
-121.15	41.05	5.1437524636999997e-07	1
-121.15	41.15	4.9964473455e-07	1
-121.15	41.25	5.2277757812999995e-07	1
-121.15	41.35	5.6158258977000017e-07	1
-121.15	41.45	5.9734415560999974e-07	1
-121.15	41.55	6.2468604900999947e-07	1
-121.15	41.65	6.5571666815000015e-07	1
-121.15	41.75	7.1333616919000022e-07	1
-121.15	41.85	8.1517584802000035e-07	1
-121.15	41.95	9.5676920488999952e-07	1
-121.15	42.05	1.1053674460099998e-06	1
-121.15	42.15	1.2107659832700005e-06	1
-121.15	42.25	1.2285987482300005e-06	1
-121.15	42.35	1.14231641089e-06	1
-121.15	42.45	9.7031906445999963e-07	1
-121.15	42.55	7.5487547276000013e-07	1
-121.15	42.65	5.4150819308000003e-07	1
-121.15	42.75	3.6190796801000015e-07	1
-121.15	42.85	2.2818627624599997e-07	1
-121.15	42.95	1.3731723356899998e-07	1
-121.05	33.75	9.0908571546000005e-07	1
-121.05	33.85	7.9920431887999979e-07	1
-121.05	33.95	7.165462999300001e-07	1
-121.05	34.05	7.0576295031999988e-07	1
-121.05	34.15	7.8298098733000025e-07	1
-121.05	34.25	9.2741725995000022e-07	1
-121.05	34.35	1.0907873912599994e-06	1
-121.05	34.45	1.2223239179299998e-06	1
-121.05	34.55	1.3001871895400001e-06	1
-121.05	34.65	1.3583936298599994e-06	1
-121.05	34.75	1.5038992287500001e-06	1
-121.05	34.85	1.9250355723000001e-06	1
-121.05	34.95	2.8897941697899999e-06	1
-121.05	35.05	4.7185773923999996e-06	1
-121.05	35.15	7.7065238343999991e-06	1
-121.05	35.25	1.1987659276999997e-05	1
-121.05	35.35	1.7381941966500008e-05	1
-121.05	35.45	2.3316828861400019e-05	1
-121.05	35.55	2.8919158211100005e-05	1
-121.05	35.65	3.33000256046e-05	1
-121.05	35.75	3.5938991656000005e-05	1
-121.05	35.85	3.6988219461000004e-05	1
-121.05	35.95	3.732930120700001e-05	1
-121.05	36.05	3.8315798038000003e-05	1
-121.05	36.15	4.1263960112000003e-05	1
-121.05	36.25	4.6859775529000007e-05	1
-121.05	36.35	5.4716952371000024e-05	1
-121.05	36.45	6.3326046360999983e-05	1
-121.05	36.55	7.0512586303999984e-05	1
-121.05	36.65	7.4263426713999981e-05	1
-121.05	36.75	7.3525206163999973e-05	1
-121.05	36.85	6.8551122688999993e-05	1
-121.05	36.95	6.0638386665000024e-05	1
-121.05	37.05	5.1475406856000006e-05	1
-121.05	37.15	4.2501077101000001e-05	1
-121.05	37.25	3.4571080436999982e-05	1
-121.05	37.35	2.7970425190900007e-05	1
-121.05	37.45	2.2620560522199995e-05	1
-121.05	37.55	1.8303950130099998e-05	1
-121.05	37.65	1.4805872778700001e-05	1
-121.05	37.75	1.1961991944800001e-05	1
-121.05	37.85	9.6490535242999979e-06	1
-121.05	37.95	7.7620192026999952e-06	1
-121.05	38.05	6.2049785835e-06	1
-121.05	38.15	4.9005544305000004e-06	1
-121.05	38.25	3.8049708686999992e-06	1
-121.05	38.35	2.9116102009099996e-06	1
-121.05	38.45	2.2345759794500002e-06	1
-121.05	38.55	1.77969868576e-06	1
-121.05	38.65	1.5226447271700005e-06	1
-121.05	38.75	1.4117958476000003e-06	1
-121.05	38.85	1.3984693516399998e-06	1
-121.05	38.95	1.479713778759999e-06	1
-121.05	39.05	1.7306302593000004e-06	1
-121.05	39.15	2.3068938484000003e-06	1
-121.05	39.25	3.4072340903299998e-06	1
