-122.15	41.65	4.0244241592000015e-06	1
-122.15	41.75	5.484943339699998e-06	1
-122.15	41.85	7.257788248500001e-06	1
-122.15	41.95	8.989344774e-06	1
-122.15	42.05	1.0284389322100003e-05	1
-122.15	42.15	1.0825660151499994e-05	1
-122.15	42.25	1.0476025262800001e-05	1
-122.15	42.35	9.317989059999997e-06	1
-122.15	42.45	7.6139768763999984e-06	1
-122.15	42.55	5.709331585899999e-06	1
-122.15	42.65	3.922017106699999e-06	1
-122.15	42.75	2.4630309598300005e-06	1
-122.15	42.85	1.4107798174600004e-06	1
-122.15	42.95	7.3529254899e-07	1
-122.05	34.95	4.018151018000001e-07	1
-122.05	35.05	6.362625600899999e-07	1
-122.05	35.15	9.537612047900003e-07	1
-122.05	35.25	1.3398693666000002e-06	1
-122.05	35.35	1.7474779539200003e-06	1
-122.05	35.45	2.1022261597499995e-06	1
-122.05	35.55	2.328936071649999e-06	1
-122.05	35.65	2.3902772184199995e-06	1
-122.05	35.75	2.317249690409999e-06	1
-122.05	35.85	2.214007483079999e-06	1
-122.05	35.95	2.2371453817899996e-06	1
-122.05	36.05	2.5670845097299992e-06	1
-122.05	36.15	3.3899238759300005e-06	1
-122.05	36.25	4.888738533199998e-06	1
-122.05	36.35	7.220031991999999e-06	1
-122.05	36.45	1.04498685735e-05	1
-122.05	36.55	1.4458887871600002e-05	1
-122.05	36.65	1.8878014364899997e-05	1
-122.05	36.75	2.3139324869299996e-05	1
-122.05	36.85	2.6680957578799998e-05	1
-122.05	36.95	2.9242551354100002e-05	1
-122.05	37.05	3.110386855439999e-05	1
-122.05	37.15	3.3115205412e-05	1
-122.05	37.25	3.6450551143e-05	1
-122.05	37.35	4.212394477100001e-05	1
-122.05	37.45	5.041246958499999e-05	1
-122.05	37.55	6.041904228699999e-05	1
-122.05	37.65	7.005357466500002e-05	1
-122.05	37.75	7.6607461869e-05	1
-122.05	37.85	7.779860469200001e-05	1
-122.05	37.95	7.280709020600003e-05	1
-122.05	38.05	6.2716393413e-05	1
-122.05	38.15	5.0075979721000003e-05	1
-122.05	38.25	3.7832633921999996e-05	1
-122.05	38.35	2.82274210865e-05	1
-122.05	38.45	2.2177233471700006e-05	1
-122.05	38.55	1.9297401610699996e-05	1
-122.05	38.65	1.83803309666e-05	1
-122.05	38.75	1.8025158686799992e-05	1
-122.05	38.85	1.7165746015600006e-05	1
-122.05	38.95	1.5349359164799998e-05	1
-122.05	39.05	1.27231760185e-05	1
-122.05	39.15	9.7936971566e-06	1
-122.05	39.25	7.1100723328999995e-06	1
-122.05	39.35	5.032664306399998e-06	1
-122.05	39.45	3.6679779111999988e-06	1
-122.05	39.55	2.940170103359999e-06	1
-122.05	39.65	2.704944940169999e-06	1
-122.05	39.75	2.8234733035100002e-06	1
-122.05	39.85	3.1745203179600006e-06	1
-122.05	39.95	3.637367674600001e-06	1
-122.05	40.05	4.090592171099997e-06	1
-122.05	40.15	4.4420737203999975e-06	1
-122.05	40.25	4.6653906906e-06	1
-122.05	40.35	4.804995752299999e-06	1
-122.05	40.45	4.937368243700001e-06	1
-122.05	40.55	5.112865822900001e-06	1
-122.05	40.65	5.317532539000002e-06	1
-122.05	40.75	5.4762043245e-06	1
-122.05	40.85	5.4888970557e-06	1
-122.05	40.95	5.2777262561e-06	1
-122.05	41.05	4.825323220600002e-06	1
-122.05	41.15	4.194747185599995e-06	1
-122.05	41.25	3.52728966959e-06	1
-122.05	41.35	3.01918395647e-06	1
-122.05	41.45	2.8819793674499993e-06	1
-122.05	41.55	3.2923142161600004e-06	1
-122.05	41.65	4.3355547717000016e-06	1
-122.05	41.75	5.9527595855999986e-06	1
-122.05	41.85	7.912880850500003e-06	1
-122.05	41.95	9.838513372100006e-06	1
-122.05	42.05	1.1296770951699998e-05	1
-122.05	42.15	1.1930818614399997e-05	1
-122.05	42.25	1.1577936317500009e-05	1
-122.05	42.35	1.0319791362699999e-05	1
-122.05	42.45	8.443487106300003e-06	1
-122.05	42.55	6.3342293663999955e-06	1
-122.05	42.65	4.349914085000002e-06	1
-122.05	42.75	2.7291038859599995e-06	1
-122.05	42.85	1.5608831109100004e-06	1
-122.05	42.95	8.120515413999997e-07	1
-121.95	34.85	3.8861745506999994e-07	1
-121.95	34.95	6.451527739799997e-07	1
-121.95	35.05	1.0214572861200002e-06	1
-121.95	35.15	1.5305616861199993e-06	1
-121.95	35.25	2.1491574063199997e-06	1
-121.95	35.35	2.80139022877e-06	1
-121.95	35.45	3.366736650089998e-06	1
-121.95	35.55	3.7209661878e-06	1
-121.95	35.65	3.7968949582e-06	1
-121.95	35.75	3.6332886045000008e-06	1
-121.95	35.85	3.3842008416199994e-06	1
-121.95	35.95	3.2872152946800013e-06	1
-121.95	36.05	3.6152376164699993e-06	1
-121.95	36.15	4.638726945099999e-06	1
-121.95	36.25	6.6002376343e-06	1
-121.95	36.35	9.674168739700002e-06	1
-121.95	36.45	1.3885449900599999e-05	1
-121.95	36.55	1.9003424868200007e-05	1
-121.95	36.65	2.4487112214600003e-05	1
-121.95	36.75	2.9574480682799992e-05	1
-121.95	36.85	3.35450372171e-05	1
-121.95	36.95	3.606371141980001e-05	1
-121.95	37.05	3.742925647699999e-05	1
-121.95	37.15	3.856990167e-05	1
-121.95	37.25	4.074254872899999e-05	1
-121.95	37.35	4.5017435463999996e-05	1
-121.95	37.45	5.171580445999999e-05	1
-121.95	37.55	6.002108752899999e-05	1
-121.95	37.65	6.799882057000002e-05	1
-121.95	37.75	7.315817930500003e-05	1
-121.95	37.85	7.342206933600004e-05	1
-121.95	37.95	6.806474067299997e-05	1
-121.95	38.05	5.8093497405e-05	1
-121.95	38.15	4.5829567484000015e-05	1
-121.95	38.25	3.3932805774e-05	1
-121.95	38.35	2.4415836026300003e-05	1
-121.95	38.45	1.811385893750001e-05	1
-121.95	38.55	1.47314631972e-05	1
-121.95	38.65	1.32772508609e-05	1
-121.95	38.75	1.2599333067300002e-05	1
-121.95	38.85	1.1807354079099998e-05	1
-121.95	38.95	1.0480172400799994e-05	1
-121.95	39.05	8.650782518900003e-06	1
-121.95	39.15	6.6304974858e-06	1
-121.95	39.25	4.7823928765e-06	1
-121.95	39.35	3.3549816988300003e-06	1
-121.95	39.45	2.429998512319999e-06	1
-121.95	39.55	1.9642745298600004e-06	1
-121.95	39.65	1.8621983216500007e-06	1
-121.95	39.75	2.0238671884999982e-06	1
-121.95	39.85	2.354456149130001e-06	1
-121.95	39.95	2.7566972866699987e-06	1
-121.95	40.05	3.1359082578199987e-06	1
-121.95	40.15	3.4259384077900007e-06	1
-121.95	40.25	3.6167988246800004e-06	1
-121.95	40.35	3.7565335238000003e-06	1
-121.95	40.45	3.918380485400003e-06	1
-121.95	40.55	4.151685538100002e-06	1
-121.95	40.65	4.4465409799e-06	1
-121.95	40.75	4.730948724399999e-06	1
-121.95	40.85	4.8990828892e-06	1
-121.95	40.95	4.856334505099999e-06	1
-121.95	41.05	4.5639314663e-06	1
-121.95	41.15	4.0677676284e-06	1
-121.95	41.25	3.5013628514800005e-06	1
-121.95	41.35	3.06217938571e-06	1
-121.95	41.45	2.96925831679e-06	1
-121.95	41.55	3.4107846971400005e-06	1
-121.95	41.65	4.4860740475e-06	1
-121.95	41.75	6.1493699111000005e-06	1
-121.95	41.85	8.176694032499995e-06	1
-121.95	41.95	1.0186391372e-05	1
-121.95	42.05	1.17288528079e-05	1
-121.95	42.15	1.24236602628e-05	1
-121.95	42.25	1.20878298947e-05	1
-121.95	42.35	1.0795814246899998e-05	1
-121.95	42.45	8.843697507900003e-06	1
-121.95	42.55	6.6370707110999995e-06	1
-121.95	42.65	4.5561837875999994e-06	1
-121.95	42.75	2.855588517999999e-06	1
-121.95	42.85	1.6307308137800002e-06	1
-121.95	42.95	8.4679836206e-07	1
-121.85	34.65	1.8989304989500004e-07	1
-121.85	34.75	3.3970472286099976e-07	1
-121.85	34.85	5.898616614300001e-07	1
-121.85	34.95	9.805460142199997e-07	1
-121.85	35.05	1.5532526052800002e-06	1
-121.85	35.15	2.32752061933e-06	1
-121.85	35.25	3.2676637563899984e-06	1
-121.85	35.35	4.258153296500002e-06	1
-121.85	35.45	5.1147726127e-06	1
-121.85	35.55	5.64514895e-06	1
-121.85	35.65	5.739426773299997e-06	1
-121.85	35.75	5.444219005199999e-06	1
-121.85	35.85	4.9782369039999975e-06	1
-121.85	35.95	4.685342159799999e-06	1
-121.85	36.05	4.958435453700001e-06	1
-121.85	36.15	6.172646740699998e-06	1
-121.85	36.25	8.634846448700003e-06	1
-121.85	36.35	1.25221624736e-05	1
-121.85	36.45	1.7784362393599996e-05	1
-121.85	36.55	2.4036387732100006e-05	1
-121.85	36.65	3.0528807452300006e-05	1
-121.85	36.75	3.6291417777000015e-05	1
-121.85	36.85	4.0459106141000015e-05	1
-121.85	36.95	4.265588390599999e-05	1
-121.85	37.05	4.3233953411e-05	1
-121.85	37.15	4.321554599899999e-05	1
-121.85	37.25	4.393185610699999e-05	1
-121.85	37.35	4.648644894599999e-05	1
-121.85	37.45	5.123083237499998e-05	1
-121.85	37.55	5.7447866019999976e-05	1
-121.85	37.65	6.341989172599996e-05	1
-121.85	37.75	6.696160383399996e-05	1
-121.85	37.85	6.628163016899999e-05	1
-121.85	37.95	6.078519495099999e-05	1
-121.85	38.05	5.137770748599998e-05	1
-121.85	38.15	4.0079890590999995e-05	1
-121.85	38.25	2.917710775630001e-05	1
-121.85	38.35	2.0381081074200007e-05	1
-121.85	38.45	1.4397420873699998e-05	1
-121.85	38.55	1.0987791216800003e-05	1
-121.85	38.65	9.347905262200005e-06	1
-121.85	38.75	8.548433798700005e-06	1
-121.85	38.85	7.863690223800001e-06	1
-121.85	38.95	6.922429272500003e-06	1
-121.85	39.05	5.69190516e-06	1
-121.85	39.15	4.351059358199999e-06	1
-121.85	39.25	3.1314511060200004e-06	1
-121.85	39.35	2.199784912839999e-06	1
-121.85	39.45	1.6166986734799992e-06	1
-121.85	39.55	1.3584866907599995e-06	1
-121.85	39.65	1.3606848213900007e-06	1
-121.85	39.75	1.5485331398699997e-06	1
-121.85	39.85	1.8453711880400007e-06	1
-121.85	39.95	2.172773477300001e-06	1
-121.85	40.05	2.4599595946799997e-06	1
-121.85	40.15	2.6656237749799993e-06	1
-121.85	40.25	2.797585488049999e-06	1
-121.85	40.35	2.911184577110001e-06	1
-121.85	40.45	3.080582044429999e-06	1
-121.85	40.55	3.3562492994299996e-06	1
-121.85	40.65	3.7311649239e-06	1
-121.85	40.75	4.132904191699999e-06	1
-121.85	40.85	4.446055552199999e-06	1
-121.85	40.95	4.557395641900001e-06	1
-121.85	41.05	4.4070910715e-06	1
-121.85	41.15	4.024930766399996e-06	1
-121.85	41.25	3.5360107650699997e-06	1
-121.85	41.35	3.135020175570001e-06	1
-121.85	41.45	3.0412363457800007e-06	1
-121.85	41.55	3.4463294619000004e-06	1
-121.85	41.65	4.458661278400001e-06	1
-121.85	41.75	6.048071877800002e-06	1
-121.85	41.85	8.009719793200005e-06	1
-121.85	41.95	9.9782162018e-06	1
-121.85	42.05	1.1511093562800001e-05	1
-121.85	42.15	1.2223968922399999e-05	1
-121.85	42.25	1.1922275300899999e-05	1
-121.85	42.35	1.0667891287399999e-05	1
-121.85	42.45	8.7487523946e-06	1
-121.85	42.55	6.567938792900002e-06	1
-121.85	42.65	4.506775012299999e-06	1
-121.85	42.75	2.8215717213700005e-06	1
-121.85	42.85	1.6087591324700003e-06	1
-121.85	42.95	8.33774559e-07	1
-121.75	34.45	1.0873776152700001e-07	1
-121.75	34.55	1.5189284501999997e-07	1
-121.75	34.65	2.6888356892599996e-07	1
-121.75	34.75	4.860038552799999e-07	1
-121.75	34.85	8.4705033147e-07	1
-121.75	34.95	1.4108687444900001e-06	1
-121.75	35.05	2.2373079787099996e-06	1
-121.75	35.15	3.3540623121899995e-06	1
-121.75	35.25	4.709265229499998e-06	1
-121.75	35.35	6.136346921e-06	1
-121.75	35.45	7.369391827299997e-06	1
-121.75	35.55	8.1284462587e-06	1
-121.75	35.65	8.2477586331e-06	1
-121.75	35.75	7.781285921299995e-06	1
-121.75	35.85	7.026327508300001e-06	1
-121.75	35.95	6.456843268899999e-06	1
-121.75	36.05	6.6106619096e-06	1
-121.75	36.15	7.9838458933e-06	1
-121.75	36.25	1.0947186508899994e-05	1
-121.75	36.35	1.5659859714100007e-05	1
-121.75	36.45	2.1960039582900007e-05	1
-121.75	36.55	2.926841781150001e-05	1
-121.75	36.65	3.6602084226999974e-05	1
-121.75	36.75	4.278602760900002e-05	1
-121.75	36.85	4.684404222600001e-05	1
-121.75	36.95	4.8408348738e-05	1
-121.75	37.05	4.792714266899999e-05	1
-121.75	37.15	4.6535715637e-05	1
-121.75	37.25	4.5631604626999994e-05	1
-121.75	37.35	4.6328955555e-05	1
-121.75	37.45	4.8991087789000006e-05	1
-121.75	37.55	5.3002106738e-05	1
-121.75	37.65	5.6887687758000025e-05	1
-121.75	37.75	5.8810074744e-05	1
-121.75	37.85	5.729932365600003e-05	1
-121.75	37.95	5.190332171600002e-05	1
-121.75	38.05	4.340757376400001e-05	1
-121.75	38.15	3.349182194610004e-05	1
-121.75	38.25	2.4022836297599996e-05	1
-121.75	38.35	1.6376554472699997e-05	1
-121.75	38.45	1.1104808561399998e-05	1
-121.75	38.55	8.0044787186e-06	1
-121.75	38.65	6.4324129936e-06	1
-121.75	38.75	5.655386385600003e-06	1
-121.75	38.85	5.0984251933e-06	1
-121.75	38.95	4.4511681765000014e-06	1
-121.75	39.05	3.652232122599999e-06	1
-121.75	39.15	2.7986130008600014e-06	1
-121.75	39.25	2.03557951692e-06	1
-121.75	39.35	1.4744272002200003e-06	1
-121.75	39.45	1.1597940340299994e-06	1
-121.75	39.55	1.07777345665e-06	1
-121.75	39.65	1.1798551632699996e-06	1
-121.75	39.75	1.4021501247200007e-06	1
-121.75	39.85	1.6750752814499999e-06	1
-121.75	39.95	1.9311576588899993e-06	1
-121.75	40.05	2.11885517677e-06	1
-121.75	40.15	2.2209206235600003e-06	1
-121.75	40.25	2.26626127417e-06	1
-121.75	40.35	2.3233304959200002e-06	1
-121.75	40.45	2.47256916449e-06	1
-121.75	40.55	2.7677457516400014e-06	1
-121.75	40.65	3.2031182269399996e-06	1
-121.75	40.75	3.7023413080000005e-06	1
-121.75	40.85	4.137859860599998e-06	1
-121.75	40.95	4.377874715599998e-06	1
-121.75	41.05	4.3436054984e-06	1
-121.75	41.15	4.0506617088e-06	1
-121.75	41.25	3.6150667927900003e-06	1
-121.75	41.35	3.2243127753699997e-06	1
-121.75	41.45	3.0903944411300015e-06	1
-121.75	41.55	3.4001206553900006e-06	1
-121.75	41.65	4.265253329500001e-06	1
-121.75	41.75	5.672003153999998e-06	1
-121.75	41.85	7.444426790899998e-06	1
-121.75	41.95	9.251743514900001e-06	1
-121.75	42.05	1.0681616628899998e-05	1
-121.75	42.15	1.1365986171600003e-05	1
-121.75	42.25	1.1109268053900003e-05	1
-121.75	42.35	9.957470841399999e-06	1
-121.75	42.45	8.174436506199999e-06	1
-121.75	42.55	6.1382812499e-06	1
-121.75	42.65	4.2098571729000015e-06	1
-121.75	42.75	2.6326994956400005e-06	1
-121.75	42.85	1.4986261626400003e-06	1
-121.75	42.95	7.751576740499999e-07	1
-121.65	34.35	1.3576255025000006e-07	1
-121.65	34.45	1.29793760095e-07	1
-121.65	34.55	1.9809616490999994e-07	1
-121.65	34.65	3.6082690917199993e-07	1
-121.65	34.75	6.577393740300003e-07	1
-121.65	34.85	1.1509875936199998e-06	1
-121.65	34.95	1.9220928490299998e-06	1
-121.65	35.05	3.0528598542699997e-06	1
-121.65	35.15	4.580377996e-06	1
-121.65	35.25	6.433085867000002e-06	1
-121.65	35.35	8.383582078599998e-06	1
-121.65	35.45	1.0069147545299998e-05	1
-121.65	35.55	1.1106112325600005e-05	1
-121.65	35.65	1.1261667387699994e-05	1
-121.65	35.75	1.0596159857000004e-05	1
-121.65	35.85	9.495372580399995e-06	1
-121.65	35.95	8.580322572699999e-06	1
-121.65	36.05	8.550289499700001e-06	1
-121.65	36.15	1.0029893816099998e-05	1
-121.65	36.25	1.3446526861300005e-05	1
-121.65	36.35	1.8918641902500006e-05	1
-121.65	36.45	2.6140783967699996e-05	1
-121.65	36.55	3.4312712803199996e-05	1
-121.65	36.65	4.2212576719000005e-05	1
-121.65	36.75	4.8485733001000006e-05	1
-121.65	36.85	5.2094852949e-05	1
-121.65	36.95	5.2736514834e-05	1
-121.65	37.05	5.099569084099999e-05	1
-121.65	37.15	4.813326829800001e-05	1
-121.65	37.25	4.560162507000002e-05	1
-121.65	37.35	4.4502066918e-05	1
-121.65	37.45	4.518855509500001e-05	1
-121.65	37.55	4.7134429051e-05	1
-121.65	37.65	4.910423114100001e-05	1
-121.65	37.75	4.9604445109999987e-05	1
-121.65	37.85	4.748095803000001e-05	1
-121.65	37.95	4.241392137300002e-05	1
-121.65	38.05	3.505807092860002e-05	1
-121.65	38.15	2.6745984120199993e-05	1
-121.65	38.25	1.8925534542300003e-05	1
-121.65	38.35	1.26398923386e-05	1
-121.65	38.45	8.286099523500001e-06	1
-121.65	38.55	5.6847561086e-06	1
-121.65	38.65	4.331108623300001e-06	1
-121.65	38.75	3.661784509899999e-06	1
-121.65	38.85	3.2360494659800016e-06	1
-121.65	38.95	2.8082093100699985e-06	1
-121.65	39.05	2.3132985990799985e-06	1
-121.65	39.15	1.80326449193e-06	1
-121.65	39.25	1.3714953261500005e-06	1
-121.65	39.35	1.0952049913499998e-06	1
-121.65	39.45	1.00830342112e-06	1
-121.65	39.55	1.0996461187900006e-06	1
-121.65	39.65	1.32334386301e-06	1
-121.65	39.75	1.6115356902299998e-06	1
-121.65	39.85	1.8882656227200002e-06	1
-121.65	39.95	2.086798951350001e-06	1
-121.65	40.05	2.1695003154199997e-06	1
-121.65	40.15	2.1438181685200007e-06	1
-121.65	40.25	2.0655808217800013e-06	1
-121.65	40.35	2.02453496348e-06	1
-121.65	40.45	2.114028389810001e-06	1
-121.65	40.55	2.3935435306800004e-06	1
-121.65	40.65	2.857017985910001e-06	1
-121.65	40.75	3.421214702439998e-06	1
-121.65	40.85	3.945199842899999e-06	1
-121.65	40.95	4.280307628900001e-06	1
-121.65	41.05	4.332093541400002e-06	1
-121.65	41.15	4.104266130300001e-06	1
-121.65	41.25	3.702924723000002e-06	1
-121.65	41.35	3.30391122479e-06	1
-121.65	41.45	3.1049287451700005e-06	1
-121.65	41.55	3.280356430240001e-06	1
-121.65	41.65	3.939716724800002e-06	1
-121.65	41.75	5.0846335163e-06	1
-121.65	41.85	6.574081431200001e-06	1
-121.65	41.95	8.125460147900004e-06	1
-121.65	42.05	9.3749477962e-06	1
-121.65	42.15	9.988621638700004e-06	1
-121.65	42.25	9.780419767599999e-06	1
-121.65	42.35	8.779597129399998e-06	1
-121.65	42.45	7.213881446999998e-06	1
-121.65	42.55	5.4178244069999985e-06	1
-121.65	42.65	3.713680176400001e-06	1
-121.65	42.75	2.3196857582899985e-06	1
-121.65	42.85	1.3182572703399994e-06	1
-121.65	42.95	6.804985089199999e-07	1
-121.55	34.25	2.0229695708999993e-07	1
-121.55	34.35	1.4141552195600007e-07	1
-121.55	34.45	1.5168727922200004e-07	1
-121.55	34.55	2.4704409556199995e-07	1
-121.55	34.65	4.5883619423000005e-07	1
-121.55	34.75	8.422464544100001e-07	1
-121.55	34.85	1.4802470145300003e-06	1
-121.55	34.95	2.4797597775999997e-06	1
-121.55	35.05	3.9467546252e-06	1
-121.55	35.15	5.928240558000001e-06	1
-121.55	35.25	8.330601994199998e-06	1
-121.55	35.35	1.0859907596000003e-05	1
-121.55	35.45	1.30485902412e-05	1
-121.55	35.55	1.44007963435e-05	1
-121.55	35.65	1.4610700551600002e-05	1
-121.55	35.75	1.3743169593999995e-05	1
-121.55	35.85	1.2275018052699994e-05	1
-121.55	35.95	1.0978347515699996e-05	1
-121.55	36.05	1.0715395118500005e-05	1
-121.55	36.15	1.2233845987700001e-05	1
-121.55	36.25	1.6003256368299998e-05	1
-121.55	36.35	2.2080152369100002e-05	1
-121.55	36.45	2.99966818977e-05	1
-121.55	36.55	3.872746376900001e-05	1
-121.55	36.65	4.6833227906999984e-05	1
-121.55	36.75	5.282718346700001e-05	1
-121.55	36.85	5.567132061299999e-05	1
-121.55	36.95	5.5178859970999996e-05	1
-121.55	37.05	5.2097433429000006e-05	1
-121.55	37.15	4.781170283600001e-05	1
-121.55	37.25	4.3807657077000004e-05	1
-121.55	37.35	4.114909759000001e-05	1
-121.55	37.45	4.015954936700001e-05	1
-121.55	37.55	4.038122815499999e-05	1
-121.55	37.65	4.079081605200001e-05	1
-121.55	37.75	4.020341848900002e-05	1
-121.55	37.85	3.7742857706e-05	1
-121.55	37.95	3.31963428011e-05	1
-121.55	38.05	2.70857763752e-05	1
-121.55	38.15	2.0418956797699992e-05	1
-121.55	38.25	1.4261089715600001e-05	1
-121.55	38.35	9.356219820600006e-06	1
-121.55	38.45	5.9639417553e-06	1
-121.55	38.55	3.924993232299999e-06	1
-121.55	38.65	2.8526140785700003e-06	1
-121.55	38.75	2.3273804679600004e-06	1
-121.55	38.85	2.02425678914e-06	1
-121.55	38.95	1.7600019012500006e-06	1
-121.55	39.05	1.4809759636500002e-06	1
-121.55	39.15	1.2191061594099998e-06	1
-121.55	39.25	1.0406659929100002e-06	1
-121.55	39.35	1.0050361341999994e-06	1
-121.55	39.45	1.1400221396399997e-06	1
-121.55	39.55	1.4315571914800005e-06	1
-121.55	39.65	1.8237266794599998e-06	1
-121.55	39.75	2.2287919076700015e-06	1
-121.55	39.85	2.54880651941e-06	1
-121.55	39.95	2.7060452432299994e-06	1
-121.55	40.05	2.6719114997700005e-06	1
-121.55	40.15	2.4815141329500007e-06	1
-121.55	40.25	2.2266064402100003e-06	1
-121.55	40.35	2.0289846372399996e-06	1
-121.55	40.45	2.00290612286e-06	1
-121.55	40.55	2.2164229486800005e-06	1
-121.55	40.65	2.66175525416e-06	1
-121.55	40.75	3.2464486489000003e-06	1
-121.55	40.85	3.8159981008999995e-06	1
-121.55	40.95	4.2075590238e-06	1
-121.55	41.05	4.314796973900001e-06	1
-121.55	41.15	4.1316743486999985e-06	1
-121.55	41.25	3.753323511399999e-06	1
-121.55	41.35	3.33993810098e-06	1
-121.55	41.45	3.0692490459300016e-06	1
-121.55	41.55	3.097283974149999e-06	1
-121.55	41.65	3.5263644673299987e-06	1
-121.55	41.75	4.371045501899999e-06	1
-121.55	41.85	5.526907805699998e-06	1
-121.55	41.95	6.766580546099997e-06	1
-121.55	42.05	7.7861878795e-06	1
-121.55	42.15	8.2986016577e-06	1
-121.55	42.25	8.1361380934e-06	1
-121.55	42.35	7.312684732499998e-06	1
-121.55	42.45	6.013025247200002e-06	1
-121.55	42.55	4.5162943609e-06	1
-121.55	42.65	3.093886307969999e-06	1
-121.55	42.75	1.93026844036e-06	1
-121.55	42.85	1.0951599354099999e-06	1
-121.55	42.95	5.642229582200003e-07	1
-121.45	34.15	3.0290089409e-07	1
-121.45	34.25	1.9577409446000002e-07	1
-121.45	34.35	1.4889460121300006e-07	1
-121.45	34.45	1.7427529517300002e-07	1
-121.45	34.55	2.94659540611e-07	1
-121.45	34.65	5.531299795199999e-07	1
-121.45	34.75	1.0208720153e-06	1
-121.45	34.85	1.8023384744100005e-06	1
-121.45	34.95	3.0303680424600004e-06	1
-121.45	35.05	4.835168805200001e-06	1
-121.45	35.15	7.2732592843e-06	1
-121.45	35.25	1.0228754099000002e-05	1
-121.45	35.35	1.3342320492600004e-05	1
-121.45	35.45	1.6044282497200004e-05	1
-121.45	35.55	1.7729996989199994e-05	1
-121.45	35.65	1.8022184363e-05	1
-121.45	35.75	1.6987567991800005e-05	1
-121.45	35.85	1.5185472564699995e-05	1
-121.45	35.95	1.35251633317e-05	1
-121.45	36.05	1.3013133344999997e-05	1
-121.45	36.15	1.4498495739999999e-05	1
-121.45	36.25	1.8471628944999993e-05	1
-121.45	36.35	2.49126148999e-05	1
-121.45	36.45	3.3192330264099993e-05	1
-121.45	36.55	4.2086053847000016e-05	1
-121.45	36.65	4.998849955500001e-05	1
-121.45	36.75	5.534767391600002e-05	1
-121.45	36.85	5.7187801407999986e-05	1
-121.45	36.95	5.5475148006000014e-05	1
-121.45	37.05	5.1122896071e-05	1
-121.45	37.15	4.5614322793000006e-05	1
-121.45	37.25	4.043638045e-05	1
-121.45	37.35	3.6588925878000004e-05	1
-121.45	37.45	3.434662566280001e-05	1
-121.45	37.55	3.3299015037700015e-05	1
-121.45	37.65	3.2597760793100014e-05	1
-121.45	37.75	3.13134998933e-05	1
-121.45	37.85	2.8793845919400002e-05	1
-121.45	37.95	2.4901086482100006e-05	1
-121.45	38.05	2.003089742e-05	1
-121.45	38.15	1.4908976565199993e-05	1
-121.45	38.25	1.0277729895100001e-05	1
-121.45	38.35	6.6346995475e-06	1
-121.45	38.45	4.1305847223000014e-06	1
-121.45	38.55	2.627023598370001e-06	1
-121.45	38.65	1.8364503553999998e-06	1
-121.45	38.75	1.4580645467199996e-06	1
-121.45	38.85	1.2631053570299995e-06	1
-121.45	38.95	1.1245812929399998e-06	1
-121.45	39.05	1.00774170848e-06	1
-121.45	39.15	9.406740244100003e-07	1
-121.45	39.25	9.7976497443e-07	1
-121.45	39.35	1.1784766508699998e-06	1
-121.45	39.45	1.5618444082900003e-06	1
-121.45	39.55	2.10725963379e-06	1
-121.45	39.65	2.7357911316499998e-06	1
-121.45	39.75	3.32246721353e-06	1
-121.45	39.85	3.730062123899999e-06	1
-121.45	39.95	3.8576074884999995e-06	1
-121.45	40.05	3.6821216444999998e-06	1
-121.45	40.15	3.2723837259200014e-06	1
-121.45	40.25	2.7683689004299995e-06	1
-121.45	40.35	2.337142955110002e-06	1
-121.45	40.45	2.1230692787200007e-06	1
-121.45	40.55	2.20596335985e-06	1
-121.45	40.65	2.5751628998900005e-06	1
-121.45	40.75	3.1270681087100004e-06	1
-121.45	40.85	3.6939103436000003e-06	1
-121.45	40.95	4.1015774752999974e-06	1
-121.45	41.05	4.235358932999998e-06	1
-121.45	41.15	4.081150414500001e-06	1
-121.45	41.25	3.7220518438e-06	1
-121.45	41.35	3.2995399821199995e-06	1
-121.45	41.45	2.967641004020002e-06	1
-121.45	41.55	2.860242914419999e-06	1
-121.45	41.65	3.0687018564200003e-06	1
-121.45	41.75	3.6169168605100005e-06	1
-121.45	41.85	4.434734487599998e-06	1
-121.45	41.95	5.350298534099998e-06	1
-121.45	42.05	6.123492065299997e-06	1
-121.45	42.15	6.5200301531999996e-06	1
-121.45	42.25	6.396610045100004e-06	1
-121.45	42.35	5.754630397699999e-06	1
-121.45	42.45	4.7347614429999974e-06	1
-121.45	42.55	3.5563691222000005e-06	1
-121.45	42.65	2.4349643372699995e-06	1
-121.45	42.75	1.5175521522599999e-06	1
-121.45	42.85	8.597401995700003e-07	1
-121.45	42.95	4.4216968537999986e-07	1
-121.35	34.05	4.1635955894e-07	1
-121.35	34.15	2.892998055590001e-07	1
-121.35	34.25	1.99405193303e-07	1
-121.35	34.35	1.6287237354200003e-07	1
-121.35	34.45	1.98289914363e-07	1
-121.35	34.55	3.3696010876000014e-07	1
-121.35	34.65	6.328996302799999e-07	1
-121.35	34.75	1.1720406305599997e-06	1
-121.35	34.85	2.0785809668499993e-06	1
-121.35	34.95	3.5089751746099994e-06	1
-121.35	35.05	5.615102753700002e-06	1
-121.35	35.15	8.461750684800001e-06	1
-121.35	35.25	1.1913777609400002e-05	1
-121.35	35.35	1.5556095569800003e-05	1
-121.35	35.45	1.8733054543799993e-05	1
-121.35	35.55	2.0748710278299994e-05	1
-121.35	35.65	2.11646104451e-05	1
-121.35	35.75	2.0045125418799998e-05	1
