-122.45	41.05	4.4932100825000005e-06	1
-122.45	41.15	3.410241461699999e-06	1
-122.45	41.25	2.4440736246799994e-06	1
-122.45	41.35	1.6921132103399998e-06	1
-122.45	41.45	1.2271195738e-06	1
-122.45	41.55	1.0896341023499999e-06	1
-122.45	41.65	1.2887868319800006e-06	1
-122.45	41.75	1.8003517806199999e-06	1
-122.45	41.85	2.556461441969999e-06	1
-122.45	41.95	3.434359056899999e-06	1
-122.45	42.05	4.2606516453000017e-06	1
-122.45	42.15	4.8438614208000029e-06	1
-122.45	42.25	5.0310390333000024e-06	1
-122.45	42.35	4.7644170279000001e-06	1
-122.45	42.45	4.1064236398999988e-06	1
-122.45	42.55	3.2155190489000009e-06	1
-122.45	42.65	2.2836837304299996e-06	1
-122.45	42.75	1.4687241936700003e-06	1
-122.45	42.85	8.5422496334000023e-07	1
-122.45	42.95	4.4880958172000021e-07	1
-122.35	35.45	1.2074934837600002e-06	1
-122.35	35.55	1.46731704941e-06	1
-122.35	35.65	1.6169256322599992e-06	1
-122.35	35.75	1.6293049744800001e-06	1
-122.35	35.85	1.5388272247799992e-06	1
-122.35	35.95	1.44174063879e-06	1
-122.35	36.05	1.47565617016e-06	1
-122.35	36.15	1.7900744110700001e-06	1
-122.35	36.25	2.5197597913799988e-06	1
-122.35	36.35	3.7647605651999997e-06	1
-122.35	36.45	5.5726213865000019e-06	1
-122.35	36.55	7.9159334642000016e-06	1
-122.35	36.65	1.0664362674999997e-05	1
-122.35	36.75	1.3564438174800001e-05	1
-122.35	36.85	1.625509306150001e-05	1
-122.35	36.95	1.8343748524200007e-05	1
-122.35	37.05	1.9533832674100001e-05	1
-122.35	37.15	1.9748619195000003e-05	1
-122.35	37.25	1.9176213053799992e-05	1
-122.35	37.35	1.8195018525800005e-05	1
-122.35	37.45	1.7209451584400009e-05	1
-122.35	37.55	1.6481374894300008e-05	1
-122.35	37.65	1.6049802176800007e-05	1
-122.35	37.75	1.5785526009100001e-05	1
-122.35	37.85	1.5556571979700008e-05	1
-122.35	37.95	1.5416075248399999e-05	1
-122.35	38.05	1.5700982704600005e-05	1
-122.35	38.15	1.6963349152699991e-05	1
-122.35	38.25	1.9734314084700002e-05	1
-122.35	38.35	2.4205017377399991e-05	1
-122.35	38.45	2.9967658874000013e-05	1
-122.35	38.55	3.5964674454000017e-05	1
-122.35	38.65	4.0734813739999991e-05	1
-122.35	38.75	4.2910435138000008e-05	1
-122.35	38.85	4.1762530989e-05	1
-122.35	38.95	3.7513850474000007e-05	1
-122.35	39.05	3.1239463961000001e-05	1
-122.35	39.15	2.4408647025999992e-05	1
-122.35	39.25	1.8329125780799998e-05	1
-122.35	39.35	1.3778632400900002e-05	1
-122.35	39.45	1.0948207077999997e-05	1
-122.35	39.55	9.6189093625000029e-06	1
-122.35	39.65	9.3949080913999972e-06	1
-122.35	39.75	9.8591177733000032e-06	1
-122.35	39.85	1.0630208509e-05	1
-122.35	39.95	1.1377514833899994e-05	1
-122.35	40.05	1.1849488137200001e-05	1
-122.35	40.15	1.1916369229699991e-05	1
-122.35	40.25	1.1588353543699994e-05	1
-122.35	40.35	1.0979598863799999e-05	1
-122.35	40.45	1.0232013282900001e-05	1
-122.35	40.55	9.4439326056000025e-06	1
-122.35	40.65	8.6405112467000042e-06	1
-122.35	40.75	7.7908284785000012e-06	1
-122.35	40.85	6.8503364551000008e-06	1
-122.35	40.95	5.8023088886999994e-06	1
-122.35	41.05	4.6804217848999974e-06	1
-122.35	41.15	3.5669944237e-06	1
-122.35	41.25	2.5714408421999995e-06	1
-122.35	41.35	1.8018761947200001e-06	1
-122.35	41.45	1.3438691021500001e-06	1
-122.35	41.55	1.2522602850800002e-06	1
-122.35	41.65	1.5495716686800007e-06	1
-122.35	41.75	2.2188504240099982e-06	1
-122.35	41.85	3.1861421920000005e-06	1
-122.35	41.95	4.3034195798999981e-06	1
-122.35	42.05	5.3535598172000007e-06	1
-122.35	42.15	6.093433113299998e-06	1
-122.35	42.25	6.3285244343000012e-06	1
-122.35	42.35	5.9868673694000011e-06	1
-122.35	42.45	5.1505576834999978e-06	1
-122.35	42.55	4.0232981642000029e-06	1
-122.35	42.65	2.8492180823200005e-06	1
-122.35	42.75	1.8267541719700013e-06	1
-122.35	42.85	1.0590764613500002e-06	1
-122.35	42.95	5.5476145623000006e-07	1
-122.25	35.25	7.0409496363000003e-07	1
-122.25	35.35	1.0033151815300009e-06	1
-122.25	35.45	1.3344329928099991e-06	1
-122.25	35.55	1.6216935710599997e-06	1
-122.25	35.65	1.7980790490699996e-06	1
-122.25	35.75	1.8428547338799992e-06	1
-122.25	35.85	1.8082169310199999e-06	1
-122.25	35.95	1.8218701140099995e-06	1
-122.25	36.05	2.065222150290001e-06	1
-122.25	36.15	2.7367980220300019e-06	1
-122.25	36.25	4.0118727639999987e-06	1
-122.25	36.35	6.0051092166000016e-06	1
-122.25	36.45	8.7390464947000007e-06	1
-122.25	36.55	1.2118688309099999e-05	1
-122.25	36.65	1.5912956688399995e-05	1
-122.25	36.75	1.9752205684800009e-05	1
-122.25	36.85	2.3164317432700006e-05	1
-122.25	36.95	2.567154629949999e-05	1
-122.25	37.05	2.693728254739999e-05	1
-122.25	37.15	2.69009547066e-05	1
-122.25	37.25	2.5818138054099994e-05	1
-122.25	37.35	2.4162717904999994e-05	1
-122.25	37.45	2.2430507365199991e-05	1
-122.25	37.55	2.0944470457500005e-05	1
-122.25	37.65	1.9764770569200003e-05	1
-122.25	37.75	1.8749968281699991e-05	1
-122.25	37.85	1.77358355466e-05	1
-122.25	37.95	1.673475668960001e-05	1
-122.25	38.05	1.6039248536999998e-05	1
-122.25	38.15	1.6157734844299998e-05	1
-122.25	38.25	1.7592138126499994e-05	1
-122.25	38.35	2.05482420904e-05	1
-122.25	38.45	2.4711494230199996e-05	1
-122.25	38.55	2.9211619483699993e-05	1
-122.25	38.65	3.2836280581000005e-05	1
-122.25	38.75	3.4445932171000024e-05	1
-122.25	38.85	3.3419141353999997e-05	1
-122.25	38.95	2.99074000032e-05	1
-122.25	39.05	2.4757183621900004e-05	1
-122.25	39.15	1.9145094786499996e-05	1
-122.25	39.25	1.4133204202999996e-05	1
-122.25	39.35	1.0371013140400006e-05	1
-122.25	39.45	8.0440179943000007e-06	1
-122.25	39.55	7.0073937091999988e-06	1
-122.25	39.65	6.9654719491000001e-06	1
-122.25	39.75	7.5904683111999975e-06	1
-122.25	39.85	8.5638371771000038e-06	1
-122.25	39.95	9.5869142006000004e-06	1
-122.25	40.05	1.0407731427500002e-05	1
-122.25	40.15	1.0866588226699997e-05	1
-122.25	40.25	1.0926026239e-05	1
-122.25	40.35	1.0653806467800009e-05	1
-122.25	40.45	1.0163805160800004e-05	1
-122.25	40.55	9.5500345445999992e-06	1
-122.25	40.65	8.8504212117000015e-06	1
-122.25	40.75	8.0522492191000046e-06	1
-122.25	40.85	7.1264985637000002e-06	1
-122.25	40.95	6.0674346681000012e-06	1
-122.25	41.05	4.9172699338000002e-06	1
-122.25	41.15	3.766724519e-06	1
-122.25	41.25	2.7349887521600006e-06	1
-122.25	41.35	1.9419105091700007e-06	1
-122.25	41.45	1.48685722804e-06	1
-122.25	41.55	1.4395989801500001e-06	1
-122.25	41.65	1.83573435634e-06	1
-122.25	41.75	2.6638569903899995e-06	1
-122.25	41.85	3.8410247463999985e-06	1
-122.25	41.95	5.1909936513000003e-06	1
-122.25	42.05	6.4516114427000016e-06	1
-122.25	42.15	7.3296876501000009e-06	1
-122.25	42.25	7.5934999917000006e-06	1
-122.25	42.35	7.1621571073000006e-06	1
-122.25	42.45	6.1412696943999981e-06	1
-122.25	42.55	4.7803505577e-06	1
-122.25	42.65	3.3732370432999996e-06	1
-122.25	42.75	2.1551176423599989e-06	1
-122.25	42.85	1.2453384259099998e-06	1
-122.25	42.95	6.5056738182000011e-07	1
-122.15	35.15	5.8087178835999987e-07	1
-122.15	35.25	8.1002493187999999e-07	1
-122.15	35.35	1.1415349295199992e-06	1
-122.15	35.45	1.5155712471399997e-06	1
-122.15	35.55	1.8496430353499995e-06	1
-122.15	35.65	2.0742899301799999e-06	1
-122.15	35.75	2.1768866064099989e-06	1
-122.15	35.85	2.234419554180001e-06	1
-122.15	35.95	2.4195659947799985e-06	1
-122.15	36.05	2.9760016345999998e-06	1
-122.15	36.15	4.1686640994999984e-06	1
-122.15	36.25	6.2195870742000015e-06	1
-122.15	36.35	9.2431886857000035e-06	1
-122.15	36.45	1.3197538397299995e-05	1
-122.15	36.55	1.7864029172100001e-05	1
-122.15	36.65	2.2857092683799995e-05	1
-122.15	36.75	2.7660233429500003e-05	1
-122.15	36.85	3.1694184170999982e-05	1
-122.15	36.95	3.4429951461000006e-05	1
-122.15	37.05	3.5537286644000015e-05	1
-122.15	37.15	3.501098189000001e-05	1
-122.15	37.25	3.3194006941000008e-05	1
-122.15	37.35	3.0657471916999973e-05	1
-122.15	37.45	2.7981737957199999e-05	1
-122.15	37.55	2.5548014139900005e-05	1
-122.15	37.65	2.3445845687300001e-05	1
-122.15	37.75	2.1539339393599987e-05	1
-122.15	37.85	1.9651586850000011e-05	1
-122.15	37.95	1.7765013091199992e-05	1
-122.15	38.05	1.6125367777400005e-05	1
-122.15	38.15	1.5183787820999992e-05	1
-122.15	38.25	1.5395570658700003e-05	1
-122.15	38.35	1.6966380852800004e-05	1
-122.15	38.45	1.9665346472199996e-05	1
-122.15	38.55	2.2801887962599989e-05	1
-122.15	38.65	2.5404335462000009e-05	1
-122.15	38.75	2.6551469440500006e-05	1
-122.15	38.85	2.5722577925900013e-05	1
-122.15	38.95	2.2997557117600002e-05	1
-122.15	39.05	1.9001512032000001e-05	1
-122.15	39.15	1.4628250098099998e-05	1
-122.15	39.25	1.0699843440800006e-05	1
-122.15	39.35	7.7347343630000001e-06	1
-122.15	39.45	5.9028600014000019e-06	1
-122.15	39.55	5.1226665418000003e-06	1
-122.15	39.65	5.193443137299999e-06	1
-122.15	39.75	5.8799700777000001e-06	1
-122.15	39.85	6.9367650368999988e-06	1
-122.15	39.95	8.1106226129999971e-06	1
-122.15	40.05	9.1625815013000011e-06	1
-122.15	40.15	9.9139423379000011e-06	1
-122.15	40.25	1.0286381061300001e-05	1
-122.15	40.35	1.0303111771899998e-05	1
-122.15	40.45	1.0046678927400006e-05	1
-122.15	40.55	9.6003919581000027e-06	1
-122.15	40.65	9.0078850049999978e-06	1
-122.15	40.75	8.2694432374999985e-06	1
-122.15	40.85	7.3689282131999993e-06	1
-122.15	40.95	6.3104357782000012e-06	1
-122.15	41.05	5.143544289400002e-06	1
-122.15	41.15	3.9658098974000012e-06	1
-122.15	41.25	2.9044870950600006e-06	1
-122.15	41.35	2.0899716941999984e-06	1
-122.15	41.45	1.6349129996600003e-06	1
-122.15	41.55	1.6236317586400001e-06	1
-122.15	41.65	2.1038323127800004e-06	1
-122.15	41.75	3.0681729392e-06	1
-122.15	41.85	4.423775464099998e-06	1
-122.15	41.95	5.9675358402000019e-06	1
-122.15	42.05	7.3972312937000007e-06	1
-122.15	42.15	8.3778150664999966e-06	1
-122.15	42.25	8.6493966013999973e-06	1
-122.15	42.35	8.1281507204999954e-06	1
-122.15	42.45	6.9433266148e-06	1
-122.15	42.55	5.3844108510000018e-06	1
-122.15	42.65	3.7857503396999984e-06	1
-122.15	42.75	2.4105645176899987e-06	1
-122.15	42.85	1.3889665863500005e-06	1
-122.15	42.95	7.2434426552999979e-07	1
-122.05	34.95	5.9980437403999991e-07	1
-122.05	35.05	5.8217193884999975e-07	1
-122.05	35.15	6.9041155837000007e-07	1
-122.05	35.25	9.4570318178000014e-07	1
-122.05	35.35	1.32556996588e-06	1
-122.05	35.45	1.7634775697699995e-06	1
-122.05	35.55	2.1688431894499996e-06	1
-122.05	35.65	2.4691134613900009e-06	1
-122.05	35.75	2.6623506861199993e-06	1
-122.05	35.85	2.8590435422300019e-06	1
-122.05	35.95	3.2931097449000001e-06	1
-122.05	36.05	4.2918070793000014e-06	1
-122.05	36.15	6.2046647776000014e-06	1
-122.05	36.25	9.3027268318000009e-06	1
-122.05	36.35	1.3674487090500002e-05	1
-122.05	36.45	1.9157243629699998e-05	1
-122.05	36.55	2.533519404180002e-05	1
-122.05	36.65	3.1604031325999992e-05	1
-122.05	36.75	3.7273545793999955e-05	1
-122.05	36.85	4.168044815099998e-05	1
-122.05	36.95	4.4307180620999996e-05	1
-122.05	37.05	4.4903652075999974e-05	1
-122.05	37.15	4.3575615880000003e-05	1
-122.05	37.25	4.0775899244000012e-05	1
-122.05	37.35	3.7165674913e-05	1
-122.05	37.45	3.3390728298000003e-05	1
-122.05	37.55	2.9876783108200004e-05	1
-122.05	37.65	2.67442915367e-05	1
-122.05	37.75	2.3877482165700001e-05	1
-122.05	37.85	2.1104092981699986e-05	1
-122.05	37.95	1.8387024603500009e-05	1
-122.05	38.05	1.5923339991300003e-05	1
-122.05	38.15	1.4095514525200001e-05	1
-122.05	38.25	1.3297108758900005e-05	1
-122.05	38.35	1.3718789883899998e-05	1
-122.05	38.45	1.5197197055999992e-05	1
-122.05	38.55	1.7200478557099996e-05	1
-122.05	38.65	1.8970499252199992e-05	1
-122.05	38.75	1.9777805858799999e-05	1
-122.05	38.85	1.9187079128999998e-05	1
-122.05	38.95	1.72116342207e-05	1
-122.05	39.05	1.4279621993000003e-05	1
-122.05	39.15	1.1035762430899999e-05	1
-122.05	39.25	8.090386229800001e-06	1
-122.05	39.35	5.8438455362999995e-06	1
-122.05	39.45	4.4472886602000028e-06	1
-122.05	39.55	3.8697061499999984e-06	1
-122.05	39.65	3.9915879447999992e-06	1
-122.05	39.75	4.6614676632999965e-06	1
-122.05	39.85	5.7048525421999991e-06	1
-122.05	39.95	6.9182729962999989e-06	1
-122.05	40.05	8.0850181070999984e-06	1
-122.05	40.15	9.0194802142000033e-06	1
-122.05	40.25	9.6140768769999914e-06	1
-122.05	40.35	9.8548825469000024e-06	1
-122.05	40.45	9.7946134025000056e-06	1
-122.05	40.55	9.5018900442000009e-06	1
-122.05	40.65	9.0199750597999958e-06	1
-122.05	40.75	8.3565386167000023e-06	1
-122.05	40.85	7.5040481551000007e-06	1
-122.05	40.95	6.4730048917999995e-06	1
-122.05	41.05	5.3166420412000001e-06	1
-122.05	41.15	4.1352180421999996e-06	1
-122.05	41.25	3.0604066388999993e-06	1
-122.05	41.35	2.2307268699599997e-06	1
-122.05	41.45	1.7707129542600002e-06	1
-122.05	41.55	1.7779601656200008e-06	1
-122.05	41.65	2.3106620095899998e-06	1
-122.05	41.75	3.3642703310000019e-06	1
-122.05	41.85	4.8371678535000004e-06	1
-122.05	41.95	6.505313437800002e-06	1
-122.05	42.05	8.0376830770000005e-06	1
-122.05	42.15	9.0718758268000054e-06	1
-122.05	42.25	9.3324077445999991e-06	1
-122.05	42.35	8.738201769399999e-06	1
-122.05	42.45	7.4378505549000008e-06	1
-122.05	42.55	5.7483979096000007e-06	1
-122.05	42.65	4.0292256605999998e-06	1
-122.05	42.75	2.5589199353800003e-06	1
-122.05	42.85	1.4718768523099994e-06	1
-122.05	42.95	7.6779539477999993e-07	1
-121.95	34.85	8.4186450055000011e-07	1
-121.95	34.95	7.2679241520000024e-07	1
-121.95	35.05	6.9866682362000028e-07	1
-121.95	35.15	8.2033344313000038e-07	1
-121.95	35.25	1.1183405054299999e-06	1
-121.95	35.35	1.5688234684e-06	1
-121.95	35.45	2.0977240809099992e-06	1
-121.95	35.55	2.6046623104999998e-06	1
-121.95	35.65	3.013112919339999e-06	1
-121.95	35.75	3.3348093834000016e-06	1
-121.95	35.85	3.7237122243999993e-06	1
-121.95	35.95	4.4930570383999991e-06	1
-121.95	36.05	6.0761982367999992e-06	1
-121.95	36.15	8.9241468698000026e-06	1
-121.95	36.25	1.3353582339799995e-05	1
-121.95	36.35	1.9390825880500004e-05	1
-121.95	36.45	2.6682629108199999e-05	1
-121.95	36.55	3.4530615176999981e-05	1
-121.95	36.65	4.204416841399999e-05	1
-121.95	36.75	4.8341710814000017e-05	1
-121.95	36.85	5.2720583600999981e-05	1
-121.95	36.95	5.4764278695000006e-05	1
-121.95	37.05	5.4399961970000001e-05	1
-121.95	37.15	5.1912325728000013e-05	1
-121.95	37.25	4.7885890272999987e-05	1
-121.95	37.35	4.3055534295000008e-05	1
-121.95	37.45	3.8100250343000003e-05	1
-121.95	37.55	3.3464935227000006e-05	1
-121.95	37.65	2.9292468925499993e-05	1
-121.95	37.75	2.5493580337400001e-05	1
-121.95	37.85	2.1912177014999998e-05	1
-121.95	37.95	1.8498220154799991e-05	1
-121.95	38.05	1.5398234680700004e-05	1
-121.95	38.15	1.2917635319400001e-05	1
-121.95	38.25	1.1377421245900003e-05	1
-121.95	38.35	1.09406560838e-05	1
-121.95	38.45	1.1493483943999994e-05	1
-121.95	38.55	1.2635022342999997e-05	1
-121.95	38.65	1.3784788047200007e-05	1
-121.95	38.75	1.4370860544100001e-05	1
-121.95	38.85	1.4025928068299997e-05	1
-121.95	38.95	1.2706066318500001e-05	1
-121.95	39.05	1.0677407555700005e-05	1
-121.95	39.15	8.3817584920000006e-06	1
-121.95	39.25	6.2574008093999981e-06	1
-121.95	39.35	4.6073425331000015e-06	1
-121.95	39.45	3.5640328771999995e-06	1
-121.95	39.55	3.1330097288999992e-06	1
-121.95	39.65	3.2573429986999982e-06	1
-121.95	39.75	3.8531903844999981e-06	1
-121.95	39.85	4.8073895787999989e-06	1
-121.95	39.95	5.964500598799999e-06	1
-121.95	40.05	7.1363496056e-06	1
-121.95	40.15	8.1427921901999989e-06	1
-121.95	40.25	8.8612784553999991e-06	1
-121.95	40.35	9.2519617427999955e-06	1
-121.95	40.45	9.3425970490000016e-06	1
-121.95	40.55	9.1859101990999989e-06	1
-121.95	40.65	8.8197374224000037e-06	1
-121.95	40.75	8.253257150000006e-06	1
-121.95	40.85	7.4820218058000013e-06	1
-121.95	40.95	6.5172366768999993e-06	1
-121.95	41.05	5.4098118378000005e-06	1
-121.95	41.15	4.2569547898e-06	1
-121.95	41.25	3.1901556431000004e-06	1
-121.95	41.35	2.3531834130300015e-06	1
-121.95	41.45	1.8805901281799996e-06	1
-121.95	41.55	1.8813376590900004e-06	1
-121.95	41.65	2.4218784713600009e-06	1
-121.95	41.75	3.4995035892999991e-06	1
-121.95	41.85	5.0070123305999993e-06	1
-121.95	41.95	6.7091609208000012e-06	1
-121.95	42.05	8.2623622577999985e-06	1
-121.95	42.15	9.2955723882999994e-06	1
-121.95	42.25	9.5322972160000003e-06	1
-121.95	42.35	8.8982281399000059e-06	1
-121.95	42.45	7.5528441838000029e-06	1
-121.95	42.55	5.8230613230999996e-06	1
-121.95	42.65	4.0737902373000003e-06	1
-121.95	42.75	2.5843551769000003e-06	1
-121.95	42.85	1.4870278010100001e-06	1
-121.95	42.95	7.7876731953000005e-07	1
-121.85	34.65	1.1857227542700005e-06	1
-121.85	34.75	1.1122951902000006e-06	1
-121.85	34.85	9.7157385019000045e-07	1
-121.85	34.95	8.4350369590999991e-07	1
-121.85	35.05	8.1918909827999974e-07	1
-121.85	35.15	9.7297897388999986e-07	1
-121.85	35.25	1.3378092128399999e-06	1
-121.85	35.35	1.8886401844099996e-06	1
-121.85	35.45	2.5425156458599999e-06	1
-121.85	35.55	3.1866795029000016e-06	1
-121.85	35.65	3.7389809375000005e-06	1
-121.85	35.75	4.2274259295999999e-06	1
-121.85	35.85	4.8594655756999973e-06	1
-121.85	35.95	6.0454450266000003e-06	1
-121.85	36.05	8.3456098106000051e-06	1
-121.85	36.15	1.2325289262099997e-05	1
-121.85	36.25	1.8337054316899998e-05	1
-121.85	36.35	2.6301670587399989e-05	1
-121.85	36.45	3.5600618946999994e-05	1
-121.85	36.55	4.5168080747e-05	1
-121.85	36.65	5.3767364648999983e-05	1
-121.85	36.75	6.0322853813000027e-05	1
-121.85	36.85	6.4155935969000043e-05	1
-121.85	36.95	6.5058101807000004e-05	1
-121.85	37.05	6.3242378728999973e-05	1
-121.85	37.15	5.9242797200000017e-05	1
-121.85	37.25	5.3792622015999996e-05	1
-121.85	37.35	4.7675238296999992e-05	1
-121.85	37.45	4.156063722800001e-05	1
-121.85	37.55	3.587657385099999e-05	1
-121.85	37.65	3.0769438110000003e-05	1
-121.85	37.75	2.6172605035499989e-05	1
-121.85	37.85	2.1948767889800005e-05	1
-121.85	37.95	1.8037028839400002e-05	1
-121.85	38.05	1.4531831018499999e-05	1
-121.85	38.15	1.1657624481900004e-05	1
-121.85	38.25	9.6576324918000005e-06	1
-121.85	38.35	8.6591181155999945e-06	1
-121.85	38.45	8.5813182346000028e-06	1
-121.85	38.55	9.1259995438999972e-06	1
-121.85	38.65	9.853435922800004e-06	1
-121.85	38.75	1.0315618484099998e-05	1
-121.85	38.85	1.0198074138600002e-05	1
-121.85	38.95	9.4130165388999996e-06	1
-121.85	39.05	8.1030111342000024e-06	1
-121.85	39.15	6.5559751706000016e-06	1
-121.85	39.25	5.0795064961999998e-06	1
-121.85	39.35	3.9009823590000022e-06	1
-121.85	39.45	3.1344268909000008e-06	1
-121.85	39.55	2.8072373506200008e-06	1
-121.85	39.65	2.9044324481800018e-06	1
-121.85	39.75	3.390595652199999e-06	1
-121.85	39.85	4.2007321183999987e-06	1
-121.85	39.95	5.2227487205999989e-06	1
-121.85	40.05	6.3014327185000017e-06	1
-121.85	40.15	7.2738301942000012e-06	1
-121.85	40.25	8.0173826490000031e-06	1
-121.85	40.35	8.4793924177999993e-06	1
-121.85	40.45	8.6699107553000012e-06	1
-121.85	40.55	8.6268083026999973e-06	1
-121.85	40.65	8.3792406354999996e-06	1
-121.85	40.75	7.9324930205000065e-06	1
-121.85	40.85	7.2788321891999975e-06	1
-121.85	40.95	6.4232147509999987e-06	1
-121.85	41.05	5.4070405363000027e-06	1
-121.85	41.15	4.3179597665000001e-06	1
-121.85	41.25	3.282588658600002e-06	1
-121.85	41.35	2.446996354429999e-06	1
-121.85	41.45	1.9536041381500004e-06	1
-121.85	41.55	1.9202650087000001e-06	1
-121.85	41.65	2.4191211246700003e-06	1
-121.85	41.75	3.4486965558999992e-06	1
-121.85	41.85	4.9007833245000017e-06	1
-121.85	41.95	6.5409408882000027e-06	1
-121.85	42.05	8.0316060804999929e-06	1
-121.85	42.15	9.0129920761999967e-06	1
-121.85	42.25	9.2216864165000069e-06	1
-121.85	42.35	8.5919270692999976e-06	1
-121.85	42.45	7.282577888899996e-06	1
-121.85	42.55	5.6105004246999988e-06	1
-121.85	42.65	3.9256391684999984e-06	1
-121.85	42.75	2.49398334055e-06	1
-121.85	42.85	1.4406547332699998e-06	1
-121.85	42.95	7.6218591878000028e-07	1
-121.75	34.45	1.0836046339300005e-06	1
-121.75	34.55	1.2434236153800008e-06	1
-121.75	34.65	1.2855304845199995e-06	1
-121.75	34.75	1.2087286854300002e-06	1
-121.75	34.85	1.0631213416800002e-06	1
-121.75	34.95	9.3872868897e-07	1
-121.75	35.05	9.3917309499e-07	1
-121.75	35.15	1.1506341723599995e-06	1
-121.75	35.25	1.6131835741899996e-06	1
-121.75	35.35	2.3004357944099987e-06	1
-121.75	35.45	3.1184189299999999e-06	1
-121.75	35.55	3.9383504301000001e-06	1
-121.75	35.65	4.6695347932000008e-06	1
-121.75	35.75	5.3574988751000018e-06	1
-121.75	35.85	6.2711133786999999e-06	1
-121.75	35.95	7.9320070627999989e-06	1
-121.75	36.05	1.1042164840700001e-05	1
-121.75	36.15	1.62867421381e-05	1
-121.75	36.25	2.4038627465000001e-05	1
-121.75	36.35	3.4069561129999977e-05	1
-121.75	36.45	4.5429754563999996e-05	1
-121.75	36.55	5.6618977575999987e-05	1
-121.75	36.65	6.6016659713999954e-05	1
-121.75	36.75	7.2369663487000066e-05	1
-121.75	36.85	7.5097313688999963e-05	1
-121.75	36.95	7.4306572716000008e-05	1
-121.75	37.05	7.0596106329000021e-05	1
-121.75	37.15	6.4808883598999964e-05	1
-121.75	37.25	5.7834218241999995e-05	1
-121.75	37.35	5.0471792620000001e-05	1
-121.75	37.45	4.3335021335999995e-05	1
-121.75	37.55	3.6792646087000011e-05	1
-121.75	37.65	3.0967267108000001e-05	1
-121.75	37.75	2.5801136547100005e-05	1
-121.75	37.85	2.1170431684399997e-05	1
-121.75	37.95	1.7001453139899991e-05	1
-121.75	38.05	1.3336791258100002e-05	1
-121.75	38.15	1.03213884481e-05	1
-121.75	38.25	8.1223194485999979e-06	1
-121.75	38.35	6.8279687060999993e-06	1
-121.75	38.45	6.3779222012000005e-06	1
-121.75	38.55	6.5517140094999982e-06	1
-121.75	38.65	7.0177189687000024e-06	1
-121.75	38.75	7.4235907432999983e-06	1
-121.75	38.85	7.4976613995000032e-06	1
-121.75	38.95	7.1239708787999992e-06	1
-121.75	39.05	6.3588061240000006e-06	1
-121.75	39.15	5.3812128725999961e-06	1
-121.75	39.25	4.4049021509e-06	1
-121.75	39.35	3.5997973142000006e-06	1
-121.75	39.45	3.0601635525999986e-06	1
-121.75	39.55	2.8200912454299995e-06	1
-121.75	39.65	2.885653351730001e-06	1
-121.75	39.75	3.2501781341999992e-06	1
-121.75	39.85	3.8829594866000006e-06	1
-121.75	39.95	4.709685988399999e-06	1
-121.75	40.05	5.6114429222000012e-06	1
-121.75	40.15	6.4531317177999979e-06	1
-121.75	40.25	7.1263268589000044e-06	1
-121.75	40.35	7.5786435680000011e-06	1
-121.75	40.45	7.8111831603000019e-06	1
-121.75	40.55	7.8501670697999986e-06	1
-121.75	40.65	7.7147503819000027e-06	1
-121.75	40.75	7.4020387774999993e-06	1
-121.75	40.85	6.8950535184999964e-06	1
-121.75	40.95	6.1855076896999996e-06	1
-121.75	41.05	5.2981888334000011e-06	1
-121.75	41.15	4.3052049758000038e-06	1
-121.75	41.25	3.3239843027999996e-06	1
-121.75	41.35	2.4999375806900014e-06	1
-121.75	41.45	1.9807323338199997e-06	1
-121.75	41.55	1.8901404957299992e-06	1
-121.75	41.65	2.303286151100001e-06	1
-121.75	41.75	3.2197199044999989e-06	1
-121.75	41.85	4.5354135200999979e-06	1
-121.75	41.95	6.0289894644000021e-06	1
-121.75	42.05	7.3865402555000005e-06	1
-121.75	42.15	8.2775932451999965e-06	1
-121.75	42.25	8.4628785205000077e-06	1
-121.75	42.35	7.8846491933000012e-06	1
-121.75	42.45	6.6888067393000023e-06	1
-121.75	42.55	5.163228902099999e-06	1
-121.75	42.65	3.625022592599999e-06	1
-121.75	42.75	2.3157146094299997e-06	1
-121.75	42.85	1.35047858497e-06	1
-121.75	42.95	7.287903489600003e-07	1
-121.65	34.35	8.7182892216000013e-07	1
-121.65	34.45	1.1084920369600002e-06	1
-121.65	34.55	1.2702521667800003e-06	1
-121.65	34.65	1.3141992121200008e-06	1
-121.65	34.75	1.2408586028499999e-06	1
-121.65	34.85	1.1049646875100004e-06	1
-121.65	34.95	1.0046881323800006e-06	1
-121.65	35.05	1.0548002506899993e-06	1
-121.65	35.15	1.3531192723600003e-06	1
-121.65	35.25	1.9472510504499999e-06	1
-121.65	35.35	2.808941496250001e-06	1
-121.65	35.45	3.8305760016000008e-06	1
-121.65	35.55	4.8629286801999975e-06	1
-121.65	35.65	5.8026010343000033e-06	1
-121.65	35.75	6.7113873539000005e-06	1
-121.65	35.85	7.9228096960000011e-06	1
-121.65	35.95	1.0075714756600004e-05	1
-121.65	36.05	1.4017941112799998e-05	1
-121.65	36.15	2.0549567959300012e-05	1
-121.65	36.25	3.004449234159999e-05	1
-121.65	36.35	4.2091380052000003e-05	1
-121.65	36.45	5.5369053739999997e-05	1
-121.65	36.55	6.7912062254000006e-05	1
-121.65	36.65	7.7714548724999963e-05	1
-121.65	36.75	8.3383063760000004e-05	1
-121.65	36.85	8.4506916754999937e-05	1
-121.65	36.95	8.1593115303999993e-05	1
